Label: 
0
Label: Event: NEAR-PROBE_SS_15_2014-07-02_A1
-1.055	-0.0362595
-1.05	-0.0362595
-1.045	-0.0362595
-1.04	-0.0362595
-1.035	-0.0362595
-1.03	-0.0362595
-1.025	-0.0362595
-1.02	0
-1.015	0
-1.01	0
-1.005	0
-1	0
-0.995	-0.0362595
-0.99	-0.0362595
-0.985	-0.0362595
-0.98	-0.0362595
-0.975	-0.0362595
-0.97	0
-0.965	0
-0.96	0
-0.955	0
-0.95	0
-0.945	0
-0.94	0
-0.935	0
-0.93	0
-0.925	0
-0.92	0
-0.915	0
-0.91	0
-0.905	-0.0362595
-0.9	0
-0.895	-0.0362595
-0.89	-0.0362595
-0.885	-0.0362595
-0.88	-0.0362595
-0.875	-0.0362595
-0.87	-0.0362595
-0.865	-0.0362595
-0.86	-0.0362595
-0.855	-0.0362595
-0.85	-0.0362595
-0.845	-0.0362595
-0.84	-0.0362595
-0.835	-0.0362595
-0.83	-0.0362595
-0.825	-0.0362595
-0.82	-0.0362595
-0.815	-0.0362595
-0.81	-0.0362595
-0.805	-0.0362595
-0.8	-0.0362595
-0.795	-0.0362595
-0.79	-0.0362595
-0.785	-0.0362595
-0.78	0
-0.775	-0.0362595
-0.77	0
-0.765	0
-0.76	0
-0.755	0
-0.75	0
-0.745	0
-0.74	0
-0.735	0
-0.73	0
-0.725	-0.0362595
-0.72	-0.0362595
-0.715	-0.0362595
-0.71	0
-0.705	0
-0.7	0
-0.695	0
-0.69	0
-0.685	-0.0362595
-0.68	-0.0362595
-0.675	-0.0362595
-0.67	-0.0362595
-0.665	-0.0362595
-0.66	-0.0362595
-0.655	-0.0362595
-0.65	-0.0362595
-0.645	-0.0362595
-0.64	-0.0362595
-0.635	-0.0362595
-0.63	-0.0362595
-0.625	-0.0362595
-0.62	-0.0362595
-0.615	0
-0.61	0
-0.605	-0.0362595
-0.6	-0.0362595
-0.595	0
-0.59	0
-0.585	0
-0.58	0
-0.575	-0.0362595
-0.57	-0.0362595
-0.565	-0.0362595
-0.56	-0.0362595
-0.555	-0.0362595
-0.55	-0.0362595
-0.545	-0.0362595
-0.54	-0.0362595
-0.535	-0.0362595
-0.53	-0.0362595
-0.525	-0.0362595
-0.52	-0.0362595
-0.515	-0.0362595
-0.51	-0.0362595
-0.505	-0.0362595
-0.5	-0.0362595
-0.495	-0.0362595
-0.49	-0.0362595
-0.485	-0.0362595
-0.48	-0.0362595
-0.475	-0.0362595
-0.47	-0.0362595
-0.465	-0.0362595
-0.46	-0.0362595
-0.455	-0.0362595
-0.45	0
-0.445	-0.0362595
-0.44	0
-0.435	-0.0362595
-0.43	-0.0362595
-0.425	-0.0362595
-0.42	0
-0.415	-0.0362595
-0.41	-0.0362595
-0.405	-0.0362595
-0.4	-0.0362595
-0.395	-0.0362595
-0.39	-0.0362595
-0.385	-0.0362595
-0.38	0
-0.375	0
-0.37	-0.0362595
-0.365	-0.0362595
-0.36	-0.0362595
-0.355	-0.0362595
-0.35	-0.0362595
-0.345	-0.0362595
-0.34	-0.0362595
-0.335	-0.0362595
-0.33	-0.0362595
-0.325	0
-0.32	0
-0.315	-0.0362595
-0.31	0
-0.305	0
-0.3	0
-0.295	0
-0.29	0
-0.285	0
-0.28	-0.0362595
-0.275	-0.0362595
-0.27	-0.0362595
-0.265	-0.0362595
-0.26	-0.0362595
-0.255	-0.0362595
-0.25	-0.0362595
-0.245	0
-0.24	-0.0362595
-0.235	-0.0362595
-0.23	-0.0362595
-0.225	0
-0.22	-0.0362595
-0.215	-0.0362595
-0.21	-0.0362595
-0.205	-0.0362595
-0.2	-0.0362595
-0.195	-0.0362595
-0.19	-0.0362595
-0.185	-0.0362595
-0.18	-0.0362595
-0.175	-0.0362595
-0.17	-0.0362595
-0.165	-0.0362595
-0.16	-0.0362595
-0.155	-0.0362595
-0.15	-0.0362595
-0.145	0
-0.14	0
-0.135	0
-0.13	0
-0.125	-0.0362595
-0.12	-0.0362595
-0.115	-0.0362595
-0.11	-0.0362595
-0.105	0.1087785
-0.1	0.435114
-0.095	1.160304
-0.09	2.0667915
-0.085	3.0095385
-0.08	4.133583
-0.075	5.148849
-0.07	5.80152
-0.065	6.3454125
-0.06	6.8530455
-0.055	6.9980835
-0.05	6.9980835
-0.045	7.0706025
-0.04	6.889305
-0.035	6.7080075
-0.03	6.4904505
-0.025	6.3454125
-0.02	6.0553365
-0.015	5.80152
-0.01	5.5477035
-0.005	5.3301465
0	5.0400705
0.005	4.786254
0.01	4.641216
0.015	4.423659
0.02	4.2423615
0.025	4.0248045
0.03	3.8797665
0.035	3.6622095
0.04	3.480912
0.045	3.3721335
0.05	3.263355
0.055	3.263355
0.06	3.2270955
0.065	3.2270955
0.07	3.2270955
0.075	3.2270955
0.08	3.190836
0.085	3.118317
0.09	3.0095385
0.095	2.828241
0.1	2.5744245
0.105	2.320608
0.11	2.103051
0.115	1.9217535
0.12	1.7767155
0.125	1.7041965
0.13	1.7767155
0.135	1.8492345
0.14	2.030532
0.145	2.2118295
0.15	2.465646
0.155	2.683203
0.16	2.8645005
0.165	2.973279
0.17	2.973279
0.175	2.9370195
0.18	2.755722
0.185	2.5019055
0.19	2.2843485
0.195	2.030532
0.2	1.812975
0.205	1.595418
0.21	1.5591585
0.215	1.522899
0.22	1.5591585
0.225	1.667937
0.23	1.7767155
0.235	1.9217535
0.24	2.0667915
0.245	2.17557
0.25	2.2118295
0.255	2.2118295
0.26	2.2118295
0.265	2.17557
0.27	2.17557
0.275	2.17557
0.28	2.17557
0.285	2.2843485
0.29	2.3568675
0.295	2.5744245
0.3	2.7194625
0.305	2.9370195
0.31	3.0095385
0.315	3.0095385
0.32	3.0095385
0.325	2.828241
0.33	2.5744245
0.335	2.320608
0.34	2.0667915
0.345	1.8492345
0.35	1.7767155
0.355	1.7767155
0.36	1.812975
0.365	2.030532
0.37	2.17557
0.375	2.3568675
0.38	2.5744245
0.385	2.755722
0.39	2.8645005
0.395	2.8645005
0.4	2.828241
0.405	2.683203
0.41	2.5019055
0.415	2.4293865
0.42	2.320608
0.425	2.2843485
0.43	2.2843485
0.435	2.320608
0.44	2.3568675
0.445	2.4293865
0.45	2.5019055
0.455	2.5019055
0.46	2.5019055
0.465	2.5019055
0.47	2.4293865
0.475	2.320608
0.48	2.2118295
0.485	2.103051
0.49	2.0667915
0.495	2.030532
0.5	2.0667915
0.505	2.103051
0.51	2.2843485
0.515	2.3568675
0.52	2.465646
0.525	2.5744245
0.53	2.5744245
0.535	2.5744245
0.54	2.465646
0.545	2.3568675
0.55	2.2118295
0.555	2.0667915
0.56	1.958013
0.565	1.8492345
0.57	1.812975
0.575	1.8492345
0.58	1.9217535
0.585	1.958013
0.59	2.0667915
0.595	2.17557
0.6	2.2118295
0.605	2.2843485
0.61	2.2843485
0.615	2.2843485
0.62	2.17557
0.625	2.0667915
0.63	1.958013
0.635	1.8492345
0.64	1.812975
0.645	1.7767155
0.65	1.7041965
0.655	1.7767155
0.66	1.812975
0.665	1.8492345
0.67	1.958013
0.675	2.030532
0.68	2.0667915
0.685	2.103051
0.69	2.103051
0.695	2.0667915
0.7	2.0667915
0.705	2.030532
0.71	1.958013
0.715	1.8492345
0.72	1.812975
0.725	1.7767155
0.73	1.7767155
0.735	1.7041965
0.74	1.7767155
0.745	1.7767155
0.75	1.812975
0.755	1.8492345
0.76	1.8492345
0.765	1.8492345
0.77	1.9217535
0.775	1.8492345
0.78	1.812975
0.785	1.7767155
0.79	1.7041965
0.795	1.667937
0.8	1.595418
0.805	1.5591585
0.81	1.5591585
0.815	1.5591585
0.82	1.5591585
0.825	1.595418
0.83	1.667937
0.835	1.7041965
0.84	1.7041965
0.845	1.7767155
0.85	1.7767155
0.855	1.7767155
0.86	1.7041965
0.865	1.667937
0.87	1.5591585
0.875	1.522899
0.88	1.4141205
0.885	1.3416015
0.89	1.305342
0.895	1.305342
0.9	1.305342
0.905	1.305342
0.91	1.305342
0.915	1.3416015
0.92	1.4141205
0.925	1.4141205
0.93	1.4141205
0.935	1.4141205
0.94	1.4141205
0.945	1.3416015
0.95	1.305342
0.955	1.2690825
0.96	1.1965635
0.965	1.1965635
0.97	1.160304
0.975	1.160304
0.98	1.160304
0.985	1.160304
0.99	1.1965635
0.995	1.1965635
1	1.2690825
1.005	1.2690825
1.01	1.2690825
1.015	1.1965635
1.02	1.1965635
1.025	1.160304
1.03	1.1240445
1.035	1.0515255
1.04	1.0515255
1.045	1.015266
1.05	1.015266
1.055	1.015266
1.06	1.015266
1.065	1.015266
1.07	1.0515255
1.075	1.0515255
1.08	1.0515255
1.085	1.0515255
1.09	1.0515255
1.095	1.0515255
1.1	1.015266
1.105	1.015266
1.11	0.942747
1.115	0.9064875
1.12	0.9064875
1.125	0.870228
1.13	0.797709
1.135	0.797709
1.14	0.797709
1.145	0.797709
1.15	0.797709
1.155	0.797709
1.16	0.797709
1.165	0.797709
1.17	0.797709
1.175	0.797709
1.18	0.797709
1.185	0.797709
1.19	0.7614495
1.195	0.6889305
1.2	0.6889305
1.205	0.652671
1.21	0.652671
1.215	0.652671
1.22	0.652671
1.225	0.6889305
1.23	0.6889305
1.235	0.6889305
1.24	0.652671
1.245	0.652671
1.25	0.652671
1.255	0.6164115
1.26	0.6164115
1.265	0.6164115
1.27	0.6164115
1.275	0.6164115
1.28	0.6164115
1.285	0.6164115
1.29	0.6164115
1.295	0.6164115
1.3	0.6164115
1.305	0.6164115
1.31	0.6164115
1.315	0.6164115
1.32	0.5438925
1.325	0.5438925
1.33	0.507633
1.335	0.435114
1.34	0.435114
1.345	0.3988545
1.35	0.3988545
1.355	0.362595
1.36	0.362595
1.365	0.362595
1.37	0.362595
1.375	0.362595
1.38	0.362595
1.385	0.3988545
1.39	0.3988545
1.395	0.3988545
1.4	0.3988545
1.405	0.435114
1.41	0.3988545
1.415	0.362595
1.42	0.290076
1.425	0.2538165
1.43	0.217557
1.435	0.145038
1.44	0.1087785
1.445	0.1087785
1.45	0.1087785
1.455	0.1087785
1.46	0.1087785
1.465	0.217557
1.47	0.2538165
1.475	0.290076
1.48	0.362595
1.485	0.435114
1.49	0.435114
1.495	0.435114
1.5	0.435114
1.505	0.3988545
1.51	0.290076
1.515	0.217557
1.52	0.1087785
1.525	0.0362595
1.53	0
1.535	0
1.54	0
1.545	0
1.55	0.0362595
1.555	0.1087785
1.56	0.145038
1.565	0.145038
1.57	0.217557
1.575	0.217557
1.58	0.145038
1.585	0.1087785
1.59	0.0362595
1.595	0
1.6	-0.0362595
1.605	-0.1087785
1.61	-0.1087785
1.615	-0.1087785
1.62	-0.1087785
1.625	-0.0362595
1.63	0
1.635	0.0362595
1.64	0.1087785
1.645	0.1087785
1.65	0.1087785
1.655	0.0362595
1.66	0
1.665	-0.0362595
1.67	-0.0362595
1.675	-0.1087785
1.68	-0.145038
1.685	-0.217557
1.69	-0.145038
1.695	-0.145038
1.7	-0.1087785
1.705	-0.0362595
1.71	-0.0362595
1.715	-0.0362595
1.72	0
1.725	-0.0362595
1.73	-0.0362595
1.735	-0.1087785
1.74	-0.145038
1.745	-0.217557
1.75	-0.217557
1.755	-0.2538165
1.76	-0.2538165
1.765	-0.2538165
1.77	-0.2538165
1.775	-0.2538165
1.78	-0.2538165
1.785	-0.2538165
1.79	-0.217557
1.795	-0.217557
1.8	-0.217557
1.805	-0.217557
1.81	-0.217557
1.815	-0.217557
1.82	-0.217557
1.825	-0.217557
1.83	-0.2538165
1.835	-0.2538165
1.84	-0.2538165
1.845	-0.2538165
1.85	-0.2538165
1.855	-0.2538165
1.86	-0.2538165
1.865	-0.1087785
1.87	0.217557
1.875	0.7614495
1.88	1.4141205
1.885	2.2118295
1.89	3.0820575
1.895	3.843507
1.9	4.278621
1.905	4.6774755
1.91	4.931292
1.915	5.148849
1.92	5.148849
1.925	5.0400705
1.93	4.7499945
1.935	4.423659
1.94	4.133583
1.945	3.8797665
1.95	3.770988
1.955	3.843507
1.96	3.916026
1.965	4.0248045
1.97	4.0973235
1.975	4.0248045
1.98	3.8797665
1.985	3.5896905
1.99	3.263355
1.995	2.8645005
2	2.5744245
2.005	2.2843485
2.01	2.0667915
2.015	1.9217535
2.02	1.958013
2.025	2.0667915
2.03	2.2118295
2.035	2.4293865
2.04	2.610684
2.045	2.7194625
2.05	2.755722
2.055	2.7194625
2.06	2.610684
2.065	2.4293865
2.07	2.17557
2.075	1.958013
2.08	1.7767155
2.085	1.667937
2.09	1.667937
2.095	1.7041965
2.1	1.812975
2.105	2.030532
2.11	2.17557
2.115	2.2843485
2.12	2.3568675
2.125	2.3568675
2.13	2.2843485
2.135	2.103051
2.14	1.9217535
2.145	1.7041965
2.15	1.522899
2.155	1.3416015
2.16	1.305342
2.165	1.2690825
2.17	1.2690825
2.175	1.305342
2.18	1.3416015
2.185	1.4141205
2.19	1.45038
2.195	1.522899
2.2	1.5591585
2.205	1.595418
2.21	1.595418
2.215	1.595418
2.22	1.595418
2.225	1.667937
2.23	1.667937
2.235	1.667937
2.24	1.667937
2.245	1.667937
2.25	1.667937
2.255	1.667937
2.26	1.595418
2.265	1.595418
2.27	1.595418
2.275	1.595418
2.28	1.667937
2.285	1.7767155
2.29	1.958013
2.295	2.2118295
2.3	2.5744245
2.305	2.8645005
2.31	3.190836
2.315	3.335874
2.32	3.335874
2.325	3.190836
2.33	2.8645005
2.335	2.5744245
2.34	2.2843485
2.345	2.030532
2.35	1.812975
2.355	1.667937
2.36	1.667937
2.365	1.667937
2.37	1.7767155
2.375	1.8492345
2.38	1.958013
2.385	2.0667915
2.39	2.17557
2.395	2.2118295
2.4	2.2118295
2.405	2.2118295
2.41	2.17557
2.415	2.0667915
2.42	1.958013
2.425	1.8492345
2.43	1.812975
2.435	1.7767155
2.44	1.7041965
2.445	1.7041965
2.45	1.7041965
2.455	1.7041965
2.46	1.7041965
2.465	1.7041965
2.47	1.7041965
2.475	1.7041965
2.48	1.7767155
2.485	1.7767155
2.49	1.7767155
2.495	1.7767155
2.5	1.7767155
2.505	1.7767155
2.51	1.812975
2.515	1.8492345
2.52	1.958013
2.525	2.0667915
2.53	2.17557
2.535	2.2843485
2.54	2.320608
2.545	2.2843485
2.55	2.17557
2.555	2.0667915
2.56	1.8492345
2.565	1.667937
2.57	1.522899
2.575	1.3416015
2.58	1.305342
2.585	1.305342
2.59	1.3416015
2.595	1.45038
2.6	1.522899
2.605	1.595418
2.61	1.667937
2.615	1.7041965
2.62	1.7041965
2.625	1.667937
2.63	1.595418
2.635	1.522899
2.64	1.4141205
2.645	1.305342
2.65	1.1965635
2.655	1.1240445
2.66	1.015266
2.665	1.015266
2.67	1.015266
2.675	1.0515255
2.68	1.160304
2.685	1.2690825
2.69	1.305342
2.695	1.4141205
2.7	1.45038
2.705	1.4141205
2.71	1.3416015
2.715	1.305342
2.72	1.160304
2.725	1.0515255
2.73	1.015266
2.735	0.9064875
2.74	0.9064875
2.745	0.9064875
2.75	0.9064875
2.755	0.942747
2.76	1.015266
2.765	1.0515255
2.77	1.1240445
2.775	1.1240445
2.78	1.1240445
2.785	1.0515255
2.79	1.015266
2.795	0.9064875
2.8	0.9064875
2.805	0.870228
2.81	0.9064875
2.815	0.942747
2.82	1.015266
2.825	1.1240445
2.83	1.160304
2.835	1.1965635
2.84	1.2690825
2.845	1.2690825
2.85	1.1965635
2.855	1.1240445
2.86	1.0515255
2.865	0.942747
2.87	0.9064875
2.875	0.9064875
2.88	0.9064875
2.885	0.9064875
2.89	1.015266
2.895	1.0515255
2.9	1.1240445
2.905	1.160304
2.91	1.1965635
2.915	1.160304
2.92	1.160304
2.925	1.0515255
2.93	1.015266
2.935	0.9064875
2.94	0.870228
2.945	0.797709
2.95	0.797709
2.955	0.870228
2.96	0.9064875
2.965	0.942747
2.97	1.015266
2.975	1.0515255
2.98	1.0515255
2.985	1.0515255
2.99	1.0515255
2.995	1.015266
3	1.015266
3.005	1.015266
3.01	1.015266
3.015	1.015266
3.02	1.015266
3.025	1.015266
3.03	1.015266
3.035	0.942747
3.04	0.9064875
3.045	0.870228
3.05	0.797709
3.055	0.7614495
3.06	0.6889305
3.065	0.6889305
3.07	0.7614495
3.075	0.797709
3.08	0.870228
3.085	0.9064875
3.09	0.942747
3.095	0.942747
3.1	0.9064875
3.105	0.870228
3.11	0.7614495
3.115	0.652671
3.12	0.5438925
3.125	0.507633
3.13	0.435114
3.135	0.435114
3.14	0.507633
3.145	0.5438925
3.15	0.652671
3.155	0.6889305
3.16	0.7614495
3.165	0.6889305
3.17	0.6889305
3.175	0.652671
3.18	0.5438925
3.185	0.507633
3.19	0.3988545
3.195	0.362595
3.2	0.290076
3.205	0.290076
3.21	0.290076
3.215	0.290076
3.22	0.3988545
3.225	0.507633
3.23	0.6164115
3.235	0.6889305
3.24	0.797709
3.245	0.870228
3.25	0.870228
3.255	0.870228
3.26	0.797709
3.265	0.6889305
3.27	0.5438925
3.275	0.435114
3.28	0.362595
3.285	0.290076
3.29	0.290076
3.295	0.362595
3.3	0.435114
3.305	0.5438925
3.31	0.6889305
3.315	0.797709
3.32	0.942747
3.325	1.015266
3.33	1.0515255
3.335	1.015266
3.34	0.942747
3.345	0.870228
3.35	0.7614495
3.355	0.652671
3.36	0.5438925
3.365	0.507633
3.37	0.435114
3.375	0.435114
3.38	0.507633
3.385	0.5438925
3.39	0.652671
3.395	0.7614495
3.4	0.797709
3.405	0.797709
3.41	0.797709
3.415	0.7614495
3.42	0.6889305
3.425	0.6164115
3.43	0.507633
3.435	0.3988545
3.44	0.362595
3.445	0.362595
3.45	0.3988545
3.455	0.435114
3.46	0.5438925
3.465	0.652671
3.47	0.6889305
3.475	0.6889305
3.48	0.6889305
3.485	0.652671
3.49	0.6164115
3.495	0.507633
3.5	0.435114
3.505	0.362595
3.51	0.290076
3.515	0.290076
3.52	0.2538165
3.525	0.2538165
3.53	0.290076
3.535	0.290076
3.54	0.3988545
3.545	0.3988545
3.55	0.435114
3.555	0.435114
3.56	0.435114
3.565	0.3988545
3.57	0.3988545
3.575	0.362595
3.58	0.290076
3.585	0.290076
3.59	0.2538165
3.595	0.217557
3.6	0.217557
3.605	0.145038
3.61	0.145038
3.615	0.145038
3.62	0.145038
3.625	0.1087785
3.63	0.0362595
3.635	0
3.64	-0.0362595
3.645	-0.1087785
3.65	-0.145038
3.655	-0.145038
3.66	-0.145038
3.665	-0.145038
3.67	-0.145038
3.675	-0.145038
3.68	-0.1087785
3.685	-0.1087785
3.69	-0.1087785
3.695	-0.1087785
3.7	-0.1087785
3.705	-0.145038
3.71	-0.145038
3.715	-0.145038
3.72	-0.145038
3.725	-0.145038
3.73	-0.145038
3.735	-0.145038
3.74	-0.145038
3.745	-0.217557
3.75	-0.217557
3.755	-0.217557
3.76	-0.217557
3.765	-0.2538165
3.77	-0.2538165
3.775	-0.217557
3.78	-0.217557
3.785	-0.145038
3.79	-0.145038
3.795	-0.1087785
3.8	-0.1087785
3.805	-0.0362595
3.81	-0.1087785
3.815	-0.145038
3.82	-0.217557
3.825	-0.2538165
3.83	-0.290076
3.835	-0.362595
3.84	-0.3988545
3.845	-0.3988545
3.85	-0.4713735
3.855	-0.4713735
3.86	-0.4713735
3.865	-0.3988545
3.87	-0.3988545
3.875	-0.3988545
3.88	-0.3988545
3.885	-0.4713735
3.89	-0.4713735
3.895	-0.507633
3.9	-0.507633
3.905	-0.507633
3.91	-0.507633
3.915	-0.4713735
3.92	-0.3988545
3.925	-0.290076
3.93	-0.2538165
3.935	-0.2538165
3.94	-0.2538165
3.945	-0.2538165
3.95	-0.290076
3.955	-0.362595
3.96	-0.3988545
3.965	-0.507633
3.97	-0.6164115
3.975	-0.652671
3.98	-0.652671
3.985	-0.72519
3.99	-0.652671
3.995	-0.652671
4	-0.6164115
4.005	-0.5438925
4.01	-0.5438925
4.015	-0.507633
4.02	-0.507633
4.025	-0.507633
4.03	-0.507633
4.035	-0.5438925
4.04	-0.6164115
4.045	-0.652671
4.05	-0.72519
4.055	-0.797709
4.06	-0.870228
4.065	-0.9064875
