Label: 
0
Label: Event: FAR-PROBE_SS_0U_2014-07-02_A1
-0.305	0
-0.3	0
-0.295	0
-0.29	0
-0.285	0
-0.28	0
-0.275	0
-0.27	0
-0.265	0
-0.26	0
-0.255	0
-0.25	0
-0.245	0
-0.24	0
-0.235	0
-0.23	0
-0.225	0
-0.22	0
-0.215	0
-0.21	0
-0.205	0
-0.2	0
-0.195	0
-0.19	0
-0.185	0
-0.18	0
-0.175	0
-0.17	0
-0.165	0
-0.16	0
-0.155	0
-0.15	0
-0.145	0
-0.14	0
-0.135	0.072519
-0.13	0
-0.125	0
-0.12	0
-0.115	-0.0362595
-0.11	-0.0362595
-0.105	0.2538165
-0.1	0.9790065
-0.095	1.740456
-0.09	3.0095385
-0.085	4.786254
-0.08	6.599229
-0.075	8.5209825
-0.07	11.0591475
-0.065	13.488534
-0.06	15.011433
-0.055	16.2079965
-0.05	17.1507435
-0.045	17.912193
-0.04	18.202269
-0.035	18.3110475
-0.03	18.3110475
-0.025	18.1660095
-0.02	17.187003
-0.015	16.026699
-0.01	15.156471
-0.005	14.141205
0	12.8721225
0.005	11.7843375
0.01	10.87785
0.015	10.0438815
0.02	9.1736535
0.025	8.5209825
0.03	7.8683115
0.035	7.1431215
0.04	6.599229
0.045	6.164115
0.05	5.583963
0.055	5.003811
0.06	4.5324375
0.065	4.0973235
0.07	3.698469
0.075	3.335874
0.08	3.0095385
0.085	2.6469435
0.09	2.3568675
0.095	1.9942725
0.1	1.740456
0.105	1.4866395
0.11	1.232823
0.115	1.015266
0.12	0.870228
0.125	0.6889305
0.13	0.435114
0.135	0.2538165
0.14	0.072519
0.145	-0.1812975
0.15	-0.362595
0.155	-0.507633
0.16	-0.6164115
0.165	-0.652671
0.17	-0.652671
0.175	-0.652671
0.18	-0.6164115
0.185	-0.5438925
0.19	-0.507633
0.195	-0.435114
0.2	-0.507633
0.205	-0.5438925
0.21	-0.507633
0.215	-0.435114
0.22	-0.362595
0.225	-0.1087785
0.23	0.1812975
0.235	0.4713735
0.24	0.7614495
0.245	1.087785
0.25	1.3416015
0.255	1.522899
0.26	1.740456
0.265	1.9942725
0.27	2.1393105
0.275	2.393127
0.28	2.6469435
0.285	2.8645005
0.29	3.1545765
0.295	3.4446525
0.3	3.7347285
0.305	3.988545
0.31	4.35114
0.315	4.641216
0.32	4.8950325
0.325	5.221368
0.33	5.4026655
0.335	5.583963
0.34	5.656482
0.345	5.7652605
0.35	5.874039
0.355	6.019077
0.36	6.236634
0.365	6.4904505
0.37	6.6354885
0.375	6.7080075
0.38	6.599229
0.385	6.381672
0.39	5.9828175
0.395	5.583963
0.4	5.148849
0.405	4.786254
0.41	4.5324375
0.415	4.3873995
0.42	4.35114
0.425	4.3873995
0.43	4.496178
0.435	4.6049565
0.44	4.641216
0.445	4.7499945
0.45	4.7499945
0.455	4.713735
0.46	4.641216
0.465	4.6049565
0.47	4.496178
0.475	4.3873995
0.48	4.2423615
0.485	4.0973235
0.49	3.8797665
0.495	3.62595
0.5	3.3721335
0.505	3.1545765
0.51	3.0095385
0.515	2.90076
0.52	2.90076
0.525	2.973279
0.53	3.1545765
0.535	3.4446525
0.54	3.698469
0.545	3.8797665
0.55	4.0248045
0.555	4.0973235
0.56	3.988545
0.565	3.843507
0.57	3.5896905
0.575	3.335874
0.58	3.0820575
0.585	2.828241
0.59	2.6469435
0.595	2.5019055
0.6	2.5019055
0.605	2.465646
0.61	2.465646
0.615	2.5019055
0.62	2.5744245
0.625	2.5744245
0.63	2.610684
0.635	2.610684
0.64	2.610684
0.645	2.5744245
0.65	2.5019055
0.655	2.3568675
0.66	2.2118295
0.665	1.9942725
0.67	1.812975
0.675	1.595418
0.68	1.45038
0.685	1.3416015
0.69	1.3416015
0.695	1.377861
0.7	1.522899
0.705	1.812975
0.71	1.9942725
0.715	2.1393105
0.72	2.248089
0.725	2.320608
0.73	2.248089
0.735	2.1393105
0.74	1.958013
0.745	1.7041965
0.75	1.4866395
0.755	1.232823
0.76	1.015266
0.765	0.870228
0.77	0.72519
0.775	0.6889305
0.78	0.6889305
0.785	0.6889305
0.79	0.72519
0.795	0.7614495
0.8	0.870228
0.805	0.942747
0.81	0.942747
0.815	0.942747
0.82	0.870228
0.825	0.8339685
0.83	0.72519
0.835	0.580152
0.84	0.507633
0.845	0.435114
0.85	0.362595
0.855	0.362595
0.86	0.362595
0.865	0.435114
0.87	0.435114
0.875	0.435114
0.88	0.435114
0.885	0.362595
0.89	0.3263355
0.895	0.217557
0.9	0.217557
0.905	0.217557
0.91	0.2538165
0.915	0.362595
0.92	0.507633
0.925	0.6889305
0.93	0.7614495
0.935	0.870228
0.94	0.942747
0.945	0.942747
0.95	0.8339685
0.955	0.72519
0.96	0.507633
0.965	0.2538165
0.97	0.072519
0.975	-0.145038
0.98	-0.290076
0.985	-0.435114
0.99	-0.507633
0.995	-0.507633
1	-0.435114
1.005	-0.362595
1.01	-0.2538165
1.015	-0.145038
1.02	-0.1087785
1.025	-0.0362595
1.03	-0.0362595
1.035	-0.1087785
1.04	-0.1812975
1.045	-0.290076
1.05	-0.435114
1.055	-0.6164115
1.06	-0.7614495
1.065	-0.870228
1.07	-0.942747
1.075	-1.015266
1.08	-1.0515255
1.085	-1.0515255
1.09	-1.0515255
1.095	-1.015266
1.1	-1.015266
1.105	-0.942747
1.11	-0.870228
1.115	-0.797709
1.12	-0.6889305
1.125	-0.652671
1.13	-0.6164115
1.135	-0.6164115
1.14	-0.6164115
1.145	-0.652671
1.15	-0.652671
1.155	-0.6889305
1.16	-0.7614495
1.165	-0.7614495
1.17	-0.7614495
1.175	-0.7614495
1.18	-0.7614495
1.185	-0.7614495
1.19	-0.797709
1.195	-0.9064875
1.2	-0.942747
1.205	-1.1240445
1.21	-1.1965635
1.215	-1.377861
1.22	-1.45038
1.225	-1.5591585
1.23	-1.5591585
1.235	-1.5591585
1.24	-1.522899
1.245	-1.4141205
1.25	-1.305342
1.255	-1.2690825
1.26	-1.1965635
1.265	-1.160304
1.27	-1.160304
1.275	-1.1965635
1.28	-1.305342
1.285	-1.377861
1.29	-1.45038
1.295	-1.522899
1.3	-1.5591585
1.305	-1.6316775
1.31	-1.667937
1.315	-1.667937
1.32	-1.667937
1.325	-1.6316775
1.33	-1.6316775
1.335	-1.667937
1.34	-1.667937
1.345	-1.667937
1.35	-1.740456
1.355	-1.740456
1.36	-1.740456
1.365	-1.740456
1.37	-1.740456
1.375	-1.740456
1.38	-1.740456
1.385	-1.740456
1.39	-1.7767155
1.395	-1.812975
1.4	-1.885494
1.405	-1.9217535
1.41	-1.9942725
1.415	-1.9942725
1.42	-1.9942725
1.425	-1.9217535
1.43	-1.9217535
1.435	-1.812975
1.44	-1.740456
1.445	-1.522899
1.45	-1.160304
1.455	-0.652671
1.46	-0.145038
1.465	0.435114
1.47	1.087785
1.475	1.595418
1.48	1.9942725
1.485	2.465646
1.49	2.828241
1.495	2.8645005
1.5	2.90076
1.505	2.90076
1.51	2.973279
1.515	3.0820575
1.52	3.335874
1.525	3.7347285
1.53	4.0973235
1.535	4.35114
1.54	4.35114
1.545	4.2423615
1.55	3.9522855
1.555	3.4446525
1.56	2.828241
1.565	2.320608
1.57	1.812975
1.575	1.45038
1.58	1.2690825
1.585	1.2690825
1.59	1.45038
1.595	1.740456
1.6	2.2118295
1.605	2.7194625
1.61	3.263355
1.615	3.698469
1.62	3.8797665
1.625	3.9522855
1.63	3.843507
1.635	3.5896905
1.64	3.1545765
1.645	2.7194625
1.65	2.248089
1.655	1.8492345
1.66	1.522899
1.665	1.3416015
1.67	1.1965635
1.675	1.1965635
1.68	1.1965635
1.685	1.1965635
1.69	1.232823
1.695	1.2690825
1.7	1.522899
1.705	1.885494
1.71	2.393127
1.715	2.973279
1.72	3.480912
1.725	4.0248045
1.73	4.4599185
1.735	4.641216
1.74	4.713735
1.745	4.641216
1.75	4.2423615
1.755	3.770988
1.76	3.1545765
1.765	2.610684
1.77	2.1393105
1.775	1.8492345
1.78	1.6316775
1.785	1.595418
1.79	1.7041965
1.795	1.8492345
1.8	2.0667915
1.805	2.2118295
1.81	2.3568675
1.815	2.465646
1.82	2.393127
1.825	2.2118295
1.83	1.958013
1.835	1.7041965
1.84	1.377861
1.845	1.1965635
1.85	1.087785
1.855	1.087785
1.86	1.1240445
1.865	1.3416015
1.87	1.522899
1.875	1.740456
1.88	1.885494
1.885	1.9942725
1.89	1.9942725
1.895	1.885494
1.9	1.740456
1.905	1.4866395
1.91	1.1965635
1.915	0.942747
1.92	0.72519
1.925	0.6164115
1.93	0.6889305
1.935	0.8339685
1.94	1.087785
1.945	1.45038
1.95	1.8492345
1.955	2.1393105
1.96	2.393127
1.965	2.5019055
1.97	2.5019055
1.975	2.393127
1.98	2.248089
1.985	2.103051
1.99	1.885494
1.995	1.7041965
2	1.522899
2.005	1.45038
2.01	1.3416015
2.015	1.2690825
2.02	1.3416015
2.025	1.377861
2.03	1.4866395
2.035	1.595418
2.04	1.7041965
2.045	1.6316775
2.05	1.4866395
2.055	1.2690825
2.06	1.015266
2.065	0.7614495
2.07	0.580152
2.075	0.435114
2.08	0.435114
2.085	0.507633
2.09	0.72519
2.095	0.9790065
2.1	1.2690825
2.105	1.595418
2.11	1.8492345
2.115	2.0667915
2.12	2.1393105
2.125	2.1393105
2.13	1.9942725
2.135	1.812975
2.14	1.45038
2.145	1.087785
2.15	0.72519
2.155	0.362595
2.16	0.072519
2.165	-0.145038
2.17	-0.290076
2.175	-0.362595
2.18	-0.362595
2.185	-0.362595
2.19	-0.362595
2.195	-0.362595
2.2	-0.3988545
2.205	-0.435114
2.21	-0.5438925
2.215	-0.652671
2.22	-0.6889305
2.225	-0.7614495
2.23	-0.7614495
2.235	-0.6889305
2.24	-0.6164115
2.245	-0.507633
2.25	-0.3988545
2.255	-0.362595
2.26	-0.362595
2.265	-0.3988545
2.27	-0.5438925
2.275	-0.6889305
2.28	-0.9064875
2.285	-1.0515255
2.29	-1.160304
2.295	-1.160304
2.3	-1.0515255
2.305	-0.9064875
2.31	-0.652671
2.315	-0.3988545
2.32	-0.1812975
2.325	0.072519
2.33	0.217557
2.335	0.2538165
2.34	0.217557
2.345	0.072519
2.35	-0.145038
2.355	-0.362595
2.36	-0.507633
2.365	-0.5438925
2.37	-0.5438925
2.375	-0.435114
2.38	-0.290076
2.385	-0.1087785
2.39	0.1087785
2.395	0.2538165
2.4	0.362595
2.405	0.3263355
2.41	0.2538165
2.415	0.1087785
2.42	-0.1087785
2.425	-0.2538165
2.43	-0.3988545
2.435	-0.507633
2.44	-0.507633
2.445	-0.507633
2.45	-0.3988545
2.455	-0.1812975
2.46	0.072519
2.465	0.3263355
2.47	0.6164115
2.475	0.8339685
2.48	1.015266
2.485	1.1240445
2.49	1.232823
2.495	1.2690825
2.5	1.3416015
2.505	1.377861
2.51	1.377861
2.515	1.3416015
2.52	1.2690825
2.525	1.1965635
2.53	0.9790065
2.535	0.7614495
2.54	0.507633
2.545	0.3263355
2.55	0.1087785
2.555	-0.0362595
2.56	-0.145038
2.565	-0.145038
2.57	-0.1087785
2.575	0.072519
2.58	0.2538165
2.585	0.507633
2.59	0.8339685
2.595	1.087785
2.6	1.3416015
2.605	1.4866395
2.61	1.522899
2.615	1.4866395
2.62	1.2690825
2.625	0.9790065
2.63	0.6889305
2.635	0.362595
2.64	0.072519
2.645	-0.2538165
2.65	-0.435114
2.655	-0.6164115
2.66	-0.652671
2.665	-0.6889305
2.67	-0.652671
2.675	-0.5438925
2.68	-0.3988545
2.685	-0.2538165
2.69	-0.1087785
2.695	-0.0362595
2.7	0
2.705	-0.0362595
2.71	-0.145038
2.715	-0.362595
2.72	-0.6164115
2.725	-0.797709
2.73	-1.0515255
2.735	-1.1965635
2.74	-1.305342
2.745	-1.377861
2.75	-1.377861
2.755	-1.1965635
2.76	-1.0515255
2.765	-0.870228
2.77	-0.652671
2.775	-0.3988545
2.78	-0.2538165
2.785	-0.1087785
2.79	-0.0362595
2.795	-0.0362595
2.8	-0.1087785
2.805	-0.1812975
2.81	-0.290076
2.815	-0.3988545
2.82	-0.507633
2.825	-0.507633
2.83	-0.435114
2.835	-0.3988545
2.84	-0.2538165
2.845	-0.0362595
2.85	0.217557
2.855	0.580152
2.86	1.087785
2.865	1.595418
2.87	2.103051
2.875	2.610684
2.88	3.0820575
2.885	3.4446525
2.89	3.62595
2.895	3.770988
2.9	3.62595
2.905	3.335874
2.91	2.828241
2.915	2.3568675
2.92	1.9942725
2.925	1.740456
2.93	1.7041965
2.935	1.812975
2.94	1.885494
2.945	1.958013
2.95	1.958013
2.955	1.812975
2.96	1.4866395
2.965	1.087785
2.97	0.6889305
2.975	0.2538165
2.98	-0.0362595
2.985	-0.2538165
2.99	-0.362595
2.995	-0.3988545
3	-0.3988545
3.005	-0.290076
3.01	-0.2538165
3.015	-0.145038
3.02	-0.145038
3.025	-0.1812975
3.03	-0.290076
3.035	-0.435114
3.04	-0.6164115
3.045	-0.7614495
3.05	-0.797709
3.055	-0.797709
3.06	-0.652671
3.065	-0.3988545
3.07	-0.0362595
3.075	0.2538165
3.08	0.580152
3.085	0.72519
3.09	0.7614495
3.095	0.6889305
3.1	0.507633
3.105	0.2538165
3.11	0
3.115	-0.1812975
3.12	-0.3988545
3.125	-0.507633
3.13	-0.5438925
3.135	-0.5438925
3.14	-0.435114
3.145	-0.290076
3.15	-0.1812975
3.155	-0.1087785
3.16	-0.0362595
3.165	0
3.17	-0.1087785
3.175	-0.2538165
3.18	-0.3988545
3.185	-0.6164115
3.19	-0.797709
3.195	-1.015266
3.2	-1.1240445
3.205	-1.1965635
3.21	-1.2690825
3.215	-1.2690825
3.22	-1.2690825
3.225	-1.1965635
3.23	-1.1965635
3.235	-1.2690825
3.24	-1.305342
3.245	-1.377861
3.25	-1.45038
3.255	-1.5591585
3.26	-1.6316775
3.265	-1.740456
3.27	-1.7767155
3.275	-1.7767155
3.28	-1.740456
3.285	-1.667937
3.29	-1.5591585
3.295	-1.377861
3.3	-1.1965635
3.305	-1.015266
3.31	-0.870228
3.315	-0.7614495
3.32	-0.7614495
3.325	-0.870228
3.33	-0.942747
3.335	-1.160304
3.34	-1.4141205
3.345	-1.6316775
3.35	-1.7767155
3.355	-1.885494
3.36	-1.885494
3.365	-1.7767155
3.37	-1.6316775
3.375	-1.4141205
3.38	-1.2690825
3.385	-1.1240445
3.39	-1.015266
3.395	-1.015266
3.4	-1.0515255
3.405	-1.160304
3.41	-1.305342
3.415	-1.45038
3.42	-1.6316775
3.425	-1.740456
3.43	-1.7767155
3.435	-1.740456
3.44	-1.6316775
3.445	-1.4141205
3.45	-1.160304
3.455	-0.870228
3.46	-0.6164115
3.465	-0.3988545
3.47	-0.2538165
3.475	-0.2538165
3.48	-0.290076
3.485	-0.435114
3.49	-0.6164115
3.495	-0.6889305
3.5	-0.870228
3.505	-0.9064875
3.51	-0.942747
3.515	-0.942747
3.52	-0.9064875
3.525	-0.797709
3.53	-0.7614495
3.535	-0.652671
3.54	-0.6164115
3.545	-0.5438925
3.55	-0.6164115
3.555	-0.652671
3.56	-0.7614495
3.565	-0.9064875
3.57	-1.0515255
3.575	-1.1965635
3.58	-1.377861
3.585	-1.522899
3.59	-1.667937
3.595	-1.7767155
3.6	-1.885494
3.605	-1.9942725
3.61	-2.0667915
3.615	-2.1393105
3.62	-2.248089
3.625	-2.248089
3.63	-2.17557
3.635	-2.0667915
3.64	-1.9217535
3.645	-1.740456
3.65	-1.522899
3.655	-1.2690825
3.66	-1.0515255
3.665	-0.9064875
3.67	-0.797709
3.675	-0.7614495
3.68	-0.7614495
3.685	-0.797709
3.69	-0.870228
3.695	-1.015266
3.7	-1.160304
3.705	-1.305342
3.71	-1.522899
3.715	-1.6316775
3.72	-1.7767155
3.725	-1.812975
3.73	-1.885494
3.735	-1.885494
3.74	-1.885494
3.745	-1.885494
3.75	-1.885494
3.755	-1.9217535
3.76	-1.9942725
3.765	-2.1393105
3.77	-2.248089
3.775	-2.393127
3.78	-2.5019055
3.785	-2.538165
3.79	-2.538165
3.795	-2.5019055
3.8	-2.393127
3.805	-2.2843485
3.81	-2.1393105
3.815	-2.030532
3.82	-1.9217535
3.825	-1.885494
3.83	-1.812975
3.835	-1.812975
3.84	-1.812975
3.845	-1.812975
3.85	-1.885494
3.855	-1.885494
3.86	-1.885494
3.865	-1.812975
3.87	-1.812975
3.875	-1.7767155
3.88	-1.7767155
3.885	-1.7767155
3.89	-1.7767155
3.895	-1.812975
3.9	-1.9217535
3.905	-2.030532
3.91	-2.17557
3.915	-2.2843485
3.92	-2.4293865
3.925	-2.538165
3.93	-2.6469435
3.935	-2.6469435
3.94	-2.6469435
3.945	-2.6469435
3.95	-2.538165
3.955	-2.4293865
3.96	-2.320608
3.965	-2.17557
3.97	-2.030532
3.975	-1.9217535
3.98	-1.7767155
3.985	-1.667937
3.99	-1.6316775
3.995	-1.5591585
4	-1.6316775
4.005	-1.667937
4.01	-1.7767155
4.015	-1.885494
4.02	-1.9942725
4.025	-2.0667915
4.03	-2.1393105
4.035	-2.1393105
4.04	-2.0667915
4.045	-1.9217535
4.05	-1.740456
4.055	-1.522899
4.06	-1.377861
4.065	-1.1965635
4.07	-1.160304
4.075	-1.160304
4.08	-1.2690825
4.085	-1.4141205
4.09	-1.522899
4.095	-1.6316775
4.1	-1.667937
4.105	-1.6316775
4.11	-1.5591585
4.115	-1.4141205
4.12	-1.1965635
4.125	-1.1240445
4.13	-0.942747
4.135	-0.9064875
4.14	-0.9064875
4.145	-0.9064875
4.15	-0.9064875
4.155	-0.9064875
4.16	-0.9064875
4.165	-0.870228
4.17	-0.9064875
4.175	-0.942747
4.18	-1.0515255
4.185	-1.1965635
4.19	-1.377861
4.195	-1.522899
4.2	-1.6316775
4.205	-1.740456
4.21	-1.740456
4.215	-1.667937
4.22	-1.6316775
4.225	-1.522899
4.23	-1.4141205
4.235	-1.4141205
4.24	-1.4141205
4.245	-1.522899
4.25	-1.6316775
4.255	-1.7767155
4.26	-1.9217535
4.265	-2.0667915
4.27	-2.17557
4.275	-2.248089
4.28	-2.248089
4.285	-2.17557
4.29	-2.0667915
4.295	-1.9942725
4.3	-1.812975
4.305	-1.7767155
4.31	-1.667937
4.315	-1.6316775
4.32	-1.6316775
4.325	-1.667937
4.33	-1.7767155
4.335	-1.885494
4.34	-2.030532
4.345	-2.17557
4.35	-2.320608
4.355	-2.4293865
4.36	-2.538165
4.365	-2.5744245
4.37	-2.5744245
4.375	-2.538165
4.38	-2.5019055
4.385	-2.320608
4.39	-2.17557
4.395	-2.030532
4.4	-1.812975
4.405	-1.740456
4.41	-1.667937
4.415	-1.6316775
4.42	-1.667937
4.425	-1.7767155
4.43	-1.885494
4.435	-1.9942725
4.44	-2.1393105
4.445	-2.17557
4.45	-2.248089
4.455	-2.17557
4.46	-2.0667915
4.465	-1.885494
4.47	-1.6316775
4.475	-1.377861
4.48	-1.1240445
4.485	-0.9064875
4.49	-0.797709
4.495	-0.797709
4.5	-0.870228
4.505	-0.942747
4.51	-1.0515255
4.515	-1.160304
4.52	-1.160304
4.525	-1.160304
4.53	-1.0515255
4.535	-0.9064875
4.54	-0.6889305
4.545	-0.5438925
4.55	-0.3988545
4.555	-0.290076
4.56	-0.1812975
4.565	-0.1812975
4.57	-0.145038
4.575	-0.1087785
4.58	0
4.585	0.1812975
4.59	0.362595
4.595	0.580152
4.6	0.7614495
4.605	0.942747
4.61	0.9790065
4.615	0.870228
4.62	0.6889305
4.625	0.362595
4.63	0
4.635	-0.290076
4.64	-0.6164115
4.645	-0.870228
4.65	-1.015266
4.655	-1.0515255
4.66	-1.1240445
4.665	-1.0515255
4.67	-1.015266
4.675	-0.942747
4.68	-0.942747
4.685	-0.942747
4.69	-1.0515255
4.695	-1.160304
4.7	-1.2690825
4.705	-1.377861
4.71	-1.45038
4.715	-1.522899
4.72	-1.45038
4.725	-1.4141205
4.73	-1.305342
4.735	-1.160304
4.74	-0.942747
4.745	-0.797709
