Label: 
0
Label: Event: FAR-PROBE_SS_16_2014-07-02_A1
-0.62	0
-0.615	0
-0.61	0.0362595
-0.605	0.0362595
-0.6	0.0362595
-0.595	0.0362595
-0.59	0
-0.585	0.0362595
-0.58	0.0362595
-0.575	0
-0.57	0
-0.565	0
-0.56	0
-0.555	0
-0.55	0
-0.545	0
-0.54	0.0362595
-0.535	0.0362595
-0.53	0.0362595
-0.525	0.0362595
-0.52	0.0362595
-0.515	0.0362595
-0.51	0.0362595
-0.505	0.0362595
-0.5	0
-0.495	0
-0.49	0
-0.485	0
-0.48	0
-0.475	0
-0.47	0
-0.465	0
-0.46	0
-0.455	0
-0.45	0.0362595
-0.445	0
-0.44	0.0362595
-0.435	0.0362595
-0.43	0.0362595
-0.425	0.0362595
-0.42	0.0362595
-0.415	0.0362595
-0.41	0.0362595
-0.405	0
-0.4	0
-0.395	0
-0.39	0
-0.385	0.0362595
-0.38	0.0362595
-0.375	0.0362595
-0.37	0.0362595
-0.365	0.0362595
-0.36	0.0362595
-0.355	0
-0.35	0
-0.345	0
-0.34	0
-0.335	0
-0.33	0
-0.325	0
-0.32	0
-0.315	0
-0.31	0
-0.305	0
-0.3	0
-0.295	0.0362595
-0.29	0
-0.285	0.0362595
-0.28	0.0362595
-0.275	0.0362595
-0.27	0.0362595
-0.265	0.0362595
-0.26	0.0362595
-0.255	0.0362595
-0.25	0
-0.245	0
-0.24	0
-0.235	0
-0.23	0
-0.225	0.0362595
-0.22	0.0362595
-0.215	0.0362595
-0.21	0.0362595
-0.205	0
-0.2	0
-0.195	0
-0.19	0
-0.185	0
-0.18	0
-0.175	0
-0.17	0
-0.165	0
-0.16	0
-0.155	0
-0.15	0
-0.145	0
-0.14	0
-0.135	0
-0.13	0
-0.125	0
-0.12	0
-0.115	0.1087785
-0.11	0.290076
-0.105	0.72519
-0.1	1.3416015
-0.095	2.0667915
-0.09	2.90076
-0.085	3.843507
-0.08	4.6774755
-0.075	5.511444
-0.07	6.236634
-0.065	6.816786
-0.06	7.0706025
-0.055	7.179381
-0.05	7.1431215
-0.045	6.9255645
-0.04	6.7080075
-0.035	6.4179315
-0.03	6.091596
-0.025	5.656482
-0.02	5.366406
-0.015	5.0400705
-0.01	4.8225135
-0.005	4.6774755
0	4.568697
0.005	4.641216
0.01	4.568697
0.015	4.568697
0.02	4.641216
0.025	4.641216
0.03	4.568697
0.035	4.4599185
0.04	4.3148805
0.045	4.0973235
0.05	3.916026
0.055	3.62595
0.06	3.3721335
0.065	3.1545765
0.07	3.0095385
0.075	2.8645005
0.08	2.755722
0.085	2.7194625
0.09	2.7194625
0.095	2.755722
0.1	2.755722
0.105	2.7919815
0.11	2.7919815
0.115	2.755722
0.12	2.7194625
0.125	2.610684
0.13	2.4293865
0.135	2.2843485
0.14	2.1393105
0.145	2.030532
0.15	1.958013
0.155	1.958013
0.16	2.0667915
0.165	2.17557
0.17	2.320608
0.175	2.538165
0.18	2.7194625
0.185	2.8645005
0.19	2.90076
0.195	2.90076
0.2	2.7919815
0.205	2.7194625
0.21	2.5019055
0.215	2.248089
0.22	2.030532
0.225	1.812975
0.23	1.667937
0.235	1.5591585
0.24	1.5591585
0.245	1.5591585
0.25	1.595418
0.255	1.7041965
0.26	1.885494
0.265	1.958013
0.27	2.0667915
0.275	2.17557
0.28	2.248089
0.285	2.248089
0.29	2.248089
0.295	2.17557
0.3	2.17557
0.305	2.17557
0.31	2.17557
0.315	2.17557
0.32	2.248089
0.325	2.2843485
0.33	2.393127
0.335	2.5019055
0.34	2.610684
0.345	2.7194625
0.35	2.7919815
0.355	2.8645005
0.36	2.8645005
0.365	2.8645005
0.37	2.7919815
0.375	2.7194625
0.38	2.538165
0.385	2.320608
0.39	2.1393105
0.395	1.958013
0.4	1.885494
0.405	1.812975
0.41	1.885494
0.415	1.958013
0.42	2.1393105
0.425	2.2843485
0.43	2.5019055
0.435	2.6469435
0.44	2.7919815
0.445	2.8645005
0.45	2.7919815
0.455	2.7194625
0.46	2.610684
0.465	2.4293865
0.47	2.320608
0.475	2.248089
0.48	2.17557
0.485	2.248089
0.49	2.2843485
0.495	2.393127
0.5	2.5019055
0.505	2.538165
0.51	2.538165
0.515	2.538165
0.52	2.393127
0.525	2.2843485
0.53	2.1393105
0.535	1.958013
0.54	1.885494
0.545	1.885494
0.55	1.885494
0.555	1.9217535
0.56	2.030532
0.565	2.1393105
0.57	2.2843485
0.575	2.320608
0.58	2.393127
0.585	2.393127
0.59	2.320608
0.595	2.248089
0.6	2.1393105
0.605	2.030532
0.61	1.9217535
0.615	1.812975
0.62	1.7767155
0.625	1.7767155
0.63	1.812975
0.635	1.9217535
0.64	2.030532
0.645	2.0667915
0.65	2.17557
0.655	2.248089
0.66	2.248089
0.665	2.248089
0.67	2.1393105
0.675	2.0667915
0.68	1.958013
0.685	1.885494
0.69	1.812975
0.695	1.7767155
0.7	1.7041965
0.705	1.7767155
0.71	1.7767155
0.715	1.885494
0.72	1.9217535
0.725	1.958013
0.73	2.030532
0.735	2.030532
0.74	1.958013
0.745	1.9217535
0.75	1.885494
0.755	1.812975
0.76	1.7767155
0.765	1.7041965
0.77	1.7041965
0.775	1.667937
0.78	1.7041965
0.785	1.7767155
0.79	1.7767155
0.795	1.812975
0.8	1.885494
0.805	1.885494
0.81	1.885494
0.815	1.885494
0.82	1.885494
0.825	1.812975
0.83	1.7767155
0.835	1.667937
0.84	1.595418
0.845	1.5591585
0.85	1.5591585
0.855	1.4866395
0.86	1.4866395
0.865	1.4866395
0.87	1.5591585
0.875	1.595418
0.88	1.595418
0.885	1.667937
0.89	1.667937
0.895	1.7041965
0.9	1.7041965
0.905	1.7041965
0.91	1.667937
0.915	1.667937
0.92	1.595418
0.925	1.5591585
0.93	1.4866395
0.935	1.45038
0.94	1.4141205
0.945	1.3416015
0.95	1.305342
0.955	1.305342
0.96	1.305342
0.965	1.305342
0.97	1.3416015
0.975	1.3416015
0.98	1.3416015
0.985	1.4141205
0.99	1.4141205
0.995	1.4141205
1	1.3416015
1.005	1.3416015
1.01	1.305342
1.015	1.305342
1.02	1.232823
1.025	1.1965635
1.03	1.1965635
1.035	1.1240445
1.04	1.1240445
1.045	1.1240445
1.05	1.1240445
1.055	1.1240445
1.06	1.1240445
1.065	1.1965635
1.07	1.232823
1.075	1.232823
1.08	1.305342
1.085	1.305342
1.09	1.232823
1.095	1.232823
1.1	1.1965635
1.105	1.1240445
1.11	1.1240445
1.115	1.087785
1.12	1.0515255
1.125	0.9790065
1.13	0.942747
1.135	0.942747
1.14	0.942747
1.145	0.942747
1.15	0.9790065
1.155	1.0515255
1.16	1.087785
1.165	1.087785
1.17	1.087785
1.175	1.0515255
1.18	1.0515255
1.185	0.9790065
1.19	0.942747
1.195	0.870228
1.2	0.870228
1.205	0.8339685
1.21	0.8339685
1.215	0.8339685
1.22	0.8339685
1.225	0.8339685
1.23	0.8339685
1.235	0.8339685
1.24	0.8339685
1.245	0.8339685
1.25	0.8339685
1.255	0.8339685
1.26	0.7614495
1.265	0.7614495
1.27	0.72519
1.275	0.652671
1.28	0.6164115
1.285	0.580152
1.29	0.580152
1.295	0.507633
1.3	0.507633
1.305	0.507633
1.31	0.507633
1.315	0.507633
1.32	0.507633
1.325	0.507633
1.33	0.507633
1.335	0.507633
1.34	0.507633
1.345	0.507633
1.35	0.4713735
1.355	0.4713735
1.36	0.4713735
1.365	0.4713735
1.37	0.4713735
1.375	0.4713735
1.38	0.4713735
1.385	0.507633
1.39	0.507633
1.395	0.507633
1.4	0.507633
1.405	0.580152
1.41	0.580152
1.415	0.580152
1.42	0.507633
1.425	0.507633
1.43	0.507633
1.435	0.4713735
1.44	0.4713735
1.445	0.3988545
1.45	0.3988545
1.455	0.362595
1.46	0.290076
1.465	0.290076
1.47	0.2538165
1.475	0.2538165
1.48	0.2538165
1.485	0.290076
1.49	0.290076
1.495	0.290076
1.5	0.362595
1.505	0.362595
1.51	0.362595
1.515	0.362595
1.52	0.290076
1.525	0.2538165
1.53	0.217557
1.535	0.217557
1.54	0.145038
1.545	0.1087785
1.55	0.0362595
1.555	0.0362595
1.56	0.0362595
1.565	0.0362595
1.57	0.0362595
1.575	0.0362595
1.58	0.0362595
1.585	0.1087785
1.59	0.1087785
1.595	0.1087785
1.6	0.0362595
1.605	0.0362595
1.61	0
1.615	0
1.62	-0.072519
1.625	-0.072519
1.63	-0.072519
1.635	-0.072519
1.64	-0.072519
1.645	-0.072519
1.65	0
1.655	0.0362595
1.66	0.0362595
1.665	0.1087785
1.67	0.1087785
1.675	0.0362595
1.68	0.0362595
1.685	0
1.69	-0.072519
1.695	-0.072519
1.7	-0.1087785
1.705	-0.1087785
1.71	-0.1087785
1.715	-0.1812975
1.72	-0.1812975
1.725	-0.1812975
1.73	-0.1087785
1.735	-0.1087785
1.74	-0.1087785
1.745	-0.072519
1.75	-0.072519
1.755	-0.072519
1.76	0
1.765	0
1.77	0
1.775	0
1.78	-0.072519
1.785	-0.072519
1.79	-0.072519
1.795	-0.1087785
1.8	-0.1812975
1.805	-0.1812975
1.81	-0.217557
1.815	-0.217557
1.82	-0.2538165
1.825	-0.2538165
1.83	-0.2538165
1.835	-0.2538165
1.84	-0.2538165
1.845	-0.2538165
1.85	-0.2538165
1.855	-0.217557
1.86	-0.217557
1.865	-0.217557
1.87	-0.217557
1.875	-0.217557
1.88	-0.2538165
1.885	-0.2538165
1.89	-0.3263355
1.895	-0.362595
1.9	-0.435114
1.905	-0.435114
1.91	-0.4713735
1.915	-0.4713735
1.92	-0.4713735
1.925	-0.4713735
1.93	-0.5438925
1.935	-0.435114
1.94	-0.1087785
1.945	0.362595
1.95	0.942747
1.955	1.45038
1.96	2.17557
1.965	2.7919815
1.97	3.3721335
1.975	3.916026
1.98	4.4599185
1.985	4.641216
1.99	4.568697
1.995	4.423659
2	4.061064
2.005	3.698469
2.01	3.4446525
2.015	3.335874
2.02	3.263355
2.025	3.335874
2.03	3.553431
2.035	3.7347285
2.04	3.916026
2.045	3.988545
2.05	3.988545
2.055	3.916026
2.06	3.698469
2.065	3.4446525
2.07	3.0820575
2.075	2.755722
2.08	2.5019055
2.085	2.2843485
2.09	2.17557
2.095	2.1393105
2.1	2.248089
2.105	2.393127
2.11	2.6469435
2.115	2.90076
2.12	3.118317
2.125	3.263355
2.13	3.3721335
2.135	3.335874
2.14	3.263355
2.145	3.118317
2.15	2.973279
2.155	2.755722
2.16	2.610684
2.165	2.4293865
2.17	2.393127
2.175	2.320608
2.18	2.320608
2.185	2.393127
2.19	2.5019055
2.195	2.538165
2.2	2.6469435
2.205	2.7194625
2.21	2.7194625
2.215	2.7194625
2.22	2.6469435
2.225	2.538165
2.23	2.4293865
2.235	2.2843485
2.24	2.17557
2.245	2.030532
2.25	1.958013
2.255	1.9217535
2.26	1.9217535
2.265	1.9217535
2.27	1.958013
2.275	2.0667915
2.28	2.17557
2.285	2.320608
2.29	2.4293865
2.295	2.5019055
2.3	2.538165
2.305	2.5019055
2.31	2.393127
2.315	2.248089
2.32	2.0667915
2.325	1.958013
2.33	1.9217535
2.335	1.958013
2.34	2.0667915
2.345	2.2843485
2.35	2.538165
2.355	2.7919815
2.36	3.0820575
2.365	3.2270955
2.37	3.263355
2.375	3.2270955
2.38	3.0820575
2.385	2.8645005
2.39	2.610684
2.395	2.393127
2.4	2.17557
2.405	2.030532
2.41	2.030532
2.415	2.0667915
2.42	2.17557
2.425	2.2843485
2.43	2.4293865
2.435	2.5019055
2.44	2.5019055
2.445	2.4293865
2.45	2.320608
2.455	2.17557
2.46	1.958013
2.465	1.812975
2.47	1.7767155
2.475	1.7041965
2.48	1.7041965
2.485	1.812975
2.49	1.9217535
2.495	2.030532
2.5	2.1393105
2.505	2.17557
2.51	2.17557
2.515	2.17557
2.52	2.0667915
2.525	1.958013
2.53	1.885494
2.535	1.7041965
2.54	1.595418
2.545	1.5591585
2.55	1.4866395
2.555	1.4866395
2.56	1.5591585
2.565	1.595418
2.57	1.7041965
2.575	1.812975
2.58	1.885494
2.585	1.9217535
2.59	1.9217535
2.595	1.885494
2.6	1.812975
2.605	1.7041965
2.61	1.5591585
2.615	1.45038
2.62	1.4141205
2.625	1.4141205
2.63	1.45038
2.635	1.4866395
2.64	1.595418
2.645	1.7767155
2.65	1.885494
2.655	1.958013
2.66	2.0667915
2.665	2.0667915
2.67	2.0667915
2.675	2.030532
2.68	1.885494
2.685	1.7767155
2.69	1.595418
2.695	1.45038
2.7	1.4141205
2.705	1.305342
2.71	1.232823
2.715	1.232823
2.72	1.305342
2.725	1.3416015
2.73	1.3416015
2.735	1.4141205
2.74	1.45038
2.745	1.45038
2.75	1.45038
2.755	1.45038
2.76	1.45038
2.765	1.45038
2.77	1.4141205
2.775	1.3416015
2.78	1.3416015
2.785	1.305342
2.79	1.232823
2.795	1.1965635
2.8	1.1240445
2.805	1.087785
2.81	1.0515255
2.815	0.9790065
2.82	0.942747
2.825	0.942747
2.83	0.942747
2.835	0.942747
2.84	0.9790065
2.845	1.0515255
2.85	1.087785
2.855	1.1965635
2.86	1.232823
2.865	1.232823
2.87	1.305342
2.875	1.232823
2.88	1.1965635
2.885	1.1240445
2.89	1.087785
2.895	1.0515255
2.9	0.9790065
2.905	0.9790065
2.91	0.942747
2.915	0.942747
2.92	0.942747
2.925	0.942747
2.93	0.9790065
2.935	1.0515255
2.94	1.0515255
2.945	1.087785
2.95	1.087785
2.955	1.1240445
2.96	1.087785
2.965	1.087785
2.97	1.0515255
2.975	0.9790065
2.98	0.870228
2.985	0.8339685
2.99	0.7614495
2.995	0.72519
3	0.72519
3.005	0.72519
3.01	0.72519
3.015	0.7614495
3.02	0.8339685
3.025	0.870228
3.03	0.942747
3.035	0.9790065
3.04	1.0515255
3.045	1.087785
3.05	1.087785
3.055	1.087785
3.06	1.0515255
3.065	0.9790065
3.07	0.870228
3.075	0.8339685
3.08	0.72519
3.085	0.6164115
3.09	0.580152
3.095	0.580152
3.1	0.507633
3.105	0.507633
3.11	0.507633
3.115	0.507633
3.12	0.580152
3.125	0.6164115
3.13	0.652671
3.135	0.72519
3.14	0.7614495
3.145	0.8339685
3.15	0.8339685
3.155	0.7614495
3.16	0.72519
3.165	0.652671
3.17	0.580152
3.175	0.4713735
3.18	0.3988545
3.185	0.362595
3.19	0.362595
3.195	0.362595
3.2	0.362595
3.205	0.3988545
3.21	0.3988545
3.215	0.3988545
3.22	0.3988545
3.225	0.362595
3.23	0.290076
3.235	0.290076
3.24	0.2538165
3.245	0.217557
3.25	0.145038
3.255	0.145038
3.26	0.145038
3.265	0.145038
3.27	0.217557
3.275	0.217557
3.28	0.217557
3.285	0.217557
3.29	0.217557
3.295	0.145038
3.3	0.1087785
3.305	0.0362595
3.31	0.0362595
3.315	0
3.32	0
3.325	0
3.33	0.0362595
3.335	0.1087785
3.34	0.145038
3.345	0.2538165
3.35	0.290076
3.355	0.362595
3.36	0.4713735
3.365	0.507633
3.37	0.6164115
3.375	0.652671
3.38	0.7614495
3.385	0.7614495
3.39	0.7614495
3.395	0.7614495
3.4	0.652671
3.405	0.580152
3.41	0.4713735
3.415	0.290076
3.42	0.217557
3.425	0.1087785
3.43	0.0362595
3.435	0.1087785
3.44	0.1087785
3.445	0.217557
3.45	0.290076
3.455	0.362595
3.46	0.3988545
3.465	0.4713735
3.47	0.4713735
3.475	0.4713735
3.48	0.3988545
3.485	0.290076
3.49	0.217557
3.495	0.145038
3.5	0.1087785
3.505	0.1087785
3.51	0.1087785
3.515	0.145038
3.52	0.217557
3.525	0.2538165
3.53	0.290076
3.535	0.362595
3.54	0.362595
3.545	0.290076
3.55	0.217557
3.555	0.145038
3.56	0.0362595
3.565	0
3.57	-0.072519
3.575	-0.072519
3.58	-0.1087785
3.585	-0.1087785
3.59	-0.1087785
3.595	-0.1087785
3.6	-0.1087785
3.605	-0.1087785
3.61	-0.1087785
3.615	-0.1812975
3.62	-0.1812975
3.625	-0.1812975
3.63	-0.1812975
3.635	-0.1087785
3.64	0
3.645	0.0362595
3.65	0.145038
3.655	0.217557
3.66	0.2538165
3.665	0.217557
3.67	0.145038
3.675	0.0362595
3.68	-0.1087785
3.685	-0.217557
3.69	-0.362595
3.695	-0.4713735
3.7	-0.5438925
3.705	-0.580152
3.71	-0.5438925
3.715	-0.4713735
3.72	-0.435114
3.725	-0.362595
3.73	-0.3263355
3.735	-0.2538165
3.74	-0.217557
3.745	-0.2538165
3.75	-0.2538165
3.755	-0.3263355
3.76	-0.362595
3.765	-0.435114
3.77	-0.4713735
3.775	-0.4713735
3.78	-0.4713735
3.785	-0.435114
3.79	-0.362595
3.795	-0.2538165
3.8	-0.217557
3.805	-0.1812975
3.81	-0.1812975
3.815	-0.1812975
3.82	-0.217557
3.825	-0.2538165
3.83	-0.362595
3.835	-0.435114
3.84	-0.5438925
3.845	-0.580152
3.85	-0.580152
3.855	-0.580152
3.86	-0.580152
3.865	-0.5438925
3.87	-0.4713735
3.875	-0.435114
3.88	-0.435114
3.885	-0.435114
3.89	-0.435114
3.895	-0.4713735
3.9	-0.5438925
3.905	-0.580152
3.91	-0.6164115
3.915	-0.6164115
3.92	-0.6889305
3.925	-0.6164115
3.93	-0.6164115
3.935	-0.580152
3.94	-0.5438925
3.945	-0.435114
3.95	-0.435114
3.955	-0.362595
3.96	-0.362595
3.965	-0.435114
3.97	-0.4713735
3.975	-0.580152
3.98	-0.6889305
3.985	-0.797709
3.99	-0.8339685
3.995	-0.8339685
4	-0.797709
4.005	-0.72519
4.01	-0.580152
4.015	-0.4713735
4.02	-0.3263355
4.025	-0.217557
4.03	-0.1087785
4.035	-0.072519
4.04	-0.072519
4.045	-0.1812975
4.05	-0.2538165
4.055	-0.362595
4.06	-0.5438925
4.065	-0.6889305
4.07	-0.797709
4.075	-0.8339685
4.08	-0.9064875
4.085	-0.9064875
4.09	-0.9064875
4.095	-0.797709
4.1	-0.72519
4.105	-0.6889305
4.11	-0.6164115
4.115	-0.580152
4.12	-0.580152
4.125	-0.580152
4.13	-0.6164115
4.135	-0.6889305
4.14	-0.72519
4.145	-0.8339685
4.15	-0.9064875
4.155	-0.9064875
4.16	-0.9064875
4.165	-0.9064875
4.17	-0.797709
4.175	-0.6889305
4.18	-0.580152
4.185	-0.4713735
4.19	-0.435114
4.195	-0.435114
4.2	-0.4713735
4.205	-0.580152
4.21	-0.6889305
4.215	-0.797709
4.22	-0.9064875
4.225	-1.015266
4.23	-1.015266
4.235	-1.015266
4.24	-1.015266
4.245	-0.942747
4.25	-0.9064875
4.255	-0.8339685
4.26	-0.797709
4.265	-0.72519
4.27	-0.72519
4.275	-0.72519
4.28	-0.797709
4.285	-0.8339685
4.29	-0.9064875
4.295	-0.942747
4.3	-1.015266
4.305	-1.0515255
4.31	-1.0515255
4.315	-1.087785
4.32	-1.0515255
4.325	-1.0515255
4.33	-1.015266
4.335	-0.9064875
4.34	-0.72519
4.345	-0.5438925
4.35	-0.2538165
4.355	0
4.36	0.217557
4.365	0.362595
4.37	0.4713735
4.375	0.3988545
4.38	0.2538165
4.385	0.0362595
4.39	-0.1812975
4.395	-0.362595
4.4	-0.580152
4.405	-0.6889305
4.41	-0.72519
4.415	-0.6889305
4.42	-0.5438925
4.425	-0.3263355
4.43	-0.072519
4.435	0.145038
4.44	0.362595
4.445	0.507633
4.45	0.652671
4.455	0.72519
4.46	0.72519
4.465	0.72519
4.47	0.652671
4.475	0.580152
4.48	0.3988545
4.485	0.2538165
4.49	0.1087785
4.495	-0.1087785
4.5	-0.217557
4.505	-0.362595
4.51	-0.435114
4.515	-0.435114
4.52	-0.435114
4.525	-0.435114
4.53	-0.435114
4.535	-0.362595
4.54	-0.3263355
4.545	-0.2538165
4.55	-0.2538165
4.555	-0.217557
4.56	-0.217557
4.565	-0.2538165
4.57	-0.3263355
4.575	-0.362595
4.58	-0.4713735
4.585	-0.580152
4.59	-0.6164115
4.595	-0.6889305
4.6	-0.72519
4.605	-0.6889305
4.61	-0.6164115
4.615	-0.5438925
