Label: 
0
Label: Event: FAR-PROBE_SS_02_2014-07-02_A1
-0.64	0.217557
-0.635	0
-0.63	0.217557
-0.625	0
-0.62	0
-0.615	0
-0.61	0
-0.605	0
-0.6	0
-0.595	0
-0.59	0
-0.585	0
-0.58	0
-0.575	0.217557
-0.57	0.217557
-0.565	0.217557
-0.56	0
-0.555	0
-0.55	0
-0.545	0
-0.54	0.217557
-0.535	0.217557
-0.53	0.217557
-0.525	0
-0.52	0
-0.515	0.217557
-0.51	0.217557
-0.505	0.217557
-0.5	0.217557
-0.495	0
-0.49	0
-0.485	0
-0.48	0
-0.475	0
-0.47	0.217557
-0.465	0.217557
-0.46	0
-0.455	0
-0.45	0
-0.445	0
-0.44	0
-0.435	0
-0.43	0
-0.425	0
-0.42	0
-0.415	0
-0.41	0
-0.405	0
-0.4	0
-0.395	0
-0.39	0
-0.385	0
-0.38	0
-0.375	0
-0.37	0
-0.365	0
-0.36	0
-0.355	0
-0.35	0
-0.345	0
-0.34	0.217557
-0.335	0.217557
-0.33	0.217557
-0.325	0.217557
-0.32	0.217557
-0.315	0.217557
-0.31	0
-0.305	0
-0.3	0
-0.295	0
-0.29	-0.1812975
-0.285	0
-0.28	0
-0.275	0
-0.27	-0.1812975
-0.265	0
-0.26	0
-0.255	-0.1812975
-0.25	-0.1812975
-0.245	-0.1812975
-0.24	-0.1812975
-0.235	0
-0.23	0
-0.225	0.217557
-0.22	0.217557
-0.215	0.217557
-0.21	0
-0.205	0
-0.2	0
-0.195	0
-0.19	0
-0.185	0
-0.18	0
-0.175	0
-0.17	0
-0.165	0
-0.16	0
-0.155	0.217557
-0.15	0
-0.145	0.217557
-0.14	0
-0.135	0
-0.13	0
-0.125	0
-0.12	0
-0.115	0
-0.11	0
-0.105	0.217557
-0.1	0
-0.095	0.435114
-0.09	1.015266
-0.085	2.248089
-0.08	3.480912
-0.075	5.511444
-0.07	7.324419
-0.065	9.7538055
-0.06	11.7843375
-0.055	13.5973125
-0.05	14.8301355
-0.045	16.026699
-0.04	16.8606675
-0.035	17.259522
-0.03	17.6583765
-0.025	17.8759335
-0.02	17.477079
-0.015	16.8606675
-0.01	15.6278445
-0.005	14.6125785
0	13.416015
0.005	12.183192
0.01	10.9866285
0.015	9.9713625
0.02	8.7385395
0.025	7.7232735
0.03	6.7080075
0.035	5.9102985
0.04	5.293887
0.045	4.6774755
0.05	4.061064
0.055	3.6622095
0.06	3.263355
0.065	3.045798
0.07	2.6469435
0.075	2.465646
0.08	2.030532
0.085	1.8492345
0.09	1.6316775
0.095	1.45038
0.1	1.232823
0.105	1.015266
0.11	0.8339685
0.115	0.6164115
0.12	0.435114
0.125	0.217557
0.13	0
0.135	-0.1812975
0.14	-0.3988545
0.145	-0.580152
0.15	-0.797709
0.155	-0.9790065
0.16	-1.1965635
0.165	-1.4141205
0.17	-1.595418
0.175	-1.595418
0.18	-1.812975
0.185	-1.812975
0.19	-1.812975
0.195	-1.595418
0.2	-1.595418
0.205	-1.4141205
0.21	-1.1965635
0.215	-0.9790065
0.22	-0.797709
0.225	-0.797709
0.23	-0.580152
0.235	-0.580152
0.24	-0.3988545
0.245	-0.1812975
0.25	0
0.255	0.217557
0.26	0.6164115
0.265	0.8339685
0.27	1.232823
0.275	1.45038
0.28	1.8492345
0.285	2.030532
0.29	2.248089
0.295	2.6469435
0.3	3.045798
0.305	3.263355
0.31	3.6622095
0.315	3.8797665
0.32	3.8797665
0.325	4.061064
0.33	4.061064
0.335	4.061064
0.34	4.061064
0.345	4.061064
0.35	4.061064
0.355	4.278621
0.36	4.278621
0.365	4.496178
0.37	4.6774755
0.375	4.6774755
0.38	4.6774755
0.385	4.8950325
0.39	5.07633
0.395	5.07633
0.4	5.293887
0.405	5.293887
0.41	5.293887
0.415	5.293887
0.42	5.293887
0.425	5.07633
0.43	4.8950325
0.435	4.8950325
0.44	4.6774755
0.445	4.6774755
0.45	4.6774755
0.455	4.6774755
0.46	4.6774755
0.465	4.6774755
0.47	4.496178
0.475	4.496178
0.48	4.496178
0.485	4.496178
0.49	4.496178
0.495	4.496178
0.5	4.6774755
0.505	4.496178
0.51	4.496178
0.515	4.496178
0.52	4.278621
0.525	4.061064
0.53	3.8797665
0.535	3.6622095
0.54	3.480912
0.545	3.263355
0.55	3.263355
0.555	3.263355
0.56	3.263355
0.565	3.480912
0.57	3.480912
0.575	3.6622095
0.58	3.6622095
0.585	3.6622095
0.59	3.6622095
0.595	3.480912
0.6	3.263355
0.605	3.263355
0.61	3.045798
0.615	3.045798
0.62	3.045798
0.625	3.045798
0.63	2.8645005
0.635	2.8645005
0.64	2.8645005
0.645	2.6469435
0.65	2.6469435
0.655	2.6469435
0.66	2.465646
0.665	2.248089
0.67	2.030532
0.675	2.030532
0.68	1.8492345
0.685	2.030532
0.69	2.030532
0.695	2.248089
0.7	2.465646
0.705	2.6469435
0.71	2.6469435
0.715	2.465646
0.72	2.248089
0.725	2.030532
0.73	1.8492345
0.735	1.6316775
0.74	1.6316775
0.745	1.6316775
0.75	1.6316775
0.755	1.6316775
0.76	1.8492345
0.765	1.8492345
0.77	1.6316775
0.775	1.6316775
0.78	1.6316775
0.785	1.45038
0.79	1.232823
0.795	1.015266
0.8	1.015266
0.805	0.8339685
0.81	0.8339685
0.815	0.8339685
0.82	1.015266
0.825	1.015266
0.83	1.015266
0.835	1.015266
0.84	0.8339685
0.845	0.8339685
0.85	0.6164115
0.855	0.6164115
0.86	0.435114
0.865	0.435114
0.87	0.435114
0.875	0.6164115
0.88	0.6164115
0.885	0.8339685
0.89	1.232823
0.895	1.232823
0.9	1.232823
0.905	1.45038
0.91	1.232823
0.915	1.232823
0.92	1.015266
0.925	0.8339685
0.93	0.6164115
0.935	0.6164115
0.94	0.435114
0.945	0.435114
0.95	0.6164115
0.955	0.435114
0.96	0.435114
0.965	0.435114
0.97	0.217557
0.975	0.217557
0.98	0
0.985	0
0.99	0
0.995	0
1	-0.1812975
1.005	-0.1812975
1.01	-0.1812975
1.015	-0.3988545
1.02	-0.3988545
1.025	-0.3988545
1.03	-0.3988545
1.035	-0.3988545
1.04	-0.1812975
1.045	-0.3988545
1.05	-0.1812975
1.055	-0.1812975
1.06	-0.1812975
1.065	-0.1812975
1.07	0
1.075	-0.1812975
1.08	-0.1812975
1.085	-0.1812975
1.09	-0.3988545
1.095	-0.580152
1.1	-0.797709
1.105	-0.9790065
1.11	-0.9790065
1.115	-0.797709
1.12	-0.580152
1.125	-0.3988545
1.13	-0.3988545
1.135	-0.3988545
1.14	-0.3988545
1.145	-0.3988545
1.15	-0.3988545
1.155	-0.3988545
1.16	-0.580152
1.165	-0.797709
1.17	-0.9790065
1.175	-1.1965635
1.18	-1.4141205
1.185	-1.4141205
1.19	-1.4141205
1.195	-1.4141205
1.2	-1.4141205
1.205	-1.1965635
1.21	-1.1965635
1.215	-0.797709
1.22	-0.797709
1.225	-0.580152
1.23	-0.580152
1.235	-0.580152
1.24	-0.797709
1.245	-0.797709
1.25	-0.797709
1.255	-0.9790065
1.26	-1.1965635
1.265	-1.1965635
1.27	-1.1965635
1.275	-1.1965635
1.28	-0.9790065
1.285	-0.9790065
1.29	-0.9790065
1.295	-1.1965635
1.3	-1.1965635
1.305	-1.4141205
1.31	-1.4141205
1.315	-1.4141205
1.32	-1.595418
1.325	-1.595418
1.33	-1.595418
1.335	-1.812975
1.34	-1.812975
1.345	-1.812975
1.35	-1.595418
1.355	-1.595418
1.36	-1.4141205
1.365	-1.4141205
1.37	-1.4141205
1.375	-1.595418
1.38	-1.595418
1.385	-1.595418
1.39	-1.812975
1.395	-1.812975
1.4	-1.9942725
1.405	-1.9942725
1.41	-1.9942725
1.415	-1.812975
1.42	-1.595418
1.425	-1.4141205
1.43	-0.9790065
1.435	-0.797709
1.44	-0.580152
1.445	-0.580152
1.45	-0.3988545
1.455	-0.1812975
1.46	0
1.465	0.217557
1.47	1.015266
1.475	1.6316775
1.48	2.030532
1.485	2.8645005
1.49	3.263355
1.495	3.480912
1.5	3.6622095
1.505	3.8797665
1.51	3.8797665
1.515	3.8797665
1.52	3.480912
1.525	3.263355
1.53	3.045798
1.535	2.8645005
1.54	2.6469435
1.545	2.465646
1.55	2.465646
1.555	2.465646
1.56	2.248089
1.565	2.248089
1.57	2.248089
1.575	2.030532
1.58	2.030532
1.585	2.030532
1.59	1.8492345
1.595	1.8492345
1.6	1.6316775
1.605	1.6316775
1.61	1.45038
1.615	1.6316775
1.62	1.6316775
1.625	2.030532
1.63	2.465646
1.635	2.8645005
1.64	3.045798
1.645	3.263355
1.65	3.263355
1.655	3.045798
1.66	2.6469435
1.665	2.248089
1.67	1.8492345
1.675	1.8492345
1.68	2.030532
1.685	2.465646
1.69	3.263355
1.695	3.8797665
1.7	4.496178
1.705	5.07633
1.71	5.07633
1.715	5.07633
1.72	4.8950325
1.725	4.496178
1.73	4.061064
1.735	3.6622095
1.74	3.263355
1.745	3.045798
1.75	2.8645005
1.755	2.6469435
1.76	2.6469435
1.765	2.8645005
1.77	2.8645005
1.775	3.045798
1.78	3.263355
1.785	3.263355
1.79	3.263355
1.795	3.045798
1.8	2.8645005
1.805	2.6469435
1.81	2.248089
1.815	2.030532
1.82	1.8492345
1.825	1.6316775
1.83	1.45038
1.835	1.232823
1.84	1.232823
1.845	1.232823
1.85	1.015266
1.855	1.015266
1.86	1.015266
1.865	1.015266
1.87	1.015266
1.875	1.015266
1.88	1.232823
1.885	1.45038
1.89	1.45038
1.895	1.6316775
1.9	1.8492345
1.905	1.8492345
1.91	1.8492345
1.915	2.030532
1.92	2.030532
1.925	2.248089
1.93	2.465646
1.935	2.465646
1.94	2.6469435
1.945	2.8645005
1.95	2.8645005
1.955	2.8645005
1.96	3.045798
1.965	2.8645005
1.97	2.6469435
1.975	2.6469435
1.98	2.465646
1.985	2.030532
1.99	1.8492345
1.995	1.8492345
2	1.8492345
2.005	1.8492345
2.01	1.8492345
2.015	2.030532
2.02	2.248089
2.025	2.465646
2.03	2.465646
2.035	2.465646
2.04	2.248089
2.045	2.248089
2.05	2.030532
2.055	1.8492345
2.06	1.6316775
2.065	1.45038
2.07	1.232823
2.075	1.015266
2.08	1.232823
2.085	1.232823
2.09	1.232823
2.095	1.45038
2.1	1.45038
2.105	1.45038
2.11	1.45038
2.115	1.45038
2.12	1.232823
2.125	1.232823
2.13	1.015266
2.135	0.8339685
2.14	0.6164115
2.145	0.435114
2.15	0.217557
2.155	0
2.16	0
2.165	0
2.17	0
2.175	0
2.18	0.217557
2.185	0.217557
2.19	0.435114
2.195	0.435114
2.2	0.435114
2.205	0.435114
2.21	0.217557
2.215	0
2.22	-0.1812975
2.225	-0.1812975
2.23	-0.1812975
2.235	-0.1812975
2.24	-0.1812975
2.245	-0.3988545
2.25	-0.3988545
2.255	-0.3988545
2.26	-0.580152
2.265	-0.580152
2.27	-0.580152
2.275	-0.580152
2.28	-0.580152
2.285	-0.580152
2.29	-0.3988545
2.295	-0.3988545
2.3	0
2.305	0.217557
2.31	0.435114
2.315	0.6164115
2.32	0.6164115
2.325	0.6164115
2.33	0.6164115
2.335	0.435114
2.34	0.217557
2.345	0.217557
2.35	0
2.355	-0.1812975
2.36	-0.1812975
2.365	-0.3988545
2.37	-0.580152
2.375	-0.580152
2.38	-0.3988545
2.385	-0.3988545
2.39	-0.3988545
2.395	-0.1812975
2.4	-0.1812975
2.405	-0.1812975
2.41	-0.1812975
2.415	0
2.42	0
2.425	0.217557
2.43	0.435114
2.435	0.8339685
2.44	1.015266
2.445	1.232823
2.45	1.232823
2.455	1.232823
2.46	0.8339685
2.465	0.6164115
2.47	0.435114
2.475	0
2.48	-0.1812975
2.485	-0.1812975
2.49	-0.3988545
2.495	-0.3988545
2.5	-0.1812975
2.505	0
2.51	0.217557
2.515	0.217557
2.52	0.435114
2.525	0.8339685
2.53	1.015266
2.535	1.015266
2.54	1.232823
2.545	1.6316775
2.55	1.6316775
2.555	1.8492345
2.56	1.8492345
2.565	1.6316775
2.57	1.6316775
2.575	1.45038
2.58	1.232823
2.585	1.015266
2.59	0.8339685
2.595	0.6164115
2.6	0.435114
2.605	0.217557
2.61	0
2.615	0
2.62	0
2.625	0
2.63	0
2.635	0.217557
2.64	0.217557
2.645	0.435114
2.65	0.435114
2.655	0.6164115
2.66	0.6164115
2.665	0.6164115
2.67	0.6164115
2.675	0.6164115
2.68	0.435114
2.685	0.217557
2.69	0.217557
2.695	0
2.7	-0.1812975
2.705	-0.1812975
2.71	-0.3988545
2.715	-0.3988545
2.72	-0.580152
2.725	-0.580152
2.73	-0.797709
2.735	-0.797709
2.74	-0.797709
2.745	-0.580152
2.75	-0.580152
2.755	-0.580152
2.76	-0.580152
2.765	-0.3988545
2.77	-0.3988545
2.775	-0.1812975
2.78	0
2.785	-0.1812975
2.79	-0.1812975
2.795	-0.3988545
2.8	-0.3988545
2.805	-0.3988545
2.81	-0.1812975
2.815	0
2.82	0.6164115
2.825	1.015266
2.83	1.8492345
2.835	2.465646
2.84	2.8645005
2.845	3.263355
2.85	3.8797665
2.855	4.061064
2.86	4.061064
2.865	3.8797665
2.87	3.6622095
2.875	3.045798
2.88	2.8645005
2.885	2.248089
2.89	1.8492345
2.895	1.45038
2.9	1.015266
2.905	0.6164115
2.91	0.435114
2.915	0.6164115
2.92	0.8339685
2.925	1.232823
2.93	1.45038
2.935	1.6316775
2.94	1.6316775
2.945	1.6316775
2.95	1.45038
2.955	1.232823
2.96	0.8339685
2.965	0.435114
2.97	0.217557
2.975	0
2.98	-0.1812975
2.985	0
2.99	0
2.995	0.217557
3	0.217557
3.005	0.217557
3.01	0.217557
3.015	0.217557
3.02	-0.1812975
3.025	-0.3988545
3.03	-0.580152
3.035	-0.797709
3.04	-0.797709
3.045	-0.9790065
3.05	-0.797709
3.055	-0.580152
3.06	-0.3988545
3.065	0
3.07	0.217557
3.075	0.217557
3.08	0.217557
3.085	0
3.09	-0.1812975
3.095	-0.3988545
3.1	-0.580152
3.105	-0.797709
3.11	-0.797709
3.115	-0.9790065
3.12	-0.797709
3.125	-0.797709
3.13	-0.797709
3.135	-0.580152
3.14	-0.580152
3.145	-0.3988545
3.15	-0.3988545
3.155	-0.3988545
3.16	-0.3988545
3.165	-0.3988545
3.17	-0.580152
3.175	-0.797709
3.18	-0.9790065
3.185	-1.1965635
3.19	-1.1965635
3.195	-1.1965635
3.2	-1.1965635
3.205	-0.9790065
3.21	-0.797709
3.215	-0.580152
3.22	-0.580152
3.225	-0.580152
3.23	-0.797709
3.235	-0.797709
3.24	-0.9790065
3.245	-1.1965635
3.25	-1.4141205
3.255	-1.595418
3.26	-1.812975
3.265	-1.595418
3.27	-1.4141205
3.275	-1.4141205
3.28	-1.1965635
3.285	-1.1965635
3.29	-1.1965635
3.295	-1.1965635
3.3	-1.1965635
3.305	-1.1965635
3.31	-1.4141205
3.315	-1.4141205
3.32	-1.4141205
3.325	-1.4141205
3.33	-1.1965635
3.335	-1.1965635
3.34	-0.9790065
3.345	-0.9790065
3.35	-1.1965635
3.355	-0.9790065
3.36	-0.9790065
3.365	-0.9790065
3.37	-0.9790065
3.375	-0.9790065
3.38	-1.1965635
3.385	-1.1965635
3.39	-1.1965635
3.395	-1.1965635
3.4	-0.9790065
3.405	-0.9790065
3.41	-0.797709
3.415	-0.797709
3.42	-0.3988545
3.425	-0.1812975
3.43	0
3.435	0.217557
3.44	0.217557
3.445	0.217557
3.45	0.217557
3.455	0.217557
3.46	0.217557
3.465	0.217557
3.47	0.217557
3.475	0.217557
3.48	0.217557
3.485	0.217557
3.49	0.217557
3.495	0
3.5	0
3.505	-0.1812975
3.51	-0.3988545
3.515	-0.580152
3.52	-0.580152
3.525	-0.9790065
3.53	-1.1965635
3.535	-1.4141205
3.54	-1.595418
3.545	-1.595418
3.55	-1.595418
3.555	-1.4141205
3.56	-1.4141205
3.565	-1.1965635
3.57	-0.9790065
3.575	-0.9790065
3.58	-0.9790065
3.585	-0.9790065
3.59	-1.1965635
3.595	-1.1965635
3.6	-1.4141205
3.605	-1.595418
3.61	-1.4141205
3.615	-1.595418
3.62	-1.595418
3.625	-1.4141205
3.63	-1.4141205
3.635	-1.4141205
3.64	-1.4141205
3.645	-1.4141205
3.65	-1.595418
3.655	-1.812975
3.66	-1.812975
3.665	-1.9942725
3.67	-1.812975
3.675	-1.812975
3.68	-1.812975
3.685	-1.812975
3.69	-1.812975
3.695	-1.812975
3.7	-1.9942725
3.705	-2.2118295
3.71	-2.4293865
3.715	-2.610684
3.72	-3.0095385
3.725	-3.2270955
3.73	-3.2270955
3.735	-3.2270955
3.74	-3.2270955
3.745	-3.2270955
3.75	-3.2270955
3.755	-3.0095385
3.76	-3.2270955
3.765	-3.0095385
3.77	-3.2270955
3.775	-3.2270955
3.78	-3.4446525
3.785	-3.2270955
3.79	-3.4446525
3.795	-3.4446525
3.8	-3.62595
3.805	-3.62595
3.81	-3.62595
3.815	-3.843507
3.82	-3.62595
3.825	-3.62595
3.83	-3.4446525
3.835	-3.2270955
3.84	-3.2270955
3.845	-3.0095385
3.85	-3.0095385
3.855	-3.0095385
3.86	-3.2270955
3.865	-3.2270955
3.87	-3.2270955
3.875	-3.4446525
3.88	-3.62595
3.885	-3.843507
3.89	-3.843507
3.895	-3.843507
3.9	-3.62595
3.905	-3.62595
3.91	-3.62595
3.915	-3.62595
3.92	-3.62595
3.925	-3.62595
3.93	-3.843507
3.935	-3.843507
3.94	-3.843507
3.945	-4.0248045
3.95	-3.843507
3.955	-3.843507
3.96	-4.0248045
3.965	-3.843507
3.97	-3.843507
3.975	-3.62595
3.98	-3.4446525
3.985	-3.2270955
3.99	-3.0095385
3.995	-2.828241
4	-2.828241
4.005	-2.610684
4.01	-2.4293865
4.015	-2.4293865
4.02	-2.2118295
4.025	-1.9942725
4.03	-1.9942725
4.035	-1.9942725
4.04	-1.9942725
4.045	-2.4293865
4.05	-2.4293865
4.055	-2.610684
4.06	-2.828241
4.065	-2.828241
4.07	-2.828241
4.075	-2.828241
4.08	-2.610684
4.085	-2.610684
4.09	-2.610684
4.095	-2.4293865
4.1	-2.4293865
4.105	-2.4293865
4.11	-2.4293865
4.115	-2.610684
4.12	-2.610684
4.125	-2.610684
4.13	-2.4293865
4.135	-2.2118295
4.14	-1.9942725
4.145	-1.9942725
4.15	-1.812975
4.155	-1.595418
4.16	-1.595418
4.165	-1.812975
4.17	-1.595418
4.175	-1.595418
4.18	-1.812975
4.185	-1.9942725
4.19	-1.9942725
4.195	-1.9942725
4.2	-1.9942725
4.205	-2.2118295
4.21	-2.2118295
4.215	-2.2118295
4.22	-2.2118295
4.225	-2.4293865
4.23	-2.2118295
4.235	-2.4293865
4.24	-2.4293865
4.245	-2.4293865
4.25	-2.4293865
4.255	-2.2118295
4.26	-2.2118295
4.265	-2.2118295
4.27	-2.2118295
4.275	-2.2118295
4.28	-2.4293865
4.285	-2.610684
4.29	-2.610684
4.295	-2.828241
4.3	-3.0095385
4.305	-3.2270955
4.31	-3.0095385
4.315	-3.0095385
4.32	-2.828241
4.325	-2.828241
4.33	-2.610684
4.335	-2.610684
4.34	-2.610684
4.345	-2.610684
4.35	-2.610684
4.355	-2.610684
4.36	-2.828241
4.365	-2.828241
4.37	-3.0095385
4.375	-2.828241
4.38	-2.828241
4.385	-2.610684
4.39	-2.2118295
4.395	-1.9942725
4.4	-1.812975
4.405	-1.812975
4.41	-1.595418
4.415	-1.595418
4.42	-1.595418
4.425	-1.595418
4.43	-1.595418
4.435	-1.595418
4.44	-1.595418
4.445	-1.595418
4.45	-1.595418
4.455	-1.4141205
4.46	-1.1965635
4.465	-0.9790065
4.47	-0.797709
4.475	-0.797709
4.48	-0.9790065
4.485	-0.9790065
4.49	-1.1965635
4.495	-1.1965635
4.5	-1.1965635
4.505	-0.9790065
4.51	-0.797709
4.515	-0.580152
4.52	-0.3988545
4.525	-0.1812975
4.53	0
4.535	0
4.54	0.217557
4.545	0
4.55	0
4.555	-0.1812975
4.56	-0.3988545
4.565	-0.797709
