Label: 
0
Label: Event: NEAR-PROBE_SS_01_2014-07-02_A1
-0.88	-0.217557
-0.875	-0.217557
-0.87	-0.217557
-0.865	-0.217557
-0.86	0
-0.855	0
-0.85	0
-0.845	0
-0.84	0
-0.835	-0.217557
-0.83	0
-0.825	-0.217557
-0.82	0
-0.815	0
-0.81	0
-0.805	0
-0.8	0
-0.795	0
-0.79	0
-0.785	0
-0.78	0
-0.775	-0.217557
-0.77	-0.217557
-0.765	-0.217557
-0.76	-0.217557
-0.755	-0.217557
-0.75	-0.217557
-0.745	-0.217557
-0.74	-0.217557
-0.735	0
-0.73	0
-0.725	0
-0.72	0
-0.715	0
-0.71	0
-0.705	0
-0.7	-0.217557
-0.695	0
-0.69	-0.217557
-0.685	-0.217557
-0.68	-0.217557
-0.675	-0.217557
-0.67	-0.217557
-0.665	-0.217557
-0.66	-0.217557
-0.655	-0.217557
-0.65	-0.217557
-0.645	-0.217557
-0.64	-0.217557
-0.635	-0.217557
-0.63	-0.217557
-0.625	0
-0.62	0
-0.615	0
-0.61	0
-0.605	0
-0.6	0
-0.595	0.217557
-0.59	0
-0.585	0
-0.58	0
-0.575	-0.217557
-0.57	-0.217557
-0.565	-0.217557
-0.56	-0.217557
-0.555	0
-0.55	0
-0.545	0
-0.54	0
-0.535	0
-0.53	-0.217557
-0.525	0
-0.52	0
-0.515	0
-0.51	0
-0.505	0
-0.5	0
-0.495	-0.217557
-0.49	0
-0.485	0
-0.48	0
-0.475	0
-0.47	0
-0.465	0
-0.46	0
-0.455	0
-0.45	0
-0.445	0
-0.44	0
-0.435	0
-0.43	0
-0.425	-0.217557
-0.42	0
-0.415	0
-0.41	0
-0.405	0
-0.4	0
-0.395	0
-0.39	0
-0.385	0
-0.38	0.217557
-0.375	0.217557
-0.37	0
-0.365	0
-0.36	0
-0.355	-0.217557
-0.35	-0.217557
-0.345	-0.217557
-0.34	0
-0.335	0
-0.33	0
-0.325	0
-0.32	0
-0.315	0
-0.31	0
-0.305	0
-0.3	0
-0.295	0.217557
-0.29	0.217557
-0.285	0.217557
-0.28	0
-0.275	0
-0.27	0
-0.265	-0.217557
-0.26	-0.217557
-0.255	-0.217557
-0.25	0
-0.245	-0.217557
-0.24	-0.217557
-0.235	-0.217557
-0.23	-0.217557
-0.225	-0.435114
-0.22	0
-0.215	-0.217557
-0.21	0
-0.205	0
-0.2	0
-0.195	-0.217557
-0.19	-0.217557
-0.185	0
-0.18	-0.217557
-0.175	-0.217557
-0.17	-0.217557
-0.165	-0.217557
-0.16	-0.217557
-0.155	-0.217557
-0.15	-0.217557
-0.145	-0.217557
-0.14	0
-0.135	-0.217557
-0.13	-0.217557
-0.125	-0.217557
-0.12	0
-0.115	-0.217557
-0.11	-0.217557
-0.105	0
-0.1	0
-0.095	0.217557
-0.09	0.652671
-0.085	1.2690825
-0.08	2.1393105
-0.075	3.0095385
-0.07	3.843507
-0.065	4.496178
-0.06	5.148849
-0.055	5.7652605
-0.05	6.2003745
-0.045	6.4179315
-0.04	6.6354885
-0.035	6.8530455
-0.03	6.8530455
-0.025	6.6354885
-0.02	6.4179315
-0.015	6.2003745
-0.01	5.583963
-0.005	5.366406
0	4.931292
0.005	4.496178
0.01	4.061064
0.015	3.843507
0.02	3.62595
0.025	3.408393
0.03	3.408393
0.035	3.408393
0.04	3.408393
0.045	3.408393
0.05	3.408393
0.055	3.62595
0.06	3.843507
0.065	3.843507
0.07	3.62595
0.075	3.62595
0.08	3.408393
0.085	3.0095385
0.09	2.7919815
0.095	2.5744245
0.1	2.3568675
0.105	2.1393105
0.11	1.9217535
0.115	1.7041965
0.12	1.7041965
0.125	1.7041965
0.13	1.9217535
0.135	2.1393105
0.14	1.9217535
0.145	2.1393105
0.15	2.1393105
0.155	2.1393105
0.16	2.1393105
0.165	2.1393105
0.17	2.1393105
0.175	2.1393105
0.18	1.9217535
0.185	1.9217535
0.19	1.9217535
0.195	1.9217535
0.2	1.9217535
0.205	1.9217535
0.21	2.1393105
0.215	2.1393105
0.22	1.9217535
0.225	1.9217535
0.23	1.7041965
0.235	1.4866395
0.24	1.2690825
0.245	1.2690825
0.25	1.2690825
0.255	1.2690825
0.26	1.4866395
0.265	1.7041965
0.27	2.1393105
0.275	2.3568675
0.28	2.5744245
0.285	2.7919815
0.29	2.7919815
0.295	2.7919815
0.3	2.7919815
0.305	2.5744245
0.31	2.3568675
0.315	2.3568675
0.32	2.1393105
0.325	1.9217535
0.33	2.1393105
0.335	2.3568675
0.34	2.5744245
0.345	2.5744245
0.35	2.7919815
0.355	2.5744245
0.36	2.5744245
0.365	2.3568675
0.37	2.3568675
0.375	2.1393105
0.38	1.9217535
0.385	1.9217535
0.39	1.7041965
0.395	1.7041965
0.4	1.7041965
0.405	1.9217535
0.41	1.9217535
0.415	2.1393105
0.42	2.3568675
0.425	2.3568675
0.43	2.5744245
0.435	2.5744245
0.44	2.5744245
0.445	2.3568675
0.45	2.1393105
0.455	2.1393105
0.46	1.9217535
0.465	1.7041965
0.47	1.7041965
0.475	1.7041965
0.48	1.7041965
0.485	1.9217535
0.49	2.1393105
0.495	2.3568675
0.5	2.3568675
0.505	2.5744245
0.51	2.3568675
0.515	2.3568675
0.52	2.1393105
0.525	2.1393105
0.53	1.9217535
0.535	1.7041965
0.54	1.4866395
0.545	1.7041965
0.55	1.7041965
0.555	1.7041965
0.56	1.9217535
0.565	2.1393105
0.57	2.1393105
0.575	2.1393105
0.58	2.1393105
0.585	2.1393105
0.59	2.1393105
0.595	2.1393105
0.6	2.1393105
0.605	2.1393105
0.61	1.9217535
0.615	1.7041965
0.62	1.4866395
0.625	1.4866395
0.63	1.4866395
0.635	1.7041965
0.64	1.7041965
0.645	1.9217535
0.65	1.9217535
0.655	1.9217535
0.66	1.9217535
0.665	2.1393105
0.67	2.1393105
0.675	2.1393105
0.68	1.9217535
0.685	1.9217535
0.69	1.7041965
0.695	1.7041965
0.7	1.4866395
0.705	1.7041965
0.71	1.7041965
0.715	1.4866395
0.72	1.4866395
0.725	1.7041965
0.73	1.7041965
0.735	1.7041965
0.74	1.7041965
0.745	1.9217535
0.75	1.7041965
0.755	1.9217535
0.76	1.7041965
0.765	1.4866395
0.77	1.4866395
0.775	1.4866395
0.78	1.4866395
0.785	1.4866395
0.79	1.4866395
0.795	1.4866395
0.8	1.4866395
0.805	1.4866395
0.81	1.4866395
0.815	1.4866395
0.82	1.4866395
0.825	1.4866395
0.83	1.2690825
0.835	1.2690825
0.84	1.0515255
0.845	1.2690825
0.85	1.2690825
0.855	1.2690825
0.86	1.2690825
0.865	1.4866395
0.87	1.2690825
0.875	1.2690825
0.88	1.2690825
0.885	1.4866395
0.89	1.4866395
0.895	1.4866395
0.9	1.4866395
0.905	1.4866395
0.91	1.4866395
0.915	1.2690825
0.92	1.2690825
0.925	1.2690825
0.93	1.2690825
0.935	1.0515255
0.94	1.0515255
0.945	1.0515255
0.95	1.0515255
0.955	1.0515255
0.96	1.0515255
0.965	1.2690825
0.97	1.0515255
0.975	1.0515255
0.98	1.0515255
0.985	1.0515255
0.99	1.0515255
0.995	1.0515255
1	1.0515255
1.005	1.2690825
1.01	1.0515255
1.015	1.0515255
1.02	1.0515255
1.025	1.0515255
1.03	1.0515255
1.035	1.0515255
1.04	1.0515255
1.045	1.0515255
1.05	1.0515255
1.055	1.0515255
1.06	1.0515255
1.065	1.0515255
1.07	1.0515255
1.075	1.0515255
1.08	0.870228
1.085	1.0515255
1.09	0.870228
1.095	0.870228
1.1	0.870228
1.105	0.652671
1.11	0.435114
1.115	0.652671
1.12	0.870228
1.125	0.652671
1.13	0.870228
1.135	0.870228
1.14	0.870228
1.145	0.870228
1.15	0.870228
1.155	0.652671
1.16	0.652671
1.165	0.652671
1.17	0.435114
1.175	0.435114
1.18	0.435114
1.185	0.435114
1.19	0.435114
1.195	0.435114
1.2	0.435114
1.205	0.652671
1.21	0.435114
1.215	0.652671
1.22	0.652671
1.225	0.652671
1.23	0.652671
1.235	0.652671
1.24	0.652671
1.245	0.652671
1.25	0.435114
1.255	0.435114
1.26	0.435114
1.265	0.435114
1.27	0.435114
1.275	0.435114
1.28	0.652671
1.285	0.435114
1.29	0.435114
1.295	0.435114
1.3	0.435114
1.305	0.435114
1.31	0.652671
1.315	0.652671
1.32	0.435114
1.325	0.435114
1.33	0.435114
1.335	0.217557
1.34	0.217557
1.345	0.217557
1.35	0.435114
1.355	0.217557
1.36	0.435114
1.365	0.435114
1.37	0.435114
1.375	0.435114
1.38	0.652671
1.385	0.652671
1.39	0.435114
1.395	0.435114
1.4	0.435114
1.405	0.435114
1.41	0.217557
1.415	0.217557
1.42	0.217557
1.425	0.217557
1.43	0.217557
1.435	0.217557
1.44	0.217557
1.445	0.217557
1.45	0.217557
1.455	0.217557
1.46	0.217557
1.465	0.217557
1.47	0.217557
1.475	0
1.48	0
1.485	0
1.49	0
1.495	-0.217557
1.5	-0.217557
1.505	-0.217557
1.51	0
1.515	-0.217557
1.52	0
1.525	0
1.53	0.217557
1.535	0.217557
1.54	0.217557
1.545	0.435114
1.55	0.435114
1.555	0.435114
1.56	0.435114
1.565	0.217557
1.57	0.435114
1.575	0.217557
1.58	0.217557
1.585	0.217557
1.59	0.217557
1.595	0
1.6	0
1.605	-0.217557
1.61	-0.217557
1.615	-0.217557
1.62	-0.217557
1.625	-0.217557
1.63	0
1.635	-0.217557
1.64	0
1.645	0
1.65	0
1.655	0
1.66	0
1.665	0
1.67	-0.217557
1.675	-0.217557
1.68	-0.217557
1.685	-0.435114
1.69	-0.435114
1.695	-0.217557
1.7	-0.217557
1.705	-0.217557
1.71	0
1.715	0
1.72	-0.217557
1.725	-0.217557
1.73	-0.217557
1.735	-0.217557
1.74	0
1.745	0
1.75	0
1.755	0
1.76	-0.217557
1.765	-0.217557
1.77	-0.435114
1.775	-0.435114
1.78	-0.435114
1.785	-0.435114
1.79	-0.435114
1.795	-0.435114
1.8	-0.435114
1.805	-0.217557
1.81	-0.217557
1.815	-0.217557
1.82	-0.217557
1.825	-0.217557
1.83	-0.217557
1.835	-0.217557
1.84	0
1.845	0.217557
1.85	0.435114
1.855	1.0515255
1.86	1.4866395
1.865	2.1393105
1.87	3.0095385
1.875	3.408393
1.88	3.843507
1.885	4.278621
1.89	4.713735
1.895	4.713735
1.9	4.931292
1.905	4.713735
1.91	4.713735
1.915	4.278621
1.92	4.061064
1.925	3.843507
1.93	3.62595
1.935	3.408393
1.94	3.408393
1.945	3.408393
1.95	3.62595
1.955	3.843507
1.96	4.061064
1.965	4.061064
1.97	4.061064
1.975	3.843507
1.98	3.843507
1.985	3.2270955
1.99	2.7919815
1.995	2.3568675
2	2.1393105
2.005	1.7041965
2.01	1.7041965
2.015	1.7041965
2.02	1.7041965
2.025	1.9217535
2.03	1.9217535
2.035	2.1393105
2.04	2.1393105
2.045	2.3568675
2.05	2.3568675
2.055	2.3568675
2.06	2.3568675
2.065	2.1393105
2.07	1.9217535
2.075	1.7041965
2.08	1.4866395
2.085	1.2690825
2.09	1.2690825
2.095	1.4866395
2.1	1.7041965
2.105	1.7041965
2.11	1.9217535
2.115	1.9217535
2.12	1.7041965
2.125	1.7041965
2.13	1.4866395
2.135	1.2690825
2.14	1.2690825
2.145	1.2690825
2.15	1.2690825
2.155	1.2690825
2.16	1.4866395
2.165	1.2690825
2.17	1.4866395
2.175	1.7041965
2.18	1.9217535
2.185	1.9217535
2.19	2.1393105
2.195	2.1393105
2.2	1.9217535
2.205	1.7041965
2.21	1.4866395
2.215	1.7041965
2.22	1.4866395
2.225	1.7041965
2.23	1.9217535
2.235	2.1393105
2.24	2.3568675
2.245	2.7919815
2.25	3.0095385
2.255	3.2270955
2.26	3.408393
2.265	3.2270955
2.27	3.0095385
2.275	2.7919815
2.28	2.3568675
2.285	2.1393105
2.29	2.1393105
2.295	2.1393105
2.3	2.1393105
2.305	2.1393105
2.31	2.3568675
2.315	2.5744245
2.32	2.5744245
2.325	2.7919815
2.33	2.7919815
2.335	2.7919815
2.34	2.7919815
2.345	2.5744245
2.35	2.3568675
2.355	2.1393105
2.36	1.9217535
2.365	1.7041965
2.37	1.7041965
2.375	1.9217535
2.38	1.7041965
2.385	1.7041965
2.39	1.9217535
2.395	1.9217535
2.4	1.9217535
2.405	1.9217535
2.41	2.1393105
2.415	2.1393105
2.42	2.1393105
2.425	2.1393105
2.43	2.1393105
2.435	2.1393105
2.44	2.3568675
2.445	2.3568675
2.45	2.1393105
2.455	2.1393105
2.46	2.1393105
2.465	2.1393105
2.47	2.1393105
2.475	2.1393105
2.48	2.1393105
2.485	2.1393105
2.49	1.9217535
2.495	1.7041965
2.5	1.7041965
2.505	1.4866395
2.51	1.4866395
2.515	1.4866395
2.52	1.4866395
2.525	1.7041965
2.53	1.7041965
2.535	1.9217535
2.54	2.1393105
2.545	2.1393105
2.55	1.9217535
2.555	1.9217535
2.56	1.7041965
2.565	1.7041965
2.57	1.4866395
2.575	1.4866395
2.58	1.2690825
2.585	1.2690825
2.59	1.0515255
2.595	1.0515255
2.6	1.2690825
2.605	1.2690825
2.61	1.4866395
2.615	1.4866395
2.62	1.4866395
2.625	1.4866395
2.63	1.4866395
2.635	1.4866395
2.64	1.2690825
2.645	1.2690825
2.65	1.2690825
2.655	1.0515255
2.66	0.870228
2.665	0.870228
2.67	0.870228
2.675	1.0515255
2.68	1.0515255
2.685	1.2690825
2.69	1.2690825
2.695	1.4866395
2.7	1.4866395
2.705	1.4866395
2.71	1.4866395
2.715	1.2690825
2.72	1.0515255
2.725	0.870228
2.73	0.870228
2.735	0.652671
2.74	0.652671
2.745	0.652671
2.75	0.870228
2.755	0.870228
2.76	1.0515255
2.765	1.0515255
2.77	1.2690825
2.775	1.2690825
2.78	1.2690825
2.785	1.0515255
2.79	1.0515255
2.795	0.870228
2.8	0.870228
2.805	0.652671
2.81	0.652671
2.815	0.652671
2.82	0.870228
2.825	1.0515255
2.83	1.2690825
2.835	1.4866395
2.84	1.2690825
2.845	1.2690825
2.85	1.2690825
2.855	1.2690825
2.86	1.2690825
2.865	1.0515255
2.87	1.0515255
2.875	0.870228
2.88	0.652671
2.885	0.652671
2.89	0.652671
2.895	0.435114
2.9	0.652671
2.905	0.652671
2.91	0.870228
2.915	1.0515255
2.92	1.2690825
2.925	1.2690825
2.93	1.2690825
2.935	1.4866395
2.94	1.2690825
2.945	1.0515255
2.95	1.0515255
2.955	0.870228
2.96	0.435114
2.965	0.217557
2.97	0.435114
2.975	0.217557
2.98	0.435114
2.985	0.652671
2.99	0.652671
2.995	0.870228
3	1.0515255
3.005	1.2690825
3.01	1.2690825
3.015	1.4866395
3.02	1.2690825
3.025	1.2690825
3.03	1.0515255
3.035	0.870228
3.04	0.652671
3.045	0.435114
3.05	0.435114
3.055	0.652671
3.06	0.652671
3.065	0.652671
3.07	0.870228
3.075	0.870228
3.08	1.0515255
3.085	1.0515255
3.09	1.0515255
3.095	0.870228
3.1	0.870228
3.105	0.870228
3.11	0.652671
3.115	0.652671
3.12	0.652671
3.125	0.435114
3.13	0.435114
3.135	0.217557
3.14	0.217557
3.145	0.217557
3.15	0.435114
3.155	0.217557
3.16	0.435114
3.165	0.435114
3.17	0.435114
3.175	0.435114
3.18	0.435114
3.185	0.435114
3.19	0.435114
3.195	0.435114
3.2	0.652671
3.205	0.652671
3.21	0.652671
3.215	0.652671
3.22	0.652671
3.225	0.652671
3.23	0.652671
3.235	0.652671
3.24	0.652671
3.245	0.870228
3.25	0.870228
3.255	0.652671
3.26	0.652671
3.265	0.435114
3.27	0.435114
3.275	0.435114
3.28	0.435114
3.285	0.435114
3.29	0.435114
3.295	0.435114
3.3	0.435114
3.305	0.435114
3.31	0.652671
3.315	0.652671
3.32	0.652671
3.325	0.652671
3.33	0.652671
3.335	0.652671
3.34	0.652671
3.345	0.652671
3.35	0.435114
3.355	0.652671
3.36	0.652671
3.365	0.652671
3.37	0.652671
3.375	0.435114
3.38	0.435114
3.385	0.435114
3.39	0.217557
3.395	0.217557
3.4	0.435114
3.405	0.217557
3.41	0.217557
3.415	0.435114
3.42	0.652671
3.425	0.652671
3.43	0.870228
3.435	0.870228
3.44	0.652671
3.445	0.652671
3.45	0.435114
3.455	0.217557
3.46	0.217557
3.465	0.217557
3.47	0.217557
3.475	0.217557
3.48	0.217557
3.485	0.217557
3.49	0.217557
3.495	0.217557
3.5	0.217557
3.505	0.217557
3.51	0.217557
3.515	0.217557
3.52	0.217557
3.525	0.217557
3.53	0
3.535	0
3.54	0
3.545	0
3.55	0
3.555	0
3.56	0.217557
3.565	0.217557
3.57	0.217557
3.575	0.217557
3.58	0.217557
3.585	0.217557
3.59	0
3.595	0
3.6	0
3.605	-0.217557
3.61	-0.217557
3.615	-0.217557
3.62	-0.217557
3.625	-0.217557
3.63	-0.217557
3.635	0
3.64	0
3.645	0
3.65	0
3.655	0
3.66	0
3.665	-0.217557
3.67	-0.217557
3.675	-0.217557
3.68	-0.217557
3.685	-0.217557
3.69	-0.217557
3.695	-0.217557
3.7	-0.217557
3.705	-0.435114
3.71	-0.217557
3.715	-0.217557
3.72	-0.217557
3.725	0
3.73	0
3.735	-0.217557
3.74	-0.217557
3.745	-0.217557
3.75	-0.217557
3.755	-0.435114
3.76	-0.435114
3.765	-0.435114
3.77	-0.217557
3.775	-0.217557
3.78	-0.217557
3.785	-0.217557
3.79	-0.217557
3.795	-0.217557
3.8	-0.217557
3.805	-0.435114
3.81	-0.435114
3.815	-0.435114
3.82	-0.217557
3.825	-0.217557
3.83	-0.217557
3.835	-0.217557
3.84	0
3.845	0
3.85	0
3.855	0
3.86	0
3.865	-0.217557
3.87	-0.217557
3.875	-0.217557
3.88	-0.217557
3.885	-0.435114
3.89	-0.435114
3.895	-0.435114
3.9	-0.652671
3.905	-0.652671
3.91	-0.652671
3.915	-0.652671
3.92	-0.435114
3.925	-0.435114
3.93	-0.435114
3.935	-0.435114
3.94	-0.435114
3.945	-0.435114
3.95	-0.435114
3.955	-0.435114
3.96	-0.435114
3.965	-0.652671
3.97	-0.652671
3.975	-0.652671
3.98	-0.870228
3.985	-0.870228
3.99	-0.870228
3.995	-0.870228
4	-0.870228
4.005	-0.870228
4.01	-0.652671
4.015	-0.870228
4.02	-0.870228
4.025	-0.652671
4.03	-0.652671
4.035	-0.652671
4.04	-0.652671
4.045	-0.652671
4.05	-0.870228
4.055	-0.870228
4.06	-1.087785
4.065	-1.2690825
4.07	-1.087785
4.075	-1.087785
4.08	-1.087785
4.085	-1.087785
4.09	-1.087785
4.095	-1.087785
4.1	-1.087785
4.105	-1.087785
4.11	-0.870228
4.115	-0.870228
4.12	-0.870228
4.125	-0.870228
4.13	-0.870228
4.135	-1.087785
4.14	-1.087785
4.145	-1.087785
4.15	-1.087785
4.155	-1.087785
4.16	-1.087785
4.165	-0.870228
4.17	-0.870228
4.175	-1.087785
4.18	-1.087785
4.185	-0.870228
4.19	-0.870228
4.195	-1.087785
4.2	-0.870228
4.205	-0.870228
4.21	-1.087785
4.215	-0.870228
4.22	-0.870228
4.225	-0.870228
4.23	-0.870228
4.235	-0.870228
4.24	-0.870228
4.245	-0.870228
4.25	-1.087785
4.255	-1.087785
4.26	-1.087785
4.265	-1.087785
4.27	-1.087785
4.275	-1.087785
4.28	-1.087785
4.285	-1.087785
4.29	-1.087785
4.295	-1.087785
4.3	-0.870228
4.305	-0.870228
4.31	-0.870228
4.315	-0.870228
4.32	-0.870228
4.325	-1.087785
4.33	-1.087785
4.335	-0.870228
4.34	-1.087785
4.345	-1.087785
4.35	-0.870228
4.355	-0.870228
4.36	-0.870228
4.365	-0.870228
4.37	-0.870228
4.375	-1.087785
4.38	-1.087785
4.385	-1.087785
4.39	-1.087785
4.395	-1.087785
4.4	-0.870228
4.405	-0.870228
4.41	-0.870228
4.415	-1.087785
4.42	-1.087785
4.425	-1.087785
4.43	-1.087785
4.435	-1.087785
4.44	-0.870228
4.445	-1.087785
4.45	-1.087785
4.455	-1.087785
4.46	-1.087785
4.465	-1.2690825
4.47	-1.2690825
4.475	-1.4866395
4.48	-1.7041965
4.485	-1.7041965
4.49	-1.7041965
4.495	-1.4866395
4.5	-1.2690825
4.505	-1.2690825
4.51	-1.087785
