Label: 
0
Label: Event: NEAR-PROBE_SS_01_2014-07-02_A1
-0.785	0.217557
-0.78	0
-0.775	0
-0.77	0.217557
-0.765	0
-0.76	0
-0.755	0
-0.75	0
-0.745	0
-0.74	0
-0.735	0
-0.73	-0.217557
-0.725	-0.217557
-0.72	-0.217557
-0.715	-0.217557
-0.71	0
-0.705	0
-0.7	-0.217557
-0.695	-0.217557
-0.69	-0.217557
-0.685	-0.217557
-0.68	-0.217557
-0.675	0
-0.67	-0.217557
-0.665	-0.217557
-0.66	-0.217557
-0.655	-0.217557
-0.65	0
-0.645	0
-0.64	0
-0.635	0
-0.63	-0.217557
-0.625	-0.217557
-0.62	-0.217557
-0.615	-0.217557
-0.61	0
-0.605	0
-0.6	0
-0.595	-0.217557
-0.59	-0.217557
-0.585	-0.217557
-0.58	-0.217557
-0.575	-0.435114
-0.57	-0.217557
-0.565	-0.217557
-0.56	0
-0.555	0
-0.55	0.217557
-0.545	0
-0.54	-0.217557
-0.535	-0.217557
-0.53	0
-0.525	-0.217557
-0.52	-0.217557
-0.515	0
-0.51	-0.217557
-0.505	-0.217557
-0.5	-0.217557
-0.495	-0.217557
-0.49	-0.217557
-0.485	-0.217557
-0.48	0
-0.475	0
-0.47	0
-0.465	0
-0.46	0
-0.455	0
-0.45	0
-0.445	0
-0.44	0
-0.435	0
-0.43	0
-0.425	0
-0.42	0
-0.415	-0.217557
-0.41	0
-0.405	-0.217557
-0.4	-0.217557
-0.395	-0.217557
-0.39	-0.217557
-0.385	0
-0.38	0
-0.375	0
-0.37	0
-0.365	0
-0.36	0
-0.355	0
-0.35	0
-0.345	0
-0.34	-0.217557
-0.335	-0.217557
-0.33	0
-0.325	-0.217557
-0.32	-0.217557
-0.315	0
-0.31	-0.217557
-0.305	-0.217557
-0.3	0
-0.295	0
-0.29	0
-0.285	0.217557
-0.28	0.217557
-0.275	0.217557
-0.27	0
-0.265	0
-0.26	-0.217557
-0.255	-0.217557
-0.25	-0.217557
-0.245	-0.217557
-0.24	0
-0.235	0
-0.23	0
-0.225	0
-0.22	0
-0.215	0
-0.21	0
-0.205	0
-0.2	0
-0.195	0
-0.19	0.217557
-0.185	0.217557
-0.18	0.217557
-0.175	0
-0.17	0
-0.165	0
-0.16	0
-0.155	0
-0.15	0
-0.145	0
-0.14	0
-0.135	0.217557
-0.13	0.870228
-0.125	1.2690825
-0.12	2.1393105
-0.115	3.0095385
-0.11	3.843507
-0.105	4.496178
-0.1	5.148849
-0.095	5.7652605
-0.09	6.2003745
-0.085	6.4179315
-0.08	6.6354885
-0.075	6.6354885
-0.07	6.6354885
-0.065	6.4179315
-0.06	6.2003745
-0.055	5.7652605
-0.05	5.583963
-0.045	4.931292
-0.04	4.713735
-0.035	4.278621
-0.03	3.843507
-0.025	3.62595
-0.02	3.62595
-0.015	3.408393
-0.01	3.408393
-0.005	3.408393
0	3.408393
0.005	3.408393
0.01	3.408393
0.015	3.62595
0.02	3.408393
0.025	3.408393
0.03	3.2270955
0.035	3.2270955
0.04	3.0095385
0.045	3.0095385
0.05	2.7919815
0.055	2.3568675
0.06	2.3568675
0.065	2.1393105
0.07	1.9217535
0.075	1.7041965
0.08	1.7041965
0.085	1.7041965
0.09	1.7041965
0.095	1.7041965
0.1	1.7041965
0.105	1.9217535
0.11	1.9217535
0.115	2.1393105
0.12	2.3568675
0.125	2.3568675
0.13	2.3568675
0.135	2.3568675
0.14	2.1393105
0.145	2.1393105
0.15	2.1393105
0.155	2.1393105
0.16	2.1393105
0.165	2.1393105
0.17	1.9217535
0.175	1.9217535
0.18	1.9217535
0.185	1.9217535
0.19	1.9217535
0.195	1.7041965
0.2	1.7041965
0.205	1.4866395
0.21	1.2690825
0.215	1.2690825
0.22	1.4866395
0.225	1.4866395
0.23	1.4866395
0.235	1.7041965
0.24	1.9217535
0.245	1.9217535
0.25	2.1393105
0.255	2.3568675
0.26	2.5744245
0.265	2.5744245
0.27	2.5744245
0.275	2.3568675
0.28	2.3568675
0.285	2.1393105
0.29	2.1393105
0.295	2.1393105
0.3	2.3568675
0.305	2.3568675
0.31	2.5744245
0.315	2.3568675
0.32	2.5744245
0.325	2.5744245
0.33	2.5744245
0.335	2.3568675
0.34	2.1393105
0.345	1.9217535
0.35	1.7041965
0.355	1.7041965
0.36	1.7041965
0.365	1.7041965
0.37	1.7041965
0.375	1.9217535
0.38	2.1393105
0.385	2.3568675
0.39	2.5744245
0.395	2.5744245
0.4	2.3568675
0.405	2.3568675
0.41	2.1393105
0.415	2.1393105
0.42	1.9217535
0.425	1.9217535
0.43	1.7041965
0.435	1.7041965
0.44	1.7041965
0.445	1.7041965
0.45	1.9217535
0.455	2.1393105
0.46	2.1393105
0.465	2.1393105
0.47	2.3568675
0.475	2.3568675
0.48	2.1393105
0.485	2.1393105
0.49	1.9217535
0.495	1.9217535
0.5	1.7041965
0.505	1.7041965
0.51	1.7041965
0.515	1.7041965
0.52	1.7041965
0.525	1.7041965
0.53	1.7041965
0.535	1.9217535
0.54	1.9217535
0.545	2.1393105
0.55	2.1393105
0.555	2.1393105
0.56	2.1393105
0.565	1.9217535
0.57	1.9217535
0.575	1.7041965
0.58	1.7041965
0.585	1.7041965
0.59	1.4866395
0.595	1.7041965
0.6	1.7041965
0.605	1.7041965
0.61	1.7041965
0.615	1.9217535
0.62	1.7041965
0.625	1.7041965
0.63	1.9217535
0.635	1.7041965
0.64	1.7041965
0.645	1.7041965
0.65	1.7041965
0.655	1.7041965
0.66	1.7041965
0.665	1.7041965
0.67	1.4866395
0.675	1.7041965
0.68	1.4866395
0.685	1.4866395
0.69	1.7041965
0.695	1.7041965
0.7	1.7041965
0.705	1.7041965
0.71	1.7041965
0.715	1.7041965
0.72	1.7041965
0.725	1.4866395
0.73	1.7041965
0.735	1.7041965
0.74	1.7041965
0.745	1.4866395
0.75	1.7041965
0.755	1.4866395
0.76	1.7041965
0.765	1.7041965
0.77	1.7041965
0.775	1.7041965
0.78	1.7041965
0.785	1.4866395
0.79	1.4866395
0.795	1.4866395
0.8	1.4866395
0.805	1.4866395
0.81	1.7041965
0.815	1.4866395
0.82	1.4866395
0.825	1.4866395
0.83	1.4866395
0.835	1.4866395
0.84	1.4866395
0.845	1.4866395
0.85	1.4866395
0.855	1.4866395
0.86	1.2690825
0.865	1.4866395
0.87	1.7041965
0.875	1.4866395
0.88	1.4866395
0.885	1.4866395
0.89	1.2690825
0.895	1.0515255
0.9	1.0515255
0.905	1.0515255
0.91	1.0515255
0.915	1.0515255
0.92	1.0515255
0.925	1.2690825
0.93	1.0515255
0.935	1.2690825
0.94	1.2690825
0.945	1.2690825
0.95	1.0515255
0.955	1.2690825
0.96	1.0515255
0.965	1.0515255
0.97	1.0515255
0.975	1.0515255
0.98	1.0515255
0.985	1.0515255
0.99	1.2690825
0.995	1.2690825
1	1.2690825
1.005	1.2690825
1.01	1.2690825
1.015	1.0515255
1.02	1.0515255
1.025	1.0515255
1.03	1.2690825
1.035	1.0515255
1.04	1.0515255
1.045	1.0515255
1.05	1.0515255
1.055	1.0515255
1.06	1.0515255
1.065	0.870228
1.07	1.0515255
1.075	0.870228
1.08	0.870228
1.085	0.870228
1.09	0.870228
1.095	0.870228
1.1	0.870228
1.105	0.870228
1.11	0.870228
1.115	0.870228
1.12	1.0515255
1.125	1.0515255
1.13	0.870228
1.135	0.870228
1.14	0.870228
1.145	0.870228
1.15	0.870228
1.155	0.870228
1.16	0.870228
1.165	0.870228
1.17	0.870228
1.175	0.870228
1.18	0.652671
1.185	0.870228
1.19	0.652671
1.195	0.652671
1.2	0.652671
1.205	0.652671
1.21	0.652671
1.215	0.652671
1.22	0.435114
1.225	0.435114
1.23	0.435114
1.235	0.435114
1.24	0.652671
1.245	0.652671
1.25	0.652671
1.255	0.652671
1.26	0.652671
1.265	0.652671
1.27	0.435114
1.275	0.435114
1.28	0.435114
1.285	0.435114
1.29	0.435114
1.295	0.435114
1.3	0.652671
1.305	0.652671
1.31	0.435114
1.315	0.435114
1.32	0.435114
1.325	0.435114
1.33	0.435114
1.335	0.435114
1.34	0.435114
1.345	0.435114
1.35	0.435114
1.355	0.652671
1.36	0.435114
1.365	0.435114
1.37	0.435114
1.375	0.217557
1.38	0.217557
1.385	0.217557
1.39	0.217557
1.395	0.217557
1.4	0.217557
1.405	0.435114
1.41	0.217557
1.415	0.217557
1.42	0.435114
1.425	0.435114
1.43	0.435114
1.435	0.435114
1.44	0.435114
1.445	0.435114
1.45	0.217557
1.455	0.217557
1.46	0.217557
1.465	0.435114
1.47	0.217557
1.475	0.217557
1.48	0.217557
1.485	0.217557
1.49	0.217557
1.495	0.435114
1.5	0.435114
1.505	0.435114
1.51	0.435114
1.515	0.435114
1.52	0.435114
1.525	0.435114
1.53	0.435114
1.535	0.217557
1.54	0.217557
1.545	0
1.55	0
1.555	0
1.56	0
1.565	0
1.57	0
1.575	0
1.58	-0.217557
1.585	0
1.59	0
1.595	0
1.6	0.217557
1.605	0.217557
1.61	0.217557
1.615	0.217557
1.62	0.217557
1.625	0.217557
1.63	0
1.635	-0.217557
1.64	-0.217557
1.645	-0.217557
1.65	-0.217557
1.655	-0.217557
1.66	0
1.665	0
1.67	0
1.675	0
1.68	0
1.685	0
1.69	0
1.695	0
1.7	0
1.705	0
1.71	0.217557
1.715	0.217557
1.72	0
1.725	0
1.73	0
1.735	0
1.74	0
1.745	0
1.75	0
1.755	-0.217557
1.76	-0.217557
1.765	-0.217557
1.77	-0.217557
1.775	0
1.78	-0.217557
1.785	-0.217557
1.79	-0.217557
1.795	-0.435114
1.8	-0.435114
1.805	-0.217557
1.81	0
1.815	0.217557
1.82	0.217557
1.825	0.217557
1.83	0.217557
1.835	0.217557
1.84	0
1.845	-0.217557
1.85	-0.217557
1.855	-0.652671
1.86	-0.652671
1.865	-0.652671
1.87	-0.435114
1.875	0
1.88	0.652671
1.885	1.0515255
1.89	1.7041965
1.895	2.3568675
1.9	2.7919815
1.905	3.2270955
1.91	3.843507
1.915	4.278621
1.92	4.713735
1.925	4.931292
1.93	5.148849
1.935	4.931292
1.94	4.713735
1.945	4.496178
1.95	4.278621
1.955	3.843507
1.96	3.843507
1.965	3.62595
1.97	3.62595
1.975	3.62595
1.98	3.843507
1.985	4.061064
1.99	4.278621
1.995	4.278621
2	4.061064
2.005	3.62595
2.01	3.2270955
2.015	3.0095385
2.02	2.5744245
2.025	2.1393105
2.03	2.1393105
2.035	2.1393105
2.04	1.9217535
2.045	1.9217535
2.05	2.1393105
2.055	2.1393105
2.06	2.1393105
2.065	2.3568675
2.07	2.5744245
2.075	2.5744245
2.08	2.5744245
2.085	2.3568675
2.09	2.1393105
2.095	1.7041965
2.1	1.7041965
2.105	1.4866395
2.11	1.7041965
2.115	1.7041965
2.12	2.1393105
2.125	2.5744245
2.13	2.7919815
2.135	3.0095385
2.14	3.2270955
2.145	3.2270955
2.15	3.0095385
2.155	2.7919815
2.16	2.5744245
2.165	2.3568675
2.17	2.1393105
2.175	1.9217535
2.18	1.7041965
2.185	1.7041965
2.19	1.9217535
2.195	2.1393105
2.2	2.3568675
2.205	2.5744245
2.21	2.7919815
2.215	2.7919815
2.22	2.7919815
2.225	3.0095385
2.23	2.7919815
2.235	2.7919815
2.24	2.7919815
2.245	2.3568675
2.25	2.1393105
2.255	2.1393105
2.26	1.9217535
2.265	1.9217535
2.27	2.1393105
2.275	2.3568675
2.28	2.3568675
2.285	2.3568675
2.29	2.3568675
2.295	2.3568675
2.3	2.3568675
2.305	2.3568675
2.31	2.3568675
2.315	2.3568675
2.32	2.3568675
2.325	2.3568675
2.33	2.5744245
2.335	2.5744245
2.34	2.5744245
2.345	2.5744245
2.35	2.5744245
2.355	2.5744245
2.36	2.7919815
2.365	2.7919815
2.37	2.7919815
2.375	2.7919815
2.38	2.5744245
2.385	2.3568675
2.39	2.1393105
2.395	1.9217535
2.4	1.7041965
2.405	1.7041965
2.41	1.4866395
2.415	1.7041965
2.42	1.7041965
2.425	1.9217535
2.43	1.9217535
2.435	2.1393105
2.44	2.1393105
2.445	2.1393105
2.45	2.3568675
2.455	2.3568675
2.46	2.3568675
2.465	2.1393105
2.47	2.1393105
2.475	1.9217535
2.48	1.9217535
2.485	1.7041965
2.49	1.7041965
2.495	1.4866395
2.5	1.4866395
2.505	1.4866395
2.51	1.7041965
2.515	1.7041965
2.52	1.9217535
2.525	1.7041965
2.53	1.9217535
2.535	1.7041965
2.54	1.7041965
2.545	1.4866395
2.55	1.4866395
2.555	1.2690825
2.56	1.2690825
2.565	1.0515255
2.57	1.0515255
2.575	1.2690825
2.58	1.4866395
2.585	1.7041965
2.59	1.7041965
2.595	1.7041965
2.6	1.7041965
2.605	1.7041965
2.61	1.4866395
2.615	1.4866395
2.62	1.2690825
2.625	1.2690825
2.63	1.2690825
2.635	1.2690825
2.64	1.2690825
2.645	1.2690825
2.65	1.2690825
2.655	1.2690825
2.66	1.2690825
2.665	1.4866395
2.67	1.7041965
2.675	1.4866395
2.68	1.4866395
2.685	1.7041965
2.69	1.4866395
2.695	1.4866395
2.7	1.4866395
2.705	1.2690825
2.71	1.2690825
2.715	1.2690825
2.72	1.2690825
2.725	1.0515255
2.73	1.0515255
2.735	1.0515255
2.74	1.2690825
2.745	1.2690825
2.75	1.2690825
2.755	1.4866395
2.76	1.4866395
2.765	1.2690825
2.77	1.2690825
2.775	1.2690825
2.78	1.2690825
2.785	1.0515255
2.79	1.0515255
2.795	1.0515255
2.8	1.0515255
2.805	1.0515255
2.81	1.0515255
2.815	1.0515255
2.82	1.0515255
2.825	1.0515255
2.83	1.2690825
2.835	1.2690825
2.84	1.2690825
2.845	1.0515255
2.85	1.0515255
2.855	1.0515255
2.86	1.0515255
2.865	1.0515255
2.87	1.2690825
2.875	1.2690825
2.88	1.4866395
2.885	1.7041965
2.89	1.7041965
2.895	1.7041965
2.9	1.7041965
2.905	1.4866395
2.91	1.2690825
2.915	1.0515255
2.92	1.0515255
2.925	1.0515255
2.93	0.870228
2.935	0.870228
2.94	0.870228
2.945	0.870228
2.95	0.870228
2.955	1.0515255
2.96	1.0515255
2.965	1.0515255
2.97	0.870228
2.975	0.870228
2.98	0.652671
2.985	0.652671
2.99	0.652671
2.995	0.435114
3	0.435114
3.005	0.652671
3.01	0.652671
3.015	0.652671
3.02	0.870228
3.025	0.870228
3.03	0.870228
3.035	0.870228
3.04	0.870228
3.045	0.870228
3.05	0.870228
3.055	0.652671
3.06	0.435114
3.065	0.435114
3.07	0.217557
3.075	0.217557
3.08	0.217557
3.085	0.435114
3.09	0.435114
3.095	0.435114
3.1	0.652671
3.105	0.652671
3.11	0.870228
3.115	0.870228
3.12	0.870228
3.125	0.652671
3.13	0.435114
3.135	0.435114
3.14	0.217557
3.145	0.435114
3.15	0.435114
3.155	0.435114
3.16	0.652671
3.165	0.435114
3.17	0.652671
3.175	0.652671
3.18	0.435114
3.185	0.435114
3.19	0.652671
3.195	0.870228
3.2	0.870228
3.205	0.870228
3.21	1.0515255
3.215	1.0515255
3.22	0.870228
3.225	0.870228
3.23	0.652671
3.235	0.435114
3.24	0.435114
3.245	0.217557
3.25	0
3.255	0
3.26	0
3.265	0.217557
3.27	0.435114
3.275	0.435114
3.28	0.652671
3.285	0.870228
3.29	0.870228
3.295	0.870228
3.3	0.870228
3.305	0.870228
3.31	0.652671
3.315	0.435114
3.32	0.217557
3.325	0.217557
3.33	0
3.335	0
3.34	0
3.345	0.217557
3.35	0.217557
3.355	0.435114
3.36	0.652671
3.365	0.652671
3.37	0.652671
3.375	0.652671
3.38	0.652671
3.385	0.652671
3.39	0.435114
3.395	0.217557
3.4	0.217557
3.405	0
3.41	-0.217557
3.415	0
3.42	0
3.425	0
3.43	0.217557
3.435	0.217557
3.44	0.217557
3.445	0
3.45	0
3.455	-0.217557
3.46	-0.217557
3.465	-0.217557
3.47	-0.217557
3.475	-0.217557
3.48	-0.217557
3.485	-0.217557
3.49	-0.435114
3.495	-0.435114
3.5	-0.435114
3.505	-0.435114
3.51	-0.435114
3.515	-0.435114
3.52	-0.435114
3.525	-0.435114
3.53	-0.435114
3.535	-0.435114
3.54	-0.435114
3.545	-0.652671
3.55	-0.435114
3.555	-0.652671
3.56	-0.652671
3.565	-0.652671
3.57	-0.652671
3.575	-0.652671
3.58	-0.652671
3.585	-0.870228
3.59	-0.652671
3.595	-0.652671
3.6	-0.652671
3.605	-0.652671
3.61	-0.652671
3.615	-0.652671
3.62	-0.652671
3.625	-0.652671
3.63	-0.652671
3.635	-0.435114
3.64	-0.435114
3.645	-0.435114
3.65	-0.217557
3.655	-0.435114
3.66	-0.435114
3.665	-0.435114
3.67	-0.652671
3.675	-0.652671
3.68	-0.870228
3.685	-0.870228
3.69	-0.870228
3.695	-0.870228
3.7	-0.870228
3.705	-0.870228
3.71	-0.870228
3.715	-0.870228
3.72	-0.652671
3.725	-0.652671
3.73	-0.435114
3.735	-0.435114
3.74	-0.217557
3.745	-0.435114
3.75	-0.652671
3.755	-0.652671
3.76	-0.870228
3.765	-0.870228
3.77	-0.870228
3.775	-0.870228
3.78	-0.870228
3.785	-0.870228
3.79	-0.652671
3.795	-0.652671
3.8	-0.217557
3.805	-0.217557
3.81	-0.217557
3.815	-0.217557
3.82	-0.217557
3.825	-0.435114
3.83	-0.652671
3.835	-0.870228
3.84	-1.087785
3.845	-1.087785
3.85	-1.087785
3.855	-1.087785
3.86	-1.087785
3.865	-0.652671
3.87	-0.652671
3.875	-0.435114
3.88	-0.217557
3.885	-0.217557
3.89	0
3.895	-0.217557
3.9	-0.217557
3.905	-0.217557
3.91	-0.217557
3.915	-0.435114
3.92	-0.435114
3.925	-0.435114
3.93	-0.435114
3.935	-0.435114
3.94	-0.435114
3.945	-0.435114
3.95	-0.435114
3.955	-0.217557
3.96	-0.217557
3.965	-0.217557
3.97	0
3.975	0
3.98	0
3.985	0
3.99	0
3.995	-0.217557
4	-0.435114
4.005	-0.435114
4.01	-0.435114
4.015	-0.652671
4.02	-0.652671
4.025	-0.652671
4.03	-0.652671
4.035	-0.652671
4.04	-0.870228
4.045	-0.870228
4.05	-0.870228
4.055	-0.870228
4.06	-0.870228
4.065	-0.870228
4.07	-1.087785
4.075	-1.087785
4.08	-1.087785
4.085	-1.087785
4.09	-1.087785
4.095	-1.087785
4.1	-1.087785
4.105	-0.870228
4.11	-0.870228
4.115	-0.870228
4.12	-1.087785
4.125	-1.087785
4.13	-1.087785
4.135	-1.087785
4.14	-1.087785
4.145	-1.087785
4.15	-1.087785
4.155	-1.087785
4.16	-1.087785
4.165	-1.087785
4.17	-1.087785
4.175	-1.087785
4.18	-1.087785
4.185	-0.870228
4.19	-0.870228
4.195	-1.087785
4.2	-1.087785
4.205	-0.870228
4.21	-1.087785
4.215	-1.087785
4.22	-1.087785
4.225	-1.087785
4.23	-1.087785
4.235	-0.870228
4.24	-0.870228
4.245	-0.870228
4.25	-0.870228
4.255	-0.652671
4.26	-0.870228
4.265	-0.870228
4.27	-0.870228
4.275	-1.087785
4.28	-1.087785
4.285	-1.087785
4.29	-1.087785
4.295	-0.870228
4.3	-1.087785
4.305	-0.870228
4.31	-1.087785
4.315	-1.087785
4.32	-1.087785
4.325	-1.087785
4.33	-1.087785
4.335	-0.870228
4.34	-0.870228
4.345	-0.870228
4.35	-0.870228
4.355	-0.652671
4.36	-0.652671
4.365	-0.652671
4.37	-0.870228
4.375	-0.870228
4.38	-1.087785
4.385	-1.087785
4.39	-1.087785
4.395	-0.870228
4.4	-1.087785
4.405	-0.870228
4.41	-1.087785
4.415	-0.870228
4.42	-0.870228
4.425	-0.652671
4.43	-0.652671
4.435	-0.435114
4.44	-0.435114
4.445	-0.435114
4.45	-0.652671
4.455	-0.652671
4.46	-0.652671
4.465	-0.870228
4.47	-0.870228
4.475	-1.087785
4.48	-1.087785
4.485	-1.2690825
4.49	-1.087785
4.495	-1.087785
4.5	-0.870228
4.505	-0.652671
4.51	-0.652671
4.515	-0.652671
4.52	-0.870228
4.525	-0.870228
4.53	-1.087785
4.535	-1.087785
4.54	-0.870228
4.545	-1.087785
4.55	-1.087785
4.555	-1.087785
4.56	-1.087785
4.565	-1.2690825
4.57	-1.087785
4.575	-1.087785
