Label: 
0
Label: Event: NEAR-PROBE_SS_1R_2014-07-02_A1
-2.05	-0.0362595
-2.045	-0.0362595
-2.04	0
-2.035	0
-2.03	0
-2.025	0
-2.02	0
-2.015	0
-2.01	0
-2.005	0
-2	0
-1.995	0
-1.99	0
-1.985	0
-1.98	0
-1.975	0
-1.97	0
-1.965	0
-1.96	0
-1.955	0
-1.95	0
-1.945	0
-1.94	0
-1.935	0
-1.93	0
-1.925	0
-1.92	0
-1.915	0
-1.91	0
-1.905	0
-1.9	-0.0362595
-1.895	0
-1.89	-0.0362595
-1.885	-0.0362595
-1.88	-0.0362595
-1.875	0
-1.87	0
-1.865	0
-1.86	0
-1.855	0
-1.85	0
-1.845	0
-1.84	-0.0362595
-1.835	0
-1.83	-0.0362595
-1.825	-0.0362595
-1.82	-0.0362595
-1.815	0
-1.81	0
-1.805	0
-1.8	0
-1.795	-0.0362595
-1.79	-0.0362595
-1.785	0
-1.78	0
-1.775	0
-1.77	0
-1.765	0
-1.76	0
-1.755	0
-1.75	0
-1.745	0
-1.74	0
-1.735	0
-1.73	0
-1.725	0
-1.72	0
-1.715	0
-1.71	0
-1.705	0
-1.7	-0.0362595
-1.695	-0.0362595
-1.69	0
-1.685	0
-1.68	-0.0362595
-1.675	-0.0362595
-1.67	0
-1.665	0
-1.66	0
-1.655	0
-1.65	0
-1.645	0
-1.64	0
-1.635	0
-1.63	0
-1.625	0
-1.62	0
-1.615	0
-1.61	-0.0362595
-1.605	-0.0362595
-1.6	-0.0362595
-1.595	-0.0362595
-1.59	-0.0362595
-1.585	-0.0362595
-1.58	-0.0362595
-1.575	0
-1.57	0
-1.565	0
-1.56	0
-1.555	0
-1.55	0
-1.545	0
-1.54	0
-1.535	0
-1.53	0
-1.525	0
-1.52	0
-1.515	0
-1.51	0
-1.505	0
-1.5	0
-1.495	0
-1.49	0
-1.485	0
-1.48	0
-1.475	0
-1.47	0
-1.465	0
-1.46	0
-1.455	0
-1.45	0
-1.445	0
-1.44	0
-1.435	0
-1.43	0
-1.425	0
-1.42	-0.0362595
-1.415	0
-1.41	0
-1.405	0
-1.4	0
-1.395	0
-1.39	0
-1.385	0
-1.38	0
-1.375	0
-1.37	0
-1.365	0
-1.36	0
-1.355	0
-1.35	0
-1.345	0
-1.34	-0.0362595
-1.335	-0.0362595
-1.33	0
-1.325	0
-1.32	0
-1.315	0
-1.31	0
-1.305	0
-1.3	0
-1.295	0
-1.29	0
-1.285	0
-1.28	0
-1.275	0
-1.27	0
-1.265	0
-1.26	0
-1.255	0
-1.25	0
-1.245	0
-1.24	0
-1.235	0
-1.23	0
-1.225	0
-1.22	0
-1.215	0
-1.21	0
-1.205	0
-1.2	0
-1.195	0
-1.19	0
-1.185	0
-1.18	0
-1.175	0
-1.17	0
-1.165	0
-1.16	0
-1.155	0
-1.15	0
-1.145	0
-1.14	0
-1.135	0
-1.13	0
-1.125	0
-1.12	0
-1.115	0
-1.11	-0.0362595
-1.105	0
-1.1	0
-1.095	0
-1.09	0
-1.085	0
-1.08	0
-1.075	0
-1.07	0
-1.065	0
-1.06	0
-1.055	0
-1.05	0
-1.045	0
-1.04	0
-1.035	0
-1.03	0
-1.025	0
-1.02	0
-1.015	0
-1.01	0
-1.005	0
-1	0
-0.995	0
-0.99	0
-0.985	0
-0.98	0
-0.975	0
-0.97	0
-0.965	-0.0362595
-0.96	0
-0.955	0
-0.95	0
-0.945	0
-0.94	0
-0.935	0
-0.93	0
-0.925	0
-0.92	0
-0.915	0
-0.91	0
-0.905	0
-0.9	0
-0.895	0
-0.89	0
-0.885	0
-0.88	0
-0.875	0
-0.87	0
-0.865	0
-0.86	0
-0.855	0
-0.85	0
-0.845	-0.0362595
-0.84	-0.0362595
-0.835	-0.0362595
-0.83	-0.0362595
-0.825	-0.0362595
-0.82	-0.0362595
-0.815	0
-0.81	-0.0362595
-0.805	0
-0.8	0
-0.795	0
-0.79	0
-0.785	0
-0.78	0
-0.775	0
-0.77	0
-0.765	0
-0.76	0
-0.755	0
-0.75	0
-0.745	0
-0.74	0
-0.735	0
-0.73	-0.0362595
-0.725	-0.0362595
-0.72	-0.0362595
-0.715	-0.0362595
-0.71	-0.0362595
-0.705	0
-0.7	0
-0.695	0
-0.69	0
-0.685	0
-0.68	0
-0.675	0
-0.67	0
-0.665	0
-0.66	0
-0.655	0
-0.65	0
-0.645	0
-0.64	0
-0.635	0
-0.63	0
-0.625	0
-0.62	0
-0.615	0
-0.61	0
-0.605	0
-0.6	0
-0.595	0
-0.59	0
-0.585	0
-0.58	0
-0.575	0
-0.57	0
-0.565	0
-0.56	0
-0.555	0
-0.55	0
-0.545	0
-0.54	0
-0.535	0
-0.53	0
-0.525	0
-0.52	0
-0.515	0
-0.51	0
-0.505	0
-0.5	0
-0.495	0
-0.49	0
-0.485	-0.0362595
-0.48	-0.0362595
-0.475	0
-0.47	0
-0.465	0
-0.46	0
-0.455	0
-0.45	0
-0.445	0
-0.44	0
-0.435	0
-0.43	0
-0.425	0
-0.42	0
-0.415	0
-0.41	0
-0.405	0
-0.4	0
-0.395	0
-0.39	0
-0.385	0
-0.38	0
-0.375	0
-0.37	0
-0.365	0
-0.36	0
-0.355	0
-0.35	0
-0.345	0
-0.34	0
-0.335	0
-0.33	0
-0.325	0
-0.32	0
-0.315	0
-0.31	-0.0362595
-0.305	-0.0362595
-0.3	0
-0.295	0
-0.29	0
-0.285	0
-0.28	0
-0.275	0
-0.27	0
-0.265	0
-0.26	0
-0.255	0
-0.25	0
-0.245	0
-0.24	0
-0.235	0
-0.23	0
-0.225	0
-0.22	0
-0.215	0
-0.21	0
-0.205	0
-0.2	0
-0.195	0
-0.19	0
-0.185	0
-0.18	0
-0.175	0
-0.17	-0.0362595
-0.165	-0.0362595
-0.16	0
-0.155	0
-0.15	0
-0.145	0
-0.14	-0.0362595
-0.135	-0.0362595
-0.13	-0.0362595
-0.125	-0.0362595
-0.12	-0.0362595
-0.115	0.3263355
-0.11	0.942747
-0.105	2.0667915
-0.1	3.4446525
-0.095	4.9675515
-0.09	6.9255645
-0.085	8.8110585
-0.08	10.587774
-0.075	11.965635
-0.07	13.198458
-0.065	14.0324265
-0.06	14.5038
-0.055	14.5400595
-0.05	14.648838
-0.045	14.1774645
-0.04	13.125939
-0.035	11.965635
-0.03	10.87785
-0.025	9.5362485
-0.02	8.4484635
-0.015	7.5782355
-0.01	6.7080075
-0.005	5.7652605
0	4.858773
0.005	4.206102
0.01	3.3721335
0.015	2.6469435
0.02	2.0667915
0.025	1.522899
0.03	1.015266
0.035	0.580152
0.04	0.217557
0.045	-0.217557
0.05	-0.4713735
0.055	-0.8339685
0.06	-1.160304
0.065	-1.45038
0.07	-1.740456
0.075	-2.030532
0.08	-2.248089
0.085	-2.465646
0.09	-2.610684
0.095	-2.7194625
0.1	-2.7919815
0.105	-2.7919815
0.11	-2.7919815
0.115	-2.7194625
0.12	-2.610684
0.125	-2.5744245
0.13	-2.5744245
0.135	-2.538165
0.14	-2.5744245
0.145	-2.5744245
0.15	-2.538165
0.155	-2.3568675
0.16	-2.2118295
0.165	-1.958013
0.17	-1.6316775
0.175	-1.305342
0.18	-1.0515255
0.185	-0.72519
0.19	-0.507633
0.195	-0.362595
0.2	-0.145038
0.205	0
0.21	0.1812975
0.215	0.362595
0.22	0.5438925
0.225	0.6889305
0.23	0.9064875
0.235	1.0515255
0.24	1.2690825
0.245	1.522899
0.25	1.8492345
0.255	2.17557
0.26	2.5019055
0.265	2.755722
0.27	2.973279
0.275	3.118317
0.28	3.1545765
0.285	3.118317
0.29	3.0095385
0.295	2.973279
0.3	2.973279
0.305	3.0095385
0.31	3.118317
0.315	3.335874
0.32	3.553431
0.325	3.7347285
0.33	4.0248045
0.335	4.1698425
0.34	4.3148805
0.345	4.3873995
0.35	4.278621
0.355	4.133583
0.36	3.9522855
0.365	3.7347285
0.37	3.5896905
0.375	3.5896905
0.38	3.6622095
0.385	3.7347285
0.39	3.916026
0.395	4.133583
0.4	4.278621
0.405	4.3873995
0.41	4.423659
0.415	4.3873995
0.42	4.278621
0.425	4.133583
0.43	4.0248045
0.435	3.843507
0.44	3.8072475
0.445	3.843507
0.45	3.843507
0.455	3.916026
0.46	3.9522855
0.465	4.0248045
0.47	4.0248045
0.475	3.9522855
0.48	3.916026
0.485	3.843507
0.49	3.7347285
0.495	3.6622095
0.5	3.553431
0.505	3.480912
0.51	3.480912
0.515	3.480912
0.52	3.553431
0.525	3.5896905
0.53	3.5896905
0.535	3.553431
0.54	3.4446525
0.545	3.335874
0.55	3.2270955
0.555	3.118317
0.56	3.0095385
0.565	2.973279
0.57	2.90076
0.575	2.8645005
0.58	2.8645005
0.585	2.8645005
0.59	2.8645005
0.595	2.8645005
0.6	2.7919815
0.605	2.755722
0.61	2.683203
0.615	2.6469435
0.62	2.538165
0.625	2.4293865
0.63	2.320608
0.635	2.2118295
0.64	2.0667915
0.645	1.958013
0.65	1.8492345
0.655	1.812975
0.66	1.7041965
0.665	1.7041965
0.67	1.7041965
0.675	1.7041965
0.68	1.7041965
0.685	1.7041965
0.69	1.740456
0.695	1.7041965
0.7	1.7041965
0.705	1.6316775
0.71	1.595418
0.715	1.4866395
0.72	1.4141205
0.725	1.377861
0.73	1.3416015
0.735	1.3416015
0.74	1.3416015
0.745	1.3416015
0.75	1.3416015
0.755	1.3416015
0.76	1.2690825
0.765	1.232823
0.77	1.232823
0.775	1.232823
0.78	1.232823
0.785	1.232823
0.79	1.2690825
0.795	1.2690825
0.8	1.3416015
0.805	1.3416015
0.81	1.2690825
0.815	1.2690825
0.82	1.160304
0.825	1.0515255
0.83	0.9064875
0.835	0.797709
0.84	0.652671
0.845	0.5438925
0.85	0.4713735
0.855	0.4713735
0.86	0.4713735
0.865	0.5438925
0.87	0.580152
0.875	0.580152
0.88	0.652671
0.885	0.652671
0.89	0.652671
0.895	0.652671
0.9	0.580152
0.905	0.5438925
0.91	0.435114
0.915	0.362595
0.92	0.3263355
0.925	0.217557
0.93	0.1087785
0.935	0
0.94	-0.0362595
0.945	-0.145038
0.95	-0.217557
0.955	-0.2538165
0.96	-0.2538165
0.965	-0.217557
0.97	-0.145038
0.975	-0.1087785
0.98	-0.0362595
0.985	0
0.99	0.1087785
0.995	0.1812975
1	0.1812975
1.005	0.217557
1.01	0.217557
1.015	0.1812975
1.02	0.1812975
1.025	0.1812975
1.03	0.1087785
1.035	0.072519
1.04	0
1.045	-0.0362595
1.05	-0.1087785
1.055	-0.145038
1.06	-0.217557
1.065	-0.217557
1.07	-0.217557
1.075	-0.2538165
1.08	-0.2538165
1.085	-0.217557
1.09	-0.217557
1.095	-0.217557
1.1	-0.217557
1.105	-0.217557
1.11	-0.217557
1.115	-0.217557
1.12	-0.217557
1.125	-0.2538165
1.13	-0.2538165
1.135	-0.290076
1.14	-0.3988545
1.145	-0.4713735
1.15	-0.580152
1.155	-0.580152
1.16	-0.6164115
1.165	-0.6164115
1.17	-0.6164115
1.175	-0.6164115
1.18	-0.6164115
1.185	-0.6164115
1.19	-0.6164115
1.195	-0.6889305
1.2	-0.72519
1.205	-0.797709
1.21	-0.870228
1.215	-0.942747
1.22	-0.942747
1.225	-0.942747
1.23	-0.942747
1.235	-0.870228
1.24	-0.8339685
1.245	-0.797709
1.25	-0.797709
1.255	-0.797709
1.26	-0.797709
1.265	-0.870228
1.27	-0.9790065
1.275	-1.087785
1.28	-1.2690825
1.285	-1.4141205
1.29	-1.5591585
1.295	-1.667937
1.3	-1.7767155
1.305	-1.7767155
1.31	-1.7767155
1.315	-1.7767155
1.32	-1.7767155
1.325	-1.740456
1.33	-1.740456
1.335	-1.667937
1.34	-1.667937
1.345	-1.6316775
1.35	-1.6316775
1.355	-1.5591585
1.36	-1.5591585
1.365	-1.5591585
1.37	-1.6316775
1.375	-1.667937
1.38	-1.7767155
1.385	-1.8492345
1.39	-1.958013
1.395	-2.030532
1.4	-2.1393105
1.405	-2.2118295
1.41	-2.248089
1.415	-2.248089
1.42	-2.248089
1.425	-2.2118295
1.43	-2.103051
1.435	-2.030532
1.44	-1.958013
1.445	-1.958013
1.45	-1.958013
1.455	-1.9942725
1.46	-2.030532
1.465	-2.103051
1.47	-2.2118295
1.475	-2.2118295
1.48	-2.2118295
1.485	-2.2118295
1.49	-2.103051
1.495	-1.9942725
1.5	-1.958013
1.505	-1.8492345
1.51	-1.8492345
1.515	-1.885494
1.52	-1.958013
1.525	-2.030532
1.53	-2.1393105
1.535	-2.2118295
1.54	-2.2118295
1.545	-2.030532
1.55	-1.740456
1.555	-1.1965635
1.56	-0.580152
1.565	0.1812975
1.57	1.015266
1.575	1.740456
1.58	2.393127
1.585	3.0820575
1.59	3.7347285
1.595	4.1698425
1.6	4.641216
1.605	5.07633
1.61	5.293887
1.615	5.366406
1.62	5.5477035
1.625	5.4751845
1.63	5.3301465
1.635	5.07633
1.64	4.713735
1.645	4.278621
1.65	3.843507
1.655	3.553431
1.66	3.2270955
1.665	2.973279
1.67	2.7919815
1.675	2.6469435
1.68	2.5744245
1.685	2.5019055
1.69	2.4293865
1.695	2.393127
1.7	2.393127
1.705	2.393127
1.71	2.320608
1.715	2.320608
1.72	2.2843485
1.725	2.17557
1.73	2.0667915
1.735	1.9217535
1.74	1.6316775
1.745	1.377861
1.75	1.1240445
1.755	0.8339685
1.76	0.652671
1.765	0.4713735
1.77	0.3263355
1.775	0.1812975
1.78	0.072519
1.785	-0.0362595
1.79	-0.145038
1.795	-0.145038
1.8	-0.145038
1.805	-0.145038
1.81	-0.0362595
1.815	0
1.82	0.1812975
1.825	0.362595
1.83	0.580152
1.835	0.7614495
1.84	0.9064875
1.845	1.015266
1.85	1.1240445
1.855	1.1240445
1.86	1.015266
1.865	0.942747
1.87	0.797709
1.875	0.652671
1.88	0.4713735
1.885	0.3263355
1.89	0.217557
1.895	0.1812975
1.9	0.1087785
1.905	0.1812975
1.91	0.1812975
1.915	0.1812975
1.92	0.1087785
1.925	0
1.93	-0.145038
1.935	-0.2538165
1.94	-0.2538165
1.945	-0.1087785
1.95	0.362595
1.955	0.942747
1.96	1.6316775
1.965	2.2118295
1.97	2.683203
1.975	2.973279
1.98	3.0095385
1.985	2.90076
1.99	2.6469435
1.995	2.2843485
2	1.9217535
2.005	1.6316775
2.01	1.4866395
2.015	1.4866395
2.02	1.6316775
2.025	1.958013
2.03	2.320608
2.035	2.6469435
2.04	2.90076
2.045	2.973279
2.05	2.8645005
2.055	2.6469435
2.06	2.320608
2.065	1.958013
2.07	1.6316775
2.075	1.4141205
2.08	1.232823
2.085	1.1240445
2.09	1.1240445
2.095	1.160304
2.1	1.232823
2.105	1.3416015
2.11	1.4141205
2.115	1.4866395
2.12	1.4866395
2.125	1.377861
2.13	1.2690825
2.135	1.1240445
2.14	0.942747
2.145	0.7614495
2.15	0.5438925
2.155	0.362595
2.16	0.290076
2.165	0.290076
2.17	0.362595
2.175	0.6889305
2.18	1.160304
2.185	1.6316775
2.19	2.0667915
2.195	2.393127
2.2	2.5019055
2.205	2.320608
2.21	2.103051
2.215	1.812975
2.22	1.4866395
2.225	1.160304
2.23	0.942747
2.235	0.797709
2.24	0.797709
2.245	0.797709
2.25	0.942747
2.255	1.1240445
2.26	1.2690825
2.265	1.3416015
2.27	1.377861
2.275	1.2690825
2.28	1.1240445
2.285	0.8339685
2.29	0.580152
2.295	0.3263355
2.3	0.1087785
2.305	-0.0362595
2.31	-0.145038
2.315	-0.217557
2.32	-0.1087785
2.325	0.1087785
2.33	0.435114
2.335	0.797709
2.34	1.1240445
2.345	1.3416015
2.35	1.3416015
2.355	1.160304
2.36	0.942747
2.365	0.652671
2.37	0.362595
2.375	0.1087785
2.38	-0.0362595
2.385	-0.217557
2.39	-0.217557
2.395	-0.217557
2.4	-0.145038
2.405	-0.0362595
2.41	0.072519
2.415	0.1087785
2.42	0.1812975
2.425	0.1087785
2.43	0
2.435	-0.1087785
2.44	-0.217557
2.445	-0.290076
2.45	-0.362595
2.455	-0.362595
2.46	-0.2538165
2.465	-0.145038
2.47	0.072519
2.475	0.290076
2.48	0.4713735
2.485	0.652671
2.49	0.7614495
2.495	0.7614495
2.5	0.6889305
2.505	0.5438925
2.51	0.3263355
2.515	0.1087785
2.52	-0.1087785
2.525	-0.217557
2.53	-0.2538165
2.535	-0.217557
2.54	-0.0362595
2.545	0.1087785
2.55	0.290076
2.555	0.435114
2.56	0.5438925
2.565	0.580152
2.57	0.580152
2.575	0.5438925
2.58	0.362595
2.585	0.217557
2.59	0
2.595	-0.217557
2.6	-0.362595
2.605	-0.4713735
2.61	-0.507633
2.615	-0.4713735
2.62	-0.3988545
2.625	-0.362595
2.63	-0.2538165
2.635	-0.2538165
2.64	-0.2538165
2.645	-0.362595
2.65	-0.3988545
2.655	-0.507633
2.66	-0.580152
2.665	-0.6164115
2.67	-0.6164115
2.675	-0.580152
2.68	-0.507633
2.685	-0.507633
2.69	-0.507633
2.695	-0.580152
2.7	-0.6164115
2.705	-0.72519
2.71	-0.797709
2.715	-0.8339685
2.72	-0.8339685
2.725	-0.72519
2.73	-0.6164115
2.735	-0.507633
2.74	-0.3988545
2.745	-0.290076
2.75	-0.2538165
2.755	-0.290076
2.76	-0.362595
2.765	-0.3988545
2.77	-0.4713735
2.775	-0.507633
2.78	-0.4713735
2.785	-0.3988545
2.79	-0.290076
2.795	-0.2538165
2.8	-0.145038
2.805	-0.145038
2.81	-0.217557
2.815	-0.2538165
2.82	-0.290076
2.825	-0.3988545
2.83	-0.507633
2.835	-0.580152
2.84	-0.6164115
2.845	-0.72519
2.85	-0.797709
2.855	-0.870228
2.86	-0.9790065
2.865	-1.087785
2.87	-1.2690825
2.875	-1.377861
2.88	-1.4141205
2.885	-1.45038
2.89	-1.522899
2.895	-1.45038
2.9	-1.305342
2.905	-1.1965635
2.91	-1.0515255
2.915	-0.870228
2.92	-0.72519
2.925	-0.72519
2.93	-0.72519
2.935	-0.797709
2.94	-0.870228
2.945	-0.9790065
2.95	-1.087785
2.955	-1.087785
2.96	-1.087785
2.965	-1.0515255
2.97	-0.9790065
2.975	-0.870228
2.98	-0.8339685
2.985	-0.797709
2.99	-0.72519
2.995	-0.72519
3	-0.6889305
3.005	-0.6889305
3.01	-0.580152
3.015	-0.362595
3.02	-0.1087785
3.025	0.217557
3.03	0.580152
3.035	0.9064875
3.04	1.232823
3.045	1.4141205
3.05	1.4866395
3.055	1.4141205
3.06	1.2690825
3.065	0.942747
3.07	0.6889305
3.075	0.362595
3.08	0.1812975
3.085	0.072519
3.09	0.072519
3.095	0.1812975
3.1	0.3263355
3.105	0.4713735
3.11	0.652671
3.115	0.797709
3.12	0.9064875
3.125	0.8339685
3.13	0.7614495
3.135	0.5438925
3.14	0.217557
3.145	-0.1087785
3.15	-0.362595
3.155	-0.6164115
3.16	-0.797709
3.165	-0.870228
3.17	-0.942747
3.175	-0.942747
3.18	-0.870228
3.185	-0.8339685
3.19	-0.72519
3.195	-0.580152
3.2	-0.3988545
3.205	-0.2538165
3.21	-0.1087785
3.215	0.072519
3.22	0.1812975
3.225	0.3263355
3.23	0.362595
3.235	0.435114
3.24	0.435114
3.245	0.3263355
3.25	0.1812975
3.255	-0.0362595
3.26	-0.2538165
3.265	-0.507633
3.27	-0.6889305
3.275	-0.797709
3.28	-0.8339685
3.285	-0.797709
3.29	-0.6164115
3.295	-0.507633
3.3	-0.362595
3.305	-0.2538165
3.31	-0.145038
3.315	-0.1087785
3.32	-0.145038
3.325	-0.217557
3.33	-0.2538165
3.335	-0.362595
3.34	-0.3988545
3.345	-0.3988545
3.35	-0.362595
3.355	-0.217557
3.36	0.072519
3.365	0.290076
3.37	0.4713735
3.375	0.580152
3.38	0.5438925
3.385	0.435114
3.39	0.1812975
3.395	-0.145038
3.4	-0.4713735
3.405	-0.72519
3.41	-0.942747
3.415	-1.0515255
3.42	-1.160304
3.425	-1.087785
3.43	-1.0515255
3.435	-0.870228
3.44	-0.72519
3.445	-0.580152
3.45	-0.4713735
3.455	-0.362595
3.46	-0.290076
3.465	-0.290076
3.47	-0.3988545
3.475	-0.507633
3.48	-0.6889305
3.485	-0.797709
3.49	-0.942747
3.495	-1.087785
3.5	-1.1965635
3.505	-1.377861
3.51	-1.522899
3.515	-1.6316775
3.52	-1.740456
3.525	-1.7767155
3.53	-1.8492345
3.535	-1.885494
3.54	-1.8492345
3.545	-1.8492345
3.55	-1.7767155
3.555	-1.740456
3.56	-1.740456
3.565	-1.740456
3.57	-1.740456
3.575	-1.7767155
3.58	-1.8492345
3.585	-1.885494
3.59	-1.958013
3.595	-1.9942725
3.6	-1.9942725
3.605	-2.030532
3.61	-2.030532
3.615	-2.030532
3.62	-2.103051
3.625	-2.103051
3.63	-2.103051
3.635	-2.1393105
3.64	-2.2118295
3.645	-2.248089
3.65	-2.320608
3.655	-2.4293865
3.66	-2.465646
3.665	-2.538165
3.67	-2.5744245
3.675	-2.5744245
3.68	-2.538165
3.685	-2.538165
3.69	-2.465646
3.695	-2.3568675
3.7	-2.248089
3.705	-2.1393105
3.71	-2.103051
3.715	-2.030532
3.72	-1.9942725
3.725	-1.9942725
3.73	-1.9942725
3.735	-1.9942725
3.74	-2.030532
3.745	-2.030532
3.75	-2.103051
3.755	-2.103051
3.76	-2.1393105
3.765	-2.2118295
3.77	-2.2118295
3.775	-2.248089
3.78	-2.248089
3.785	-2.248089
3.79	-2.248089
3.795	-2.320608
3.8	-2.320608
3.805	-2.3568675
3.81	-2.4293865
3.815	-2.465646
3.82	-2.5744245
3.825	-2.683203
3.83	-2.7919815
3.835	-2.828241
3.84	-2.90076
3.845	-2.90076
3.85	-2.828241
3.855	-2.7919815
3.86	-2.7194625
3.865	-2.610684
3.87	-2.5744245
3.875	-2.538165
3.88	-2.538165
3.885	-2.5744245
3.89	-2.610684
3.895	-2.7194625
3.9	-2.7919815
3.905	-2.90076
3.91	-2.9370195
3.915	-2.9370195
3.92	-2.90076
3.925	-2.828241
3.93	-2.7919815
3.935	-2.683203
3.94	-2.610684
3.945	-2.5744245
3.95	-2.5744245
3.955	-2.683203
3.96	-2.7919815
3.965	-2.90076
3.97	-3.0095385
3.975	-3.0820575
3.98	-3.1545765
3.985	-3.1545765
3.99	-3.045798
3.995	-2.9370195
4	-2.7919815
4.005	-2.610684
4.01	-2.465646
4.015	-2.4293865
4.02	-2.4293865
4.025	-2.465646
4.03	-2.610684
4.035	-2.7919815
4.04	-2.9370195
4.045	-3.0820575
4.05	-3.190836
4.055	-3.263355
4.06	-3.263355
4.065	-3.263355
4.07	-3.1545765
4.075	-3.0820575
4.08	-3.0095385
4.085	-2.828241
4.09	-2.7194625
4.095	-2.683203
4.1	-2.610684
4.105	-2.5744245
4.11	-2.5744245
4.115	-2.5744245
4.12	-2.5744245
4.125	-2.538165
4.13	-2.4293865
4.135	-2.248089
4.14	-2.103051
4.145	-1.8492345
4.15	-1.5591585
4.155	-1.305342
4.16	-1.087785
4.165	-0.870228
4.17	-0.8339685
4.175	-0.8339685
4.18	-0.9790065
4.185	-1.1965635
4.19	-1.4141205
4.195	-1.6316775
4.2	-1.7767155
4.205	-1.885494
4.21	-1.885494
4.215	-1.8492345
4.22	-1.740456
4.225	-1.5591585
4.23	-1.45038
4.235	-1.305342
4.24	-1.1965635
4.245	-1.160304
4.25	-1.087785
4.255	-1.087785
4.26	-1.087785
4.265	-1.087785
4.27	-1.087785
4.275	-1.087785
4.28	-1.087785
4.285	-1.160304
4.29	-1.305342
4.295	-1.45038
4.3	-1.667937
4.305	-1.8492345
4.31	-1.9942725
4.315	-2.103051
4.32	-2.1393105
4.325	-2.030532
4.33	-1.885494
4.335	-1.6316775
4.34	-1.305342
4.345	-0.942747
4.35	-0.6889305
4.355	-0.580152
4.36	-0.507633
4.365	-0.580152
4.37	-0.72519
4.375	-0.8339685
4.38	-0.942747
4.385	-0.942747
4.39	-0.8339685
4.395	-0.580152
4.4	-0.217557
4.405	0.217557
4.41	0.580152
4.415	0.9064875
4.42	1.1240445
4.425	1.160304
4.43	1.160304
4.435	1.1240445
4.44	1.015266
4.445	0.9064875
4.45	0.8339685
4.455	0.797709
4.46	0.7614495
4.465	0.6889305
4.47	0.580152
4.475	0.4713735
4.48	0.3263355
4.485	0.217557
4.49	0.1087785
4.495	0
4.5	-0.0362595
4.505	-0.0362595
4.51	0
4.515	0.072519
4.52	0.1812975
4.525	0.217557
4.53	0.3263355
4.535	0.362595
4.54	0.435114
4.545	0.435114
4.55	0.435114
4.555	0.362595
4.56	0.290076
4.565	0.1087785
4.57	0
4.575	-0.145038
4.58	-0.217557
4.585	-0.217557
4.59	-0.145038
4.595	0
4.6	0.290076
4.605	0.5438925
4.61	0.7614495
4.615	0.942747
4.62	1.015266
4.625	0.942747
4.63	0.797709
4.635	0.5438925
4.64	0.217557
4.645	-0.0362595
4.65	-0.362595
4.655	-0.6164115
4.66	-0.797709
4.665	-0.870228
4.67	-0.870228
