Label: 
0
Label: Event: NEAR-PROBE_SS_15_2014-07-02_A1
-0.325	0
-0.32	0
-0.315	0
-0.31	-0.072519
-0.305	-0.072519
-0.3	-0.072519
-0.295	0
-0.29	0
-0.285	0
-0.28	0
-0.275	0
-0.27	0
-0.265	0
-0.26	0
-0.255	0
-0.25	0
-0.245	0
-0.24	0
-0.235	0
-0.23	0
-0.225	0
-0.22	0
-0.215	0
-0.21	0
-0.205	0
-0.2	0
-0.195	0
-0.19	0
-0.185	0
-0.18	0
-0.175	0
-0.17	0
-0.165	0
-0.16	0
-0.155	0
-0.15	0
-0.145	0.072519
-0.14	0.435114
-0.135	1.160304
-0.13	1.9942725
-0.125	3.118317
-0.12	4.1698425
-0.115	5.1125895
-0.11	5.7652605
-0.105	6.3454125
-0.1	6.7080075
-0.095	6.8530455
-0.09	6.889305
-0.085	6.889305
-0.08	6.7805265
-0.075	6.599229
-0.07	6.454191
-0.065	6.2728935
-0.06	5.9828175
-0.055	5.729001
-0.05	5.4751845
-0.045	5.221368
-0.04	4.931292
-0.035	4.713735
-0.03	4.5324375
-0.025	4.3148805
-0.02	4.061064
-0.015	3.916026
-0.01	3.698469
-0.005	3.553431
0	3.408393
0.005	3.2996145
0.01	3.2270955
0.015	3.1545765
0.02	3.1545765
0.025	3.118317
0.03	3.045798
0.035	3.045798
0.04	3.0095385
0.045	2.90076
0.05	2.7919815
0.055	2.6469435
0.06	2.465646
0.065	2.248089
0.07	2.0667915
0.075	1.885494
0.08	1.812975
0.085	1.740456
0.09	1.740456
0.095	1.812975
0.1	1.958013
0.105	2.103051
0.11	2.248089
0.115	2.465646
0.12	2.538165
0.125	2.7194625
0.13	2.7194625
0.135	2.7194625
0.14	2.610684
0.145	2.465646
0.15	2.248089
0.155	2.0667915
0.16	1.8492345
0.165	1.6316775
0.17	1.595418
0.175	1.5591585
0.18	1.595418
0.185	1.7041965
0.19	1.812975
0.195	1.958013
0.2	2.0667915
0.205	2.2118295
0.21	2.248089
0.215	2.320608
0.22	2.320608
0.225	2.248089
0.23	2.248089
0.235	2.2118295
0.24	2.2118295
0.245	2.248089
0.25	2.3568675
0.255	2.465646
0.26	2.610684
0.265	2.755722
0.27	2.90076
0.275	2.973279
0.28	2.973279
0.285	2.90076
0.29	2.7194625
0.295	2.465646
0.3	2.2118295
0.305	1.9942725
0.31	1.8492345
0.315	1.740456
0.32	1.812975
0.325	1.885494
0.33	2.0667915
0.335	2.248089
0.34	2.465646
0.345	2.6469435
0.35	2.7919815
0.355	2.90076
0.36	2.90076
0.365	2.90076
0.37	2.755722
0.375	2.610684
0.38	2.465646
0.385	2.320608
0.39	2.2118295
0.395	2.2118295
0.4	2.248089
0.405	2.320608
0.41	2.3568675
0.415	2.465646
0.42	2.5019055
0.425	2.5019055
0.43	2.465646
0.435	2.393127
0.44	2.248089
0.445	2.1393105
0.45	2.0667915
0.455	1.958013
0.46	1.958013
0.465	1.958013
0.47	1.9942725
0.475	2.103051
0.48	2.2118295
0.485	2.320608
0.49	2.3568675
0.495	2.393127
0.5	2.393127
0.505	2.3568675
0.51	2.248089
0.515	2.103051
0.52	1.9942725
0.525	1.885494
0.53	1.812975
0.535	1.740456
0.54	1.812975
0.545	1.8492345
0.55	1.958013
0.555	2.0667915
0.56	2.1393105
0.565	2.2118295
0.57	2.248089
0.575	2.248089
0.58	2.2118295
0.585	2.1393105
0.59	2.0667915
0.595	1.958013
0.6	1.8492345
0.605	1.740456
0.61	1.7041965
0.615	1.6316775
0.62	1.7041965
0.625	1.7041965
0.63	1.812975
0.635	1.8492345
0.64	1.958013
0.645	1.9942725
0.65	1.9942725
0.655	1.9942725
0.66	1.9942725
0.665	1.958013
0.67	1.885494
0.675	1.8492345
0.68	1.740456
0.685	1.740456
0.69	1.7041965
0.695	1.7041965
0.7	1.7041965
0.705	1.740456
0.71	1.740456
0.715	1.812975
0.72	1.8492345
0.725	1.8492345
0.73	1.885494
0.735	1.885494
0.74	1.8492345
0.745	1.812975
0.75	1.740456
0.755	1.7041965
0.76	1.6316775
0.765	1.595418
0.77	1.5591585
0.775	1.5591585
0.78	1.4866395
0.785	1.5591585
0.79	1.5591585
0.795	1.595418
0.8	1.6316775
0.805	1.7041965
0.81	1.7041965
0.815	1.7041965
0.82	1.6316775
0.825	1.595418
0.83	1.5591585
0.835	1.4866395
0.84	1.377861
0.845	1.3416015
0.85	1.305342
0.855	1.305342
0.86	1.305342
0.865	1.305342
0.87	1.305342
0.875	1.3416015
0.88	1.3416015
0.885	1.377861
0.89	1.377861
0.895	1.377861
0.9	1.377861
0.905	1.377861
0.91	1.3416015
0.915	1.305342
0.92	1.1965635
0.925	1.160304
0.93	1.160304
0.935	1.087785
0.94	1.087785
0.945	1.087785
0.95	1.160304
0.955	1.160304
0.96	1.1965635
0.965	1.1965635
0.97	1.1965635
0.975	1.1965635
0.98	1.1965635
0.985	1.1965635
0.99	1.160304
0.995	1.087785
1	1.087785
1.005	1.0515255
1.01	1.0515255
1.015	0.9790065
1.02	0.9790065
1.025	0.9790065
1.03	0.942747
1.035	0.942747
1.04	0.942747
1.045	0.942747
1.05	0.942747
1.055	0.942747
1.06	0.9064875
1.065	0.9064875
1.07	0.9064875
1.075	0.9064875
1.08	0.8339685
1.085	0.8339685
1.09	0.8339685
1.095	0.797709
1.1	0.797709
1.105	0.72519
1.11	0.72519
1.115	0.72519
1.12	0.72519
1.125	0.72519
1.13	0.6889305
1.135	0.6889305
1.14	0.72519
1.145	0.72519
1.15	0.72519
1.155	0.72519
1.16	0.72519
1.165	0.6889305
1.17	0.6889305
1.175	0.6889305
1.18	0.6889305
1.185	0.652671
1.19	0.652671
1.195	0.652671
1.2	0.580152
1.205	0.580152
1.21	0.5438925
1.215	0.5438925
1.22	0.5438925
1.225	0.5438925
1.23	0.5438925
1.235	0.5438925
1.24	0.5438925
1.245	0.5438925
1.25	0.4713735
1.255	0.4713735
1.26	0.4713735
1.265	0.435114
1.27	0.435114
1.275	0.435114
1.28	0.3988545
1.285	0.3988545
1.29	0.3988545
1.295	0.3263355
1.3	0.3263355
1.305	0.3263355
1.31	0.3263355
1.315	0.3263355
1.32	0.290076
1.325	0.290076
1.33	0.2538165
1.335	0.2538165
1.34	0.2538165
1.345	0.2538165
1.35	0.2538165
1.355	0.290076
1.36	0.290076
1.365	0.290076
1.37	0.290076
1.375	0.290076
1.38	0.290076
1.385	0.290076
1.39	0.290076
1.395	0.290076
1.4	0.290076
1.405	0.290076
1.41	0.290076
1.415	0.290076
1.42	0.290076
1.425	0.290076
1.43	0.2538165
1.435	0.290076
1.44	0.290076
1.445	0.2538165
1.45	0.2538165
1.455	0.2538165
1.46	0.2538165
1.465	0.2538165
1.47	0.2538165
1.475	0.2538165
1.48	0.2538165
1.485	0.2538165
1.49	0.1812975
1.495	0.1812975
1.5	0.1812975
1.505	0.145038
1.51	0.145038
1.515	0.145038
1.52	0.145038
1.525	0.072519
1.53	0.145038
1.535	0.145038
1.54	0.1812975
1.545	0.1812975
1.55	0.2538165
1.555	0.2538165
1.56	0.2538165
1.565	0.2538165
1.57	0.2538165
1.575	0.1812975
1.58	0.1812975
1.585	0.145038
1.59	0.145038
1.595	0.072519
1.6	0.0362595
1.605	0.0362595
1.61	0
1.615	0.0362595
1.62	0.0362595
1.625	0.0362595
1.63	0.0362595
1.635	0.072519
1.64	0.072519
1.645	0.072519
1.65	0.072519
1.655	0.072519
1.66	0.0362595
1.665	0.0362595
1.67	0
1.675	0
1.68	-0.072519
1.685	-0.072519
1.69	-0.072519
1.695	-0.1087785
1.7	-0.1087785
1.705	-0.1087785
1.71	-0.1087785
1.715	-0.072519
1.72	-0.072519
1.725	-0.072519
1.73	-0.072519
1.735	0
1.74	-0.072519
1.745	-0.072519
1.75	-0.072519
1.755	-0.1087785
1.76	-0.1087785
1.765	-0.1812975
1.77	-0.217557
1.775	-0.217557
1.78	-0.217557
1.785	-0.2538165
1.79	-0.2538165
1.795	-0.217557
1.8	-0.217557
1.805	-0.2538165
1.81	-0.217557
1.815	-0.217557
1.82	-0.217557
1.825	-0.217557
1.83	-0.217557
1.835	-0.217557
1.84	-0.217557
1.845	-0.217557
1.85	-0.217557
1.855	-0.217557
1.86	-0.1812975
1.865	-0.1087785
1.87	-0.072519
1.875	0
1.88	0.0362595
1.885	0.072519
1.89	0.3263355
1.895	0.72519
1.9	1.305342
1.905	1.9942725
1.91	2.755722
1.915	3.553431
1.92	4.1698425
1.925	4.6774755
1.93	5.0400705
1.935	5.293887
1.94	5.3301465
1.945	5.1851085
1.95	4.9675515
1.955	4.713735
1.96	4.3873995
1.965	4.133583
1.97	3.916026
1.975	3.8797665
1.98	3.8797665
1.985	3.9522855
1.99	4.0248045
1.995	4.0248045
2	3.916026
2.005	3.698469
2.01	3.480912
2.015	3.1545765
2.02	2.8645005
2.025	2.538165
2.03	2.320608
2.035	2.1393105
2.04	2.103051
2.045	2.1393105
2.05	2.2118295
2.055	2.3568675
2.06	2.465646
2.065	2.5019055
2.07	2.5019055
2.075	2.5019055
2.08	2.465646
2.085	2.320608
2.09	2.1393105
2.095	1.9942725
2.1	1.8492345
2.105	1.812975
2.11	1.812975
2.115	1.8492345
2.12	1.9942725
2.125	2.2118295
2.13	2.393127
2.135	2.538165
2.14	2.7194625
2.145	2.7919815
2.15	2.755722
2.155	2.6469435
2.16	2.465646
2.165	2.1393105
2.17	1.885494
2.175	1.7041965
2.18	1.595418
2.185	1.6316775
2.19	1.740456
2.195	1.9942725
2.2	2.320608
2.205	2.610684
2.21	2.90076
2.215	3.1545765
2.22	3.263355
2.225	3.2996145
2.23	3.263355
2.235	3.118317
2.24	2.8645005
2.245	2.610684
2.25	2.3568675
2.255	2.103051
2.26	1.885494
2.265	1.812975
2.27	1.812975
2.275	1.8492345
2.28	1.958013
2.285	2.103051
2.29	2.320608
2.295	2.465646
2.3	2.610684
2.305	2.6469435
2.31	2.610684
2.315	2.538165
2.32	2.393127
2.325	2.248089
2.33	2.0667915
2.335	1.885494
2.34	1.812975
2.345	1.7041965
2.35	1.7041965
2.355	1.7041965
2.36	1.812975
2.365	1.885494
2.37	2.0667915
2.375	2.1393105
2.38	2.248089
2.385	2.248089
2.39	2.248089
2.395	2.248089
2.4	2.2118295
2.405	2.103051
2.41	2.0667915
2.415	1.9942725
2.42	1.958013
2.425	1.885494
2.43	1.958013
2.435	1.958013
2.44	1.9942725
2.445	2.0667915
2.45	2.103051
2.455	2.1393105
2.46	2.1393105
2.465	2.1393105
2.47	2.103051
2.475	1.9942725
2.48	1.885494
2.485	1.812975
2.49	1.6316775
2.495	1.5591585
2.5	1.4866395
2.505	1.45038
2.51	1.45038
2.515	1.4866395
2.52	1.5591585
2.525	1.595418
2.53	1.7041965
2.535	1.812975
2.54	1.8492345
2.545	1.8492345
2.55	1.812975
2.555	1.7041965
2.56	1.595418
2.565	1.4866395
2.57	1.45038
2.575	1.377861
2.58	1.45038
2.585	1.4866395
2.59	1.595418
2.595	1.7041965
2.6	1.812975
2.605	1.8492345
2.61	1.8492345
2.615	1.812975
2.62	1.740456
2.625	1.595418
2.63	1.4866395
2.635	1.3416015
2.64	1.232823
2.645	1.1965635
2.65	1.160304
2.655	1.160304
2.66	1.1965635
2.665	1.232823
2.67	1.3416015
2.675	1.377861
2.68	1.5591585
2.685	1.595418
2.69	1.6316775
2.695	1.7041965
2.7	1.7041965
2.705	1.6316775
2.71	1.595418
2.715	1.5591585
2.72	1.377861
2.725	1.305342
2.73	1.1965635
2.735	1.087785
2.74	1.0515255
2.745	1.0515255
2.75	1.087785
2.755	1.160304
2.76	1.1965635
2.765	1.305342
2.77	1.377861
2.775	1.4866395
2.78	1.4866395
2.785	1.4866395
2.79	1.45038
2.795	1.3416015
2.8	1.1965635
2.805	1.087785
2.81	0.9790065
2.815	0.9790065
2.82	0.9790065
2.825	1.087785
2.83	1.232823
2.835	1.377861
2.84	1.595418
2.845	1.740456
2.85	1.812975
2.855	1.8492345
2.86	1.740456
2.865	1.6316775
2.87	1.4866395
2.875	1.3416015
2.88	1.1965635
2.885	1.087785
2.89	0.9790065
2.895	0.9790065
2.9	0.9790065
2.905	1.0515255
2.91	1.160304
2.915	1.232823
2.92	1.232823
2.925	1.232823
2.93	1.1965635
2.935	1.160304
2.94	1.0515255
2.945	0.9790065
2.95	0.9790065
2.955	0.9790065
2.96	0.9790065
2.965	1.0515255
2.97	1.087785
2.975	1.160304
2.98	1.160304
2.985	1.160304
2.99	1.087785
2.995	0.9790065
3	0.9064875
3.005	0.797709
3.01	0.72519
3.015	0.6889305
3.02	0.6889305
3.025	0.72519
3.03	0.797709
3.035	0.8339685
3.04	0.8339685
3.045	0.8339685
3.05	0.8339685
3.055	0.797709
3.06	0.6889305
3.065	0.652671
3.07	0.5438925
3.075	0.435114
3.08	0.3988545
3.085	0.3988545
3.09	0.3988545
3.095	0.435114
3.1	0.5438925
3.105	0.580152
3.11	0.6889305
3.115	0.72519
3.12	0.797709
3.125	0.72519
3.13	0.6889305
3.135	0.652671
3.14	0.580152
3.145	0.5438925
3.15	0.5438925
3.155	0.5438925
3.16	0.580152
3.165	0.652671
3.17	0.6889305
3.175	0.6889305
3.18	0.72519
3.185	0.6889305
3.19	0.652671
3.195	0.580152
3.2	0.5438925
3.205	0.4713735
3.21	0.435114
3.215	0.3988545
3.22	0.435114
3.225	0.435114
3.23	0.4713735
3.235	0.5438925
3.24	0.580152
3.245	0.652671
3.25	0.652671
3.255	0.580152
3.26	0.580152
3.265	0.5438925
3.27	0.5438925
3.275	0.5438925
3.28	0.5438925
3.285	0.5438925
3.29	0.580152
3.295	0.5438925
3.3	0.5438925
3.305	0.4713735
3.31	0.3988545
3.315	0.290076
3.32	0.2538165
3.325	0.145038
3.33	0.0362595
3.335	0
3.34	0
3.345	0
3.35	0.072519
3.355	0.1812975
3.36	0.3988545
3.365	0.5438925
3.37	0.72519
3.375	0.9064875
3.38	0.9790065
3.385	1.0515255
3.39	0.9790065
3.395	0.9064875
3.4	0.72519
3.405	0.5438925
3.41	0.3263355
3.415	0.1812975
3.42	0.0362595
3.425	-0.072519
3.43	-0.1087785
3.435	-0.1087785
3.44	-0.072519
3.445	0.0362595
3.45	0.145038
3.455	0.2538165
3.46	0.290076
3.465	0.290076
3.47	0.2538165
3.475	0.145038
3.48	0.0362595
3.485	-0.072519
3.49	-0.1812975
3.495	-0.2538165
3.5	-0.2538165
3.505	-0.3263355
3.51	-0.3263355
3.515	-0.3263355
3.52	-0.2538165
3.525	-0.2538165
3.53	-0.2538165
3.535	-0.2538165
3.54	-0.3263355
3.545	-0.3263355
3.55	-0.362595
3.555	-0.362595
3.56	-0.435114
3.565	-0.4713735
3.57	-0.4713735
3.575	-0.4713735
3.58	-0.507633
3.585	-0.507633
3.59	-0.507633
3.595	-0.507633
3.6	-0.507633
3.605	-0.4713735
3.61	-0.4713735
3.615	-0.435114
3.62	-0.362595
3.625	-0.362595
3.63	-0.362595
3.635	-0.362595
3.64	-0.362595
3.645	-0.435114
3.65	-0.507633
3.655	-0.580152
3.66	-0.6164115
3.665	-0.6164115
3.67	-0.6164115
3.675	-0.6164115
3.68	-0.580152
3.685	-0.580152
3.69	-0.507633
3.695	-0.4713735
3.7	-0.435114
3.705	-0.435114
3.71	-0.435114
3.715	-0.362595
3.72	-0.362595
3.725	-0.435114
3.73	-0.435114
3.735	-0.435114
3.74	-0.435114
3.745	-0.4713735
3.75	-0.4713735
3.755	-0.507633
3.76	-0.507633
3.765	-0.580152
3.77	-0.6164115
3.775	-0.6889305
3.78	-0.72519
3.785	-0.7614495
3.79	-0.8339685
3.795	-0.8339685
3.8	-0.8339685
3.805	-0.870228
3.81	-0.870228
3.815	-0.870228
3.82	-0.8339685
3.825	-0.8339685
3.83	-0.72519
3.835	-0.6889305
3.84	-0.580152
3.845	-0.435114
3.85	-0.3263355
3.855	-0.1812975
3.86	-0.072519
3.865	0.0362595
3.87	0.072519
3.875	0.145038
3.88	0.145038
3.885	0.145038
3.89	0.145038
3.895	0.145038
3.9	0.145038
3.905	0.072519
3.91	0.0362595
3.915	0
3.92	-0.072519
3.925	-0.072519
3.93	-0.072519
3.935	-0.072519
3.94	-0.072519
3.945	-0.072519
3.95	-0.072519
3.955	-0.072519
3.96	-0.1087785
3.965	-0.1087785
3.97	-0.217557
3.975	-0.2538165
3.98	-0.362595
3.985	-0.435114
3.99	-0.4713735
3.995	-0.507633
4	-0.507633
4.005	-0.507633
4.01	-0.507633
4.015	-0.507633
4.02	-0.507633
4.025	-0.507633
4.03	-0.580152
4.035	-0.580152
4.04	-0.6164115
4.045	-0.6164115
4.05	-0.6889305
4.055	-0.6889305
4.06	-0.72519
4.065	-0.72519
4.07	-0.72519
4.075	-0.7614495
4.08	-0.7614495
4.085	-0.7614495
4.09	-0.8339685
4.095	-0.870228
4.1	-0.870228
4.105	-0.9064875
4.11	-0.9790065
4.115	-0.9790065
4.12	-0.9790065
4.125	-0.9064875
4.13	-0.9064875
4.135	-0.870228
4.14	-0.870228
4.145	-0.870228
4.15	-0.870228
4.155	-0.870228
4.16	-0.870228
4.165	-0.9064875
4.17	-0.9790065
4.175	-1.015266
4.18	-1.015266
4.185	-1.087785
4.19	-1.087785
4.195	-1.087785
4.2	-1.087785
4.205	-1.015266
4.21	-1.015266
4.215	-0.9790065
4.22	-0.9064875
4.225	-0.870228
4.23	-0.870228
4.235	-0.870228
4.24	-0.870228
4.245	-0.870228
4.25	-0.870228
4.255	-0.9064875
4.26	-0.9064875
4.265	-0.9064875
4.27	-0.9790065
4.275	-0.9790065
4.28	-0.9790065
4.285	-0.9790065
4.29	-0.9790065
4.295	-0.9790065
4.3	-0.9064875
4.305	-0.9064875
4.31	-0.870228
4.315	-0.8339685
4.32	-0.8339685
4.325	-0.8339685
4.33	-0.870228
4.335	-0.870228
4.34	-0.9064875
4.345	-1.015266
4.35	-1.087785
4.355	-1.160304
4.36	-1.232823
4.365	-1.2690825
4.37	-1.3416015
4.375	-1.3416015
4.38	-1.3416015
4.385	-1.3416015
4.39	-1.232823
4.395	-1.160304
4.4	-1.1240445
4.405	-1.015266
4.41	-0.9064875
4.415	-0.870228
4.42	-0.7614495
4.425	-0.72519
4.43	-0.6889305
4.435	-0.6164115
4.44	-0.6164115
4.445	-0.6164115
4.45	-0.6889305
4.455	-0.72519
4.46	-0.8339685
4.465	-0.9064875
4.47	-0.9790065
4.475	-1.087785
4.48	-1.087785
4.485	-1.1240445
4.49	-1.1240445
4.495	-1.087785
4.5	-1.087785
4.505	-1.015266
4.51	-0.9790065
4.515	-0.9064875
4.52	-0.870228
4.525	-0.870228
4.53	-0.870228
4.535	-0.870228
4.54	-0.870228
4.545	-0.9064875
4.55	-0.9064875
4.555	-0.9790065
4.56	-1.015266
4.565	-1.087785
4.57	-1.1240445
4.575	-1.160304
4.58	-1.232823
4.585	-1.232823
4.59	-1.232823
4.595	-1.2690825
4.6	-1.2690825
4.605	-1.2690825
4.61	-1.2690825
4.615	-1.2690825
4.62	-1.232823
4.625	-1.232823
4.63	-1.232823
4.635	-1.160304
4.64	-1.160304
4.645	-1.160304
4.65	-1.232823
4.655	-1.232823
4.66	-1.232823
4.665	-1.2690825
4.67	-1.2690825
4.675	-1.2690825
4.68	-1.232823
4.685	-1.232823
4.69	-1.160304
4.695	-1.160304
4.7	-1.160304
4.705	-1.160304
4.71	-1.160304
4.715	-1.160304
4.72	-1.160304
4.725	-1.160304
4.73	-1.232823
4.735	-1.232823
4.74	-1.160304
4.745	-1.1240445
4.75	-1.1240445
4.755	-1.087785
4.76	-1.015266
4.765	-1.015266
4.77	-1.015266
4.775	-1.015266
4.78	-1.015266
4.785	-1.015266
4.79	-1.087785
4.795	-1.160304
4.8	-1.232823
4.805	-1.3416015
4.81	-1.4141205
4.815	-1.4866395
4.82	-1.522899
4.825	-1.522899
4.83	-1.522899
4.835	-1.4866395
4.84	-1.377861
4.845	-1.232823
4.85	-1.1240445
4.855	-0.9790065
4.86	-0.8339685
4.865	-0.72519
