Label: 
0
Label: Event: FAR-PROBE_SS_16_2014-07-02_A1
0.21	1.667937
0.215	1.740456
0.22	1.8492345
0.225	1.885494
0.23	1.9942725
0.235	2.030532
0.24	2.030532
0.245	2.103051
0.25	2.103051
0.255	2.103051
0.26	2.1393105
0.265	2.2118295
0.27	2.248089
0.275	2.2843485
0.28	2.393127
0.285	2.5019055
0.29	2.5744245
0.295	2.610684
0.3	2.683203
0.305	2.683203
0.31	2.7194625
0.315	2.7194625
0.32	2.755722
0.325	2.755722
0.33	2.755722
0.335	2.7194625
0.34	2.610684
0.345	2.465646
0.35	2.2843485
0.355	2.1393105
0.36	1.9942725
0.365	1.885494
0.37	1.8492345
0.375	1.885494
0.38	1.9942725
0.385	2.1393105
0.39	2.3568675
0.395	2.5744245
0.4	2.683203
0.405	2.755722
0.41	2.828241
0.415	2.755722
0.42	2.683203
0.425	2.5019055
0.43	2.393127
0.435	2.2843485
0.44	2.248089
0.445	2.248089
0.45	2.2843485
0.455	2.3568675
0.46	2.393127
0.465	2.5019055
0.47	2.5744245
0.475	2.5744245
0.48	2.5744245
0.485	2.465646
0.49	2.2843485
0.495	2.1393105
0.5	1.9942725
0.505	1.885494
0.51	1.885494
0.515	1.885494
0.52	1.9942725
0.525	2.103051
0.53	2.2118295
0.535	2.2843485
0.54	2.465646
0.545	2.5019055
0.55	2.5744245
0.555	2.5744245
0.56	2.465646
0.565	2.2843485
0.57	2.103051
0.575	1.9942725
0.58	1.8492345
0.585	1.8492345
0.59	1.8492345
0.595	1.885494
0.6	1.9217535
0.605	2.030532
0.61	2.1393105
0.615	2.2118295
0.62	2.248089
0.625	2.248089
0.63	2.248089
0.635	2.1393105
0.64	2.103051
0.645	1.9942725
0.65	1.9217535
0.655	1.8492345
0.66	1.7767155
0.665	1.7767155
0.67	1.7767155
0.675	1.7767155
0.68	1.885494
0.685	1.9217535
0.69	1.9217535
0.695	1.9942725
0.7	1.9942725
0.705	1.9942725
0.71	1.9942725
0.715	1.9217535
0.72	1.885494
0.725	1.8492345
0.73	1.7767155
0.735	1.740456
0.74	1.740456
0.745	1.7767155
0.75	1.8492345
0.755	1.885494
0.76	1.9217535
0.765	2.030532
0.77	2.030532
0.775	2.030532
0.78	2.030532
0.785	1.9942725
0.79	1.9217535
0.795	1.8492345
0.8	1.7767155
0.805	1.667937
0.81	1.6316775
0.815	1.5591585
0.82	1.5591585
0.825	1.6316775
0.83	1.667937
0.835	1.667937
0.84	1.740456
0.845	1.740456
0.85	1.740456
0.855	1.740456
0.86	1.667937
0.865	1.6316775
0.87	1.6316775
0.875	1.5591585
0.88	1.522899
0.885	1.522899
0.89	1.45038
0.895	1.45038
0.9	1.4141205
0.905	1.4141205
0.91	1.377861
0.915	1.377861
0.92	1.377861
0.925	1.305342
0.93	1.305342
0.935	1.305342
0.94	1.377861
0.945	1.377861
0.95	1.377861
0.955	1.377861
0.96	1.377861
0.965	1.377861
0.97	1.305342
0.975	1.305342
0.98	1.305342
0.985	1.2690825
0.99	1.1965635
0.995	1.1965635
1	1.1965635
1.005	1.2690825
1.01	1.2690825
1.015	1.2690825
1.02	1.2690825
1.025	1.2690825
1.03	1.2690825
1.035	1.2690825
1.04	1.1965635
1.045	1.1965635
1.05	1.160304
1.055	1.087785
1.06	1.0515255
1.065	1.0515255
1.07	1.015266
1.075	0.942747
1.08	0.942747
1.085	0.942747
1.09	0.942747
1.095	0.942747
1.1	1.015266
1.105	1.015266
1.11	1.015266
1.115	1.015266
1.12	1.015266
1.125	1.015266
1.13	0.942747
1.135	0.9064875
1.14	0.8339685
1.145	0.797709
1.15	0.72519
1.155	0.72519
1.16	0.72519
1.165	0.72519
1.17	0.72519
1.175	0.797709
1.18	0.797709
1.185	0.797709
1.19	0.797709
1.195	0.8339685
1.2	0.797709
1.205	0.797709
1.21	0.797709
1.215	0.72519
1.22	0.72519
1.225	0.6889305
1.23	0.6164115
1.235	0.580152
1.24	0.5438925
1.245	0.5438925
1.25	0.4713735
1.255	0.4713735
1.26	0.4713735
1.265	0.5438925
1.27	0.5438925
1.275	0.5438925
1.28	0.5438925
1.285	0.5438925
1.29	0.5438925
1.295	0.4713735
1.3	0.4713735
1.305	0.4713735
1.31	0.435114
1.315	0.362595
1.32	0.362595
1.325	0.3263355
1.33	0.3263355
1.335	0.2538165
1.34	0.2538165
1.345	0.3263355
1.35	0.3263355
1.355	0.3263355
1.36	0.3263355
1.365	0.362595
1.37	0.362595
1.375	0.362595
1.38	0.3263355
1.385	0.3263355
1.39	0.3263355
1.395	0.3263355
1.4	0.2538165
1.405	0.2538165
1.41	0.217557
1.415	0.217557
1.42	0.1812975
1.425	0.1087785
1.43	0.1087785
1.435	0.1087785
1.44	0.1087785
1.445	0.1812975
1.45	0.1812975
1.455	0.1812975
1.46	0.1812975
1.465	0.217557
1.47	0.1812975
1.475	0.1812975
1.48	0.1812975
1.485	0.1812975
1.49	0.1087785
1.495	0.072519
1.5	0
1.505	0
1.51	-0.0362595
1.515	-0.0362595
1.52	-0.0362595
1.525	0
1.53	0
1.535	0
1.54	0
1.545	0
1.55	0
1.555	0
1.56	0
1.565	0.072519
1.57	0.072519
1.575	0.1087785
1.58	0.1812975
1.585	0.1812975
1.59	0.1812975
1.595	0.1087785
1.6	0.072519
1.605	0
1.61	-0.0362595
1.615	-0.1087785
1.62	-0.145038
1.625	-0.145038
1.63	-0.1087785
1.635	-0.0362595
1.64	0
1.645	0.072519
1.65	0.1087785
1.655	0.1812975
1.66	0.1812975
1.665	0.1087785
1.67	0.072519
1.675	0
1.68	-0.1087785
1.685	-0.217557
1.69	-0.2538165
1.695	-0.362595
1.7	-0.362595
1.705	-0.362595
1.71	-0.362595
1.715	-0.290076
1.72	-0.2538165
1.725	-0.217557
1.73	-0.217557
1.735	-0.217557
1.74	-0.0362595
1.745	0.217557
1.75	0.6889305
1.755	1.305342
1.76	2.030532
1.765	2.8645005
1.77	3.6622095
1.775	4.35114
1.78	4.8950325
1.785	5.438925
1.79	5.583963
1.795	5.5477035
1.8	5.2576275
1.805	4.8950325
1.81	4.423659
1.815	4.061064
1.82	3.8797665
1.825	3.8072475
1.83	3.8797665
1.835	4.0248045
1.84	4.2423615
1.845	4.3873995
1.85	4.496178
1.855	4.496178
1.86	4.3873995
1.865	4.133583
1.87	3.8072475
1.875	3.4446525
1.88	3.0820575
1.885	2.828241
1.89	2.610684
1.895	2.465646
1.9	2.393127
1.905	2.465646
1.91	2.5019055
1.915	2.610684
1.92	2.7194625
1.925	2.828241
1.93	2.828241
1.935	2.828241
1.94	2.7194625
1.945	2.5744245
1.95	2.465646
1.955	2.2843485
1.96	2.2118295
1.965	2.1393105
1.97	2.2118295
1.975	2.2118295
1.98	2.2843485
1.985	2.393127
1.99	2.465646
1.995	2.5019055
2	2.465646
2.005	2.3568675
2.01	2.1393105
2.015	1.9217535
2.02	1.740456
2.025	1.6316775
2.03	1.5591585
2.035	1.6316775
2.04	1.740456
2.045	1.8492345
2.05	2.030532
2.055	2.1393105
2.06	2.248089
2.065	2.248089
2.07	2.2118295
2.075	2.103051
2.08	1.9217535
2.085	1.7767155
2.09	1.667937
2.095	1.6316775
2.1	1.667937
2.105	1.7767155
2.11	1.885494
2.115	2.030532
2.12	2.2118295
2.125	2.2843485
2.13	2.3568675
2.135	2.2843485
2.14	2.2118295
2.145	2.103051
2.15	1.9217535
2.155	1.7767155
2.16	1.667937
2.165	1.6316775
2.17	1.5591585
2.175	1.6316775
2.18	1.667937
2.185	1.7767155
2.19	1.885494
2.195	1.9217535
2.2	1.9942725
2.205	1.9942725
2.21	1.9217535
2.215	1.885494
2.22	1.7767155
2.225	1.740456
2.23	1.6316775
2.235	1.5591585
2.24	1.5591585
2.245	1.5591585
2.25	1.5591585
2.255	1.6316775
2.26	1.667937
2.265	1.7767155
2.27	1.885494
2.275	1.9217535
2.28	1.9942725
2.285	2.103051
2.29	2.103051
2.295	2.103051
2.3	2.103051
2.305	2.103051
2.31	1.9942725
2.315	1.8492345
2.32	1.740456
2.325	1.5591585
2.33	1.4141205
2.335	1.377861
2.34	1.305342
2.345	1.305342
2.35	1.377861
2.355	1.45038
2.36	1.5591585
2.365	1.740456
2.37	1.8492345
2.375	1.885494
2.38	1.885494
2.385	1.8492345
2.39	1.7767155
2.395	1.667937
2.4	1.522899
2.405	1.4141205
2.41	1.305342
2.415	1.2690825
2.42	1.1965635
2.425	1.1965635
2.43	1.2690825
2.435	1.2690825
2.44	1.305342
2.445	1.377861
2.45	1.377861
2.455	1.377861
2.46	1.377861
2.465	1.305342
2.47	1.305342
2.475	1.305342
2.48	1.305342
2.485	1.377861
2.49	1.377861
2.495	1.4141205
2.5	1.4141205
2.505	1.4141205
2.51	1.4141205
2.515	1.377861
2.52	1.2690825
2.525	1.1965635
2.53	1.160304
2.535	1.087785
2.54	1.087785
2.545	1.0515255
2.55	1.0515255
2.555	1.087785
2.56	1.087785
2.565	1.160304
2.57	1.160304
2.575	1.160304
2.58	1.160304
2.585	1.160304
2.59	1.087785
2.595	1.087785
2.6	1.160304
2.605	1.160304
2.61	1.1965635
2.615	1.1965635
2.62	1.2690825
2.625	1.305342
2.63	1.305342
2.635	1.2690825
2.64	1.1965635
2.645	1.087785
2.65	1.015266
2.655	0.942747
2.66	0.9064875
2.665	0.8339685
2.67	0.9064875
2.675	0.942747
2.68	1.015266
2.685	1.087785
2.69	1.160304
2.695	1.2690825
2.7	1.2690825
2.705	1.305342
2.71	1.305342
2.715	1.305342
2.72	1.305342
2.725	1.305342
2.73	1.2690825
2.735	1.2690825
2.74	1.2690825
2.745	1.160304
2.75	1.087785
2.755	1.015266
2.76	0.9064875
2.765	0.797709
2.77	0.6889305
2.775	0.580152
2.78	0.5438925
2.785	0.5438925
2.79	0.5438925
2.795	0.580152
2.8	0.6164115
2.805	0.6889305
2.81	0.72519
2.815	0.797709
2.82	0.8339685
2.825	0.8339685
2.83	0.8339685
2.835	0.8339685
2.84	0.797709
2.845	0.797709
2.85	0.797709
2.855	0.797709
2.86	0.72519
2.865	0.72519
2.87	0.72519
2.875	0.72519
2.88	0.72519
2.885	0.6889305
2.89	0.6889305
2.895	0.6164115
2.9	0.6164115
2.905	0.6164115
2.91	0.6164115
2.915	0.6164115
2.92	0.6164115
2.925	0.6164115
2.93	0.6164115
2.935	0.6164115
2.94	0.580152
2.945	0.5438925
2.95	0.4713735
2.955	0.435114
2.96	0.362595
2.965	0.362595
2.97	0.435114
2.975	0.4713735
2.98	0.580152
2.985	0.6889305
2.99	0.797709
2.995	0.8339685
3	0.8339685
3.005	0.8339685
3.01	0.797709
3.015	0.6889305
3.02	0.580152
3.025	0.4713735
3.03	0.362595
3.035	0.2538165
3.04	0.217557
3.045	0.217557
3.05	0.217557
3.055	0.2538165
3.06	0.3263355
3.065	0.435114
3.07	0.5438925
3.075	0.6164115
3.08	0.6889305
3.085	0.72519
3.09	0.6889305
3.095	0.6164115
3.1	0.580152
3.105	0.5438925
3.11	0.435114
3.115	0.3263355
3.12	0.217557
3.125	0.1812975
3.13	0.1087785
3.135	0.1087785
3.14	0.1087785
3.145	0.1812975
3.15	0.217557
3.155	0.3263355
3.16	0.435114
3.165	0.5438925
3.17	0.580152
3.175	0.580152
3.18	0.580152
3.185	0.5438925
3.19	0.4713735
3.195	0.362595
3.2	0.3263355
3.205	0.2538165
3.21	0.217557
3.215	0.1812975
3.22	0.1812975
3.225	0.1812975
3.23	0.1812975
3.235	0.1812975
3.24	0.217557
3.245	0.2538165
3.25	0.3263355
3.255	0.362595
3.26	0.4713735
3.265	0.6164115
3.27	0.72519
3.275	0.8339685
3.28	0.9064875
3.285	0.8339685
3.29	0.72519
3.295	0.580152
3.3	0.435114
3.305	0.217557
3.31	0.072519
3.315	-0.1087785
3.32	-0.217557
3.325	-0.2538165
3.33	-0.2538165
3.335	-0.2538165
3.34	-0.217557
3.345	-0.145038
3.35	-0.0362595
3.355	0
3.36	0.072519
3.365	0.1087785
3.37	0.1087785
3.375	0.072519
3.38	0
3.385	-0.0362595
3.39	-0.1087785
3.395	-0.145038
3.4	-0.217557
3.405	-0.2538165
3.41	-0.2538165
3.415	-0.217557
3.42	-0.145038
3.425	-0.1087785
3.43	0
3.435	0.1087785
3.44	0.217557
3.445	0.2538165
3.45	0.2538165
3.455	0.3263355
3.46	0.2538165
3.465	0.2538165
3.47	0.217557
3.475	0.1087785
3.48	0.072519
3.485	0
3.49	-0.0362595
3.495	-0.145038
3.5	-0.217557
3.505	-0.290076
3.51	-0.362595
3.515	-0.3988545
3.52	-0.4713735
3.525	-0.507633
3.53	-0.507633
3.535	-0.4713735
3.54	-0.4713735
3.545	-0.3988545
3.55	-0.362595
3.555	-0.290076
3.56	-0.290076
3.565	-0.290076
3.57	-0.290076
3.575	-0.362595
3.58	-0.3988545
3.585	-0.507633
3.59	-0.580152
3.595	-0.652671
3.6	-0.652671
3.605	-0.72519
3.61	-0.652671
3.615	-0.652671
3.62	-0.580152
3.625	-0.507633
3.63	-0.3988545
3.635	-0.362595
3.64	-0.290076
3.645	-0.290076
3.65	-0.362595
3.655	-0.4713735
3.66	-0.580152
3.665	-0.652671
3.67	-0.7614495
3.675	-0.870228
3.68	-0.870228
3.685	-0.870228
3.69	-0.8339685
3.695	-0.72519
3.7	-0.6164115
3.705	-0.507633
3.71	-0.3988545
3.715	-0.290076
3.72	-0.2538165
3.725	-0.2538165
3.73	-0.2538165
3.735	-0.2538165
3.74	-0.362595
3.745	-0.3988545
3.75	-0.4713735
3.755	-0.580152
3.76	-0.580152
3.765	-0.580152
3.77	-0.507633
3.775	-0.4713735
3.78	-0.3988545
3.785	-0.290076
3.79	-0.217557
3.795	-0.217557
3.8	-0.145038
3.805	-0.217557
3.81	-0.2538165
3.815	-0.362595
3.82	-0.4713735
3.825	-0.580152
3.83	-0.652671
3.835	-0.72519
