Label: 
0
Label: Event: NEAR-PROBE_SS_1R_2014-07-02_A1
-2.025	0
-2.02	0
-2.015	0
-2.01	0
-2.005	0
-2	0
-1.995	0
-1.99	0
-1.985	0
-1.98	0
-1.975	0
-1.97	0
-1.965	0
-1.96	0
-1.955	0
-1.95	0
-1.945	0
-1.94	0
-1.935	0
-1.93	0
-1.925	0
-1.92	0
-1.915	0
-1.91	0
-1.905	0
-1.9	0
-1.895	0
-1.89	0
-1.885	0
-1.88	0
-1.875	0
-1.87	0
-1.865	0
-1.86	0
-1.855	0
-1.85	0
-1.845	0
-1.84	0
-1.835	0
-1.83	0
-1.825	0.072519
-1.82	0.072519
-1.815	0
-1.81	0
-1.805	0
-1.8	0
-1.795	0
-1.79	0
-1.785	0
-1.78	0
-1.775	-0.0362595
-1.77	0
-1.765	0
-1.76	0
-1.755	0
-1.75	0
-1.745	0
-1.74	0
-1.735	0
-1.73	0
-1.725	0
-1.72	0
-1.715	0
-1.71	0
-1.705	0
-1.7	0
-1.695	0
-1.69	0
-1.685	0
-1.68	0
-1.675	0
-1.67	0
-1.665	0
-1.66	0.072519
-1.655	0
-1.65	0
-1.645	0
-1.64	0
-1.635	0
-1.63	0
-1.625	0
-1.62	0
-1.615	0
-1.61	0
-1.605	0
-1.6	0
-1.595	0
-1.59	0
-1.585	0
-1.58	0.072519
-1.575	0
-1.57	0
-1.565	0
-1.56	0
-1.555	0
-1.55	0
-1.545	0
-1.54	0
-1.535	0
-1.53	0
-1.525	0
-1.52	0
-1.515	0
-1.51	0
-1.505	0
-1.5	0
-1.495	0
-1.49	0
-1.485	0
-1.48	0
-1.475	0
-1.47	0
-1.465	0
-1.46	0
-1.455	0
-1.45	0
-1.445	0
-1.44	0
-1.435	0.072519
-1.43	0
-1.425	0
-1.42	0
-1.415	0
-1.41	0
-1.405	0
-1.4	0
-1.395	0
-1.39	0
-1.385	0
-1.38	0
-1.375	0
-1.37	0
-1.365	0
-1.36	0
-1.355	0
-1.35	0
-1.345	0
-1.34	0
-1.335	0
-1.33	0
-1.325	0
-1.32	0
-1.315	0.072519
-1.31	0
-1.305	0
-1.3	0
-1.295	0.072519
-1.29	0
-1.285	0
-1.28	0
-1.275	0
-1.27	0
-1.265	0
-1.26	0
-1.255	0
-1.25	0
-1.245	0
-1.24	0
-1.235	0
-1.23	0
-1.225	0
-1.22	0
-1.215	0
-1.21	0
-1.205	0
-1.2	0
-1.195	0
-1.19	0.072519
-1.185	0
-1.18	0
-1.175	0
-1.17	0
-1.165	0
-1.16	0
-1.155	0
-1.15	0
-1.145	0
-1.14	0
-1.135	0
-1.13	0
-1.125	0
-1.12	0
-1.115	0.072519
-1.11	0.072519
-1.105	0.072519
-1.1	0
-1.095	0
-1.09	0
-1.085	0
-1.08	0
-1.075	0
-1.07	0
-1.065	0
-1.06	0
-1.055	0
-1.05	0
-1.045	0
-1.04	0
-1.035	0
-1.03	0
-1.025	0
-1.02	0
-1.015	0
-1.01	0.072519
-1.005	0
-1	0
-0.995	0
-0.99	0
-0.985	0
-0.98	0
-0.975	0
-0.97	0
-0.965	0
-0.96	0
-0.955	0
-0.95	0
-0.945	0
-0.94	0
-0.935	0
-0.93	0
-0.925	0
-0.92	0
-0.915	0
-0.91	0
-0.905	0
-0.9	0
-0.895	0
-0.89	0
-0.885	0
-0.88	0
-0.875	0
-0.87	0
-0.865	0
-0.86	0
-0.855	0
-0.85	0
-0.845	0
-0.84	0
-0.835	0
-0.83	0
-0.825	0
-0.82	0
-0.815	0
-0.81	0
-0.805	0
-0.8	0
-0.795	0
-0.79	0
-0.785	0
-0.78	0
-0.775	0
-0.77	0
-0.765	0
-0.76	0
-0.755	0
-0.75	0
-0.745	0
-0.74	0
-0.735	0
-0.73	0
-0.725	0
-0.72	0
-0.715	0
-0.71	0
-0.705	0
-0.7	0
-0.695	0
-0.69	0
-0.685	0
-0.68	0
-0.675	0
-0.67	0
-0.665	0
-0.66	0
-0.655	0
-0.65	0
-0.645	0
-0.64	0
-0.635	0
-0.63	0
-0.625	0
-0.62	0
-0.615	0
-0.61	0
-0.605	0
-0.6	0
-0.595	0
-0.59	0
-0.585	0
-0.58	0
-0.575	0
-0.57	0
-0.565	0
-0.56	0
-0.555	0
-0.55	0
-0.545	0
-0.54	0
-0.535	0
-0.53	0
-0.525	0
-0.52	0
-0.515	0
-0.51	0
-0.505	0
-0.5	0
-0.495	0
-0.49	0
-0.485	0
-0.48	0
-0.475	0
-0.47	0
-0.465	0
-0.46	0
-0.455	0
-0.45	0
-0.445	0
-0.44	0
-0.435	0
-0.43	0
-0.425	0
-0.42	0
-0.415	0
-0.41	0
-0.405	0
-0.4	0
-0.395	0
-0.39	0
-0.385	0
-0.38	0
-0.375	0
-0.37	0
-0.365	0
-0.36	0
-0.355	0
-0.35	0
-0.345	0
-0.34	0
-0.335	0
-0.33	0
-0.325	0
-0.32	0
-0.315	0
-0.31	0
-0.305	0
-0.3	0
-0.295	0
-0.29	0
-0.285	0
-0.28	0
-0.275	0
-0.27	0
-0.265	0
-0.26	0
-0.255	0
-0.25	0
-0.245	0
-0.24	0
-0.235	0
-0.23	0
-0.225	0
-0.22	0
-0.215	0
-0.21	0
-0.205	0
-0.2	0
-0.195	0
-0.19	0
-0.185	0
-0.18	0
-0.175	0
-0.17	0
-0.165	0
-0.16	-0.0362595
-0.155	0.1812975
-0.15	0.652671
-0.145	1.4141205
-0.14	3.0820575
-0.135	4.8950325
-0.13	7.0706025
-0.125	9.1736535
-0.12	11.385483
-0.115	12.908382
-0.11	14.2499835
-0.105	14.8301355
-0.1	15.301509
-0.095	15.22899
-0.09	14.8301355
-0.085	14.141205
-0.08	13.488534
-0.075	12.7996035
-0.07	11.748078
-0.065	10.87785
-0.06	10.1164005
-0.055	9.137394
-0.05	7.97709
-0.045	7.034343
-0.04	6.164115
-0.035	5.1851085
-0.03	4.3148805
-0.025	3.6622095
-0.02	2.90076
-0.015	2.17557
-0.01	1.595418
-0.005	1.0515255
0	0.435114
0.005	0
0.01	-0.3988545
0.015	-0.72519
0.02	-0.9790065
0.025	-1.1965635
0.03	-1.522899
0.035	-1.740456
0.04	-1.958013
0.045	-2.1393105
0.05	-2.3568675
0.055	-2.5744245
0.06	-2.828241
0.065	-3.0095385
0.07	-3.1545765
0.075	-3.1545765
0.08	-3.1545765
0.085	-3.0095385
0.09	-2.828241
0.095	-2.683203
0.1	-2.465646
0.105	-2.320608
0.11	-2.248089
0.115	-2.248089
0.12	-2.2118295
0.125	-2.2118295
0.13	-2.1393105
0.135	-2.030532
0.14	-1.885494
0.145	-1.6316775
0.15	-1.305342
0.155	-0.9790065
0.16	-0.6889305
0.165	-0.362595
0.17	-0.1087785
0.175	0.072519
0.18	0.290076
0.185	0.4713735
0.19	0.6889305
0.195	0.8339685
0.2	0.9064875
0.205	0.9064875
0.21	0.9064875
0.215	0.8339685
0.22	0.8339685
0.225	0.9064875
0.23	1.0515255
0.235	1.2690825
0.24	1.595418
0.245	1.958013
0.25	2.2843485
0.255	2.6469435
0.26	2.90076
0.265	3.118317
0.27	3.335874
0.275	3.480912
0.28	3.6622095
0.285	3.7347285
0.29	3.843507
0.295	3.916026
0.3	3.9522855
0.305	3.916026
0.31	3.843507
0.315	3.8072475
0.32	3.7347285
0.325	3.6622095
0.33	3.5896905
0.335	3.6622095
0.34	3.698469
0.345	3.843507
0.35	4.061064
0.355	4.278621
0.36	4.3873995
0.365	4.423659
0.37	4.3873995
0.375	4.206102
0.38	4.0248045
0.385	3.7347285
0.39	3.553431
0.395	3.335874
0.4	3.2270955
0.405	3.2270955
0.41	3.335874
0.415	3.480912
0.42	3.7347285
0.425	3.9522855
0.43	4.1698425
0.435	4.3148805
0.44	4.3873995
0.445	4.278621
0.45	4.133583
0.455	3.843507
0.46	3.5896905
0.465	3.335874
0.47	3.118317
0.475	3.0095385
0.48	2.973279
0.485	2.973279
0.49	3.0820575
0.495	3.118317
0.5	3.2270955
0.505	3.263355
0.51	3.263355
0.515	3.2270955
0.52	3.118317
0.525	2.973279
0.53	2.7919815
0.535	2.6469435
0.54	2.5019055
0.545	2.393127
0.55	2.320608
0.555	2.2843485
0.56	2.320608
0.565	2.320608
0.57	2.393127
0.575	2.5019055
0.58	2.538165
0.585	2.538165
0.59	2.5019055
0.595	2.4293865
0.6	2.320608
0.605	2.17557
0.61	2.0667915
0.615	1.9217535
0.62	1.812975
0.625	1.7041965
0.63	1.6316775
0.635	1.6316775
0.64	1.6316775
0.645	1.6316775
0.65	1.7041965
0.655	1.812975
0.66	1.8492345
0.665	1.9217535
0.67	1.958013
0.675	1.9217535
0.68	1.8492345
0.685	1.7041965
0.69	1.522899
0.695	1.377861
0.7	1.2690825
0.705	1.160304
0.71	1.160304
0.715	1.232823
0.72	1.2690825
0.725	1.4141205
0.73	1.595418
0.735	1.740456
0.74	1.9217535
0.745	1.9942725
0.75	2.0667915
0.755	2.103051
0.76	2.0667915
0.765	1.958013
0.77	1.812975
0.775	1.595418
0.78	1.377861
0.785	1.160304
0.79	1.015266
0.795	0.9064875
0.8	0.8339685
0.805	0.9064875
0.81	1.015266
0.815	1.1240445
0.82	1.232823
0.825	1.3416015
0.83	1.3416015
0.835	1.2690825
0.84	1.160304
0.845	1.0515255
0.85	0.9064875
0.855	0.6889305
0.86	0.5438925
0.865	0.362595
0.87	0.290076
0.875	0.1812975
0.88	0.1812975
0.885	0.1812975
0.89	0.290076
0.895	0.362595
0.9	0.4713735
0.905	0.580152
0.91	0.652671
0.915	0.6889305
0.92	0.652671
0.925	0.652671
0.93	0.5438925
0.935	0.435114
0.94	0.3263355
0.945	0.217557
0.95	0.1812975
0.955	0.072519
0.96	0
0.965	-0.1087785
0.97	-0.1087785
0.975	-0.145038
0.98	-0.145038
0.985	-0.145038
0.99	-0.145038
0.995	-0.145038
1	-0.1087785
1.005	-0.1087785
1.01	0
1.015	0.072519
1.02	0.1087785
1.025	0.1087785
1.03	0.072519
1.035	-0.0362595
1.04	-0.145038
1.045	-0.2538165
1.05	-0.3988545
1.055	-0.507633
1.06	-0.6164115
1.065	-0.6889305
1.07	-0.72519
1.075	-0.72519
1.08	-0.6889305
1.085	-0.6164115
1.09	-0.580152
1.095	-0.4713735
1.1	-0.4713735
1.105	-0.3988545
1.11	-0.3988545
1.115	-0.4713735
1.12	-0.580152
1.125	-0.6889305
1.13	-0.8339685
1.135	-0.9790065
1.14	-1.087785
1.145	-1.160304
1.15	-1.1965635
1.155	-1.1965635
1.16	-1.1965635
1.165	-1.1965635
1.17	-1.1965635
1.175	-1.160304
1.18	-1.160304
1.185	-1.087785
1.19	-1.087785
1.195	-1.0515255
1.2	-1.0515255
1.205	-1.087785
1.21	-1.160304
1.215	-1.2690825
1.22	-1.377861
1.225	-1.522899
1.23	-1.6316775
1.235	-1.740456
1.24	-1.7767155
1.245	-1.8492345
1.25	-1.7767155
1.255	-1.7767155
1.26	-1.667937
1.265	-1.5591585
1.27	-1.45038
1.275	-1.4141205
1.28	-1.4141205
1.285	-1.4141205
1.29	-1.522899
1.295	-1.6316775
1.3	-1.7767155
1.305	-1.885494
1.31	-1.9942725
1.315	-2.103051
1.32	-2.103051
1.325	-2.1393105
1.33	-2.030532
1.335	-1.9942725
1.34	-1.958013
1.345	-1.885494
1.35	-1.7767155
1.355	-1.7767155
1.36	-1.7767155
1.365	-1.7767155
1.37	-1.8492345
1.375	-1.885494
1.38	-1.958013
1.385	-2.030532
1.39	-2.103051
1.395	-2.2118295
1.4	-2.320608
1.405	-2.3568675
1.41	-2.3568675
1.415	-2.3568675
1.42	-2.320608
1.425	-2.1393105
1.43	-1.9942725
1.435	-1.8492345
1.44	-1.6316775
1.445	-1.45038
1.45	-1.305342
1.455	-1.2690825
1.46	-1.2690825
1.465	-1.305342
1.47	-1.45038
1.475	-1.6316775
1.48	-1.7767155
1.485	-1.958013
1.49	-1.9942725
1.495	-2.030532
1.5	-2.030532
1.505	-1.9942725
1.51	-1.958013
1.515	-1.885494
1.52	-1.7767155
1.525	-1.740456
1.53	-1.667937
1.535	-1.667937
1.54	-1.667937
1.545	-1.667937
1.55	-1.667937
1.555	-1.667937
1.56	-1.667937
1.565	-1.6316775
1.57	-1.2690825
1.575	-0.797709
1.58	-0.145038
1.585	0.652671
1.59	1.377861
1.595	1.9942725
1.6	2.4293865
1.605	2.683203
1.61	2.7919815
1.615	2.755722
1.62	2.683203
1.625	2.538165
1.63	2.393127
1.635	2.17557
1.64	1.9942725
1.645	1.9217535
1.65	1.958013
1.655	2.103051
1.66	2.320608
1.665	2.5744245
1.67	2.7919815
1.675	2.8645005
1.68	2.7919815
1.685	2.5744245
1.69	2.2118295
1.695	1.9217535
1.7	1.6316775
1.705	1.4866395
1.71	1.4141205
1.715	1.7041965
1.72	2.103051
1.725	2.683203
1.73	3.335874
1.735	4.0248045
1.74	4.5324375
1.745	5.003811
1.75	5.3301465
1.755	5.4751845
1.76	5.3301465
1.765	5.1125895
1.77	4.641216
1.775	4.1698425
1.78	3.6622095
1.785	3.263355
1.79	2.973279
1.795	2.7919815
1.8	2.7919815
1.805	2.90076
1.81	3.0820575
1.815	3.1545765
1.82	3.263355
1.825	3.263355
1.83	3.1545765
1.835	2.973279
1.84	2.683203
1.845	2.393127
1.85	2.0667915
1.855	1.8492345
1.86	1.7041965
1.865	1.7041965
1.87	1.740456
1.875	1.8492345
1.88	1.958013
1.885	1.9942725
1.89	2.0667915
1.895	1.9942725
1.9	1.958013
1.905	1.8492345
1.91	1.7041965
1.915	1.595418
1.92	1.4866395
1.925	1.377861
1.93	1.232823
1.935	1.1240445
1.94	0.942747
1.945	0.7614495
1.95	0.580152
1.955	0.435114
1.96	0.290076
1.965	0.1812975
1.97	0.1087785
1.975	0.1812975
1.98	0.3263355
1.985	0.580152
1.99	0.9064875
1.995	1.2690825
2	1.595418
2.005	1.812975
2.01	1.958013
2.015	1.9942725
2.02	1.9942725
2.025	1.9217535
2.03	1.812975
2.035	1.7041965
2.04	1.595418
2.045	1.4866395
2.05	1.377861
2.055	1.3416015
2.06	1.3416015
2.065	1.377861
2.07	1.4141205
2.075	1.4866395
2.08	1.522899
2.085	1.522899
2.09	1.522899
2.095	1.4141205
2.1	1.3416015
2.105	1.232823
2.11	1.0515255
2.115	0.8339685
2.12	0.580152
2.125	0.217557
2.13	-0.145038
2.135	-0.507633
2.14	-0.797709
2.145	-0.9790065
2.15	-0.9790065
2.155	-0.8339685
2.16	-0.6889305
2.165	-0.362595
2.17	-0.1087785
2.175	0.1087785
2.18	0.217557
2.185	0.290076
2.19	0.1812975
2.195	0
2.2	-0.217557
2.205	-0.3988545
2.21	-0.6164115
2.215	-0.797709
2.22	-0.8339685
2.225	-0.8339685
2.23	-0.72519
2.235	-0.6164115
2.24	-0.4713735
2.245	-0.290076
2.25	-0.145038
2.255	-0.1087785
2.26	0
2.265	0.072519
2.27	0.072519
2.275	0.072519
2.28	0.072519
2.285	0.072519
2.29	0
2.295	-0.0362595
2.3	-0.1087785
2.305	-0.217557
2.31	-0.362595
2.315	-0.507633
2.32	-0.6889305
2.325	-0.8339685
2.33	-0.9790065
2.335	-1.087785
2.34	-1.160304
2.345	-1.1965635
2.35	-1.160304
2.355	-1.0515255
2.36	-0.942747
2.365	-0.797709
2.37	-0.6164115
2.375	-0.4713735
2.38	-0.362595
2.385	-0.2538165
2.39	-0.217557
2.395	-0.2538165
2.4	-0.290076
2.405	-0.290076
2.41	-0.2538165
2.415	-0.145038
2.42	0.072519
2.425	0.3263355
2.43	0.580152
2.435	0.797709
2.44	0.942747
2.445	0.942747
2.45	0.8339685
2.455	0.6889305
2.46	0.4713735
2.465	0.217557
2.47	0
2.475	-0.145038
2.48	-0.217557
2.485	-0.2538165
2.49	-0.2538165
2.495	-0.217557
2.5	-0.145038
2.505	-0.145038
2.51	-0.1087785
2.515	-0.0362595
2.52	-0.0362595
2.525	-0.1087785
2.53	-0.145038
2.535	-0.2538165
2.54	-0.3988545
2.545	-0.580152
2.55	-0.6889305
2.555	-0.797709
2.56	-0.8339685
2.565	-0.870228
2.57	-0.870228
2.575	-0.797709
2.58	-0.6889305
2.585	-0.507633
2.59	-0.290076
2.595	-0.1087785
2.6	0.1812975
2.605	0.362595
2.61	0.580152
2.615	0.7614495
2.62	0.797709
2.625	0.8339685
2.63	0.7614495
2.635	0.580152
2.64	0.362595
2.645	0.217557
2.65	0.1087785
2.655	0.1087785
2.66	0.1812975
2.665	0.3263355
2.67	0.435114
2.675	0.5438925
2.68	0.580152
2.685	0.580152
2.69	0.4713735
2.695	0.290076
2.7	0.1087785
2.705	-0.0362595
2.71	-0.145038
2.715	-0.217557
2.72	-0.145038
2.725	-0.0362595
2.73	0.072519
2.735	0.290076
2.74	0.435114
2.745	0.580152
2.75	0.7614495
2.755	0.9064875
2.76	1.015266
2.765	1.1240445
2.77	1.1240445
2.775	1.0515255
2.78	0.9064875
2.785	0.6889305
2.79	0.435114
2.795	0.1812975
2.8	-0.0362595
2.805	-0.217557
2.81	-0.290076
2.815	-0.290076
2.82	-0.217557
2.825	-0.1087785
2.83	0.072519
2.835	0.1812975
2.84	0.3263355
2.845	0.4713735
2.85	0.580152
2.855	0.6889305
2.86	0.7614495
2.865	0.7614495
2.87	0.6889305
2.875	0.580152
2.88	0.4713735
2.885	0.3263355
2.89	0.217557
2.895	0.1087785
2.9	0.072519
2.905	0.072519
2.91	0.1087785
2.915	0.290076
2.92	0.4713735
2.925	0.797709
2.93	1.0515255
2.935	1.3416015
2.94	1.522899
2.945	1.6316775
2.95	1.6316775
2.955	1.4866395
2.96	1.2690825
2.965	0.942747
2.97	0.652671
2.975	0.3263355
2.98	0.072519
2.985	-0.145038
2.99	-0.2538165
2.995	-0.290076
3	-0.2538165
3.005	-0.145038
3.01	0
3.015	0.217557
3.02	0.362595
3.025	0.5438925
3.03	0.652671
3.035	0.6889305
3.04	0.6889305
3.045	0.580152
3.05	0.435114
3.055	0.217557
3.06	0
3.065	-0.217557
3.07	-0.362595
3.075	-0.507633
3.08	-0.580152
3.085	-0.580152
3.09	-0.580152
3.095	-0.507633
3.1	-0.3988545
3.105	-0.362595
3.11	-0.217557
3.115	-0.1087785
3.12	0.072519
3.125	0.1812975
3.13	0.217557
3.135	0.290076
3.14	0.290076
3.145	0.1812975
3.15	-0.0362595
3.155	-0.2538165
3.16	-0.507633
3.165	-0.72519
3.17	-0.942747
3.175	-1.087785
3.18	-1.2690825
3.185	-1.377861
3.19	-1.4141205
3.195	-1.4141205
3.2	-1.377861
3.205	-1.1965635
3.21	-1.087785
3.215	-0.942747
3.22	-0.8339685
3.225	-0.797709
3.23	-0.8339685
3.235	-0.9790065
3.24	-1.1965635
3.245	-1.4141205
3.25	-1.667937
3.255	-1.8492345
3.26	-1.9942725
3.265	-2.030532
3.27	-2.103051
3.275	-2.030532
3.28	-1.9942725
3.285	-1.885494
3.29	-1.740456
3.295	-1.6316775
3.3	-1.45038
3.305	-1.4141205
3.31	-1.305342
3.315	-1.2690825
3.32	-1.2690825
3.325	-1.305342
3.33	-1.377861
3.335	-1.522899
3.34	-1.6316775
3.345	-1.740456
3.35	-1.7767155
3.355	-1.7767155
3.36	-1.740456
3.365	-1.667937
3.37	-1.5591585
3.375	-1.45038
3.38	-1.305342
3.385	-1.2690825
3.39	-1.1965635
3.395	-1.2690825
3.4	-1.377861
3.405	-1.522899
3.41	-1.667937
3.415	-1.8492345
3.42	-1.958013
3.425	-1.958013
3.43	-1.885494
3.435	-1.7767155
3.44	-1.522899
3.445	-1.1965635
3.45	-0.8339685
3.455	-0.4713735
3.46	-0.2538165
3.465	-0.1087785
3.47	-0.145038
3.475	-0.290076
3.48	-0.507633
3.485	-0.72519
3.49	-0.942747
3.495	-1.087785
3.5	-1.2690825
3.505	-1.377861
3.51	-1.45038
3.515	-1.522899
3.52	-1.6316775
3.525	-1.6316775
3.53	-1.6316775
3.535	-1.667937
3.54	-1.667937
3.545	-1.6316775
3.55	-1.522899
3.555	-1.377861
3.56	-1.160304
3.565	-0.9790065
3.57	-0.870228
3.575	-0.797709
3.58	-0.797709
3.585	-0.8339685
3.59	-0.870228
3.595	-0.9790065
3.6	-1.0515255
3.605	-1.160304
3.61	-1.2690825
3.615	-1.377861
3.62	-1.4141205
3.625	-1.45038
3.63	-1.45038
3.635	-1.45038
3.64	-1.4141205
3.645	-1.377861
3.65	-1.377861
3.655	-1.305342
3.66	-1.2690825
3.665	-1.2690825
3.67	-1.2690825
3.675	-1.305342
3.68	-1.4141205
3.685	-1.5591585
3.69	-1.667937
3.695	-1.740456
3.7	-1.7767155
3.705	-1.740456
3.71	-1.667937
3.715	-1.5591585
3.72	-1.522899
3.725	-1.522899
3.73	-1.522899
3.735	-1.5591585
3.74	-1.667937
3.745	-1.740456
3.75	-1.8492345
3.755	-1.885494
3.76	-1.958013
3.765	-1.958013
3.77	-1.9942725
3.775	-1.9942725
3.78	-1.9942725
3.785	-2.030532
3.79	-2.030532
3.795	-2.103051
3.8	-2.1393105
3.805	-2.248089
3.81	-2.320608
3.815	-2.3568675
3.82	-2.4293865
3.825	-2.4293865
3.83	-2.4293865
3.835	-2.4293865
3.84	-2.3568675
3.845	-2.3568675
3.85	-2.320608
3.855	-2.248089
3.86	-2.2118295
3.865	-2.1393105
3.87	-2.103051
3.875	-2.030532
3.88	-1.958013
3.885	-1.7767155
3.89	-1.6316775
3.895	-1.4141205
3.9	-1.1965635
3.905	-1.0515255
3.91	-0.942747
3.915	-0.942747
3.92	-1.0515255
3.925	-1.2690825
3.93	-1.522899
3.935	-1.7767155
3.94	-1.9942725
3.945	-2.2118295
3.95	-2.248089
3.955	-2.320608
3.96	-2.2118295
3.965	-2.103051
3.97	-1.958013
3.975	-1.7767155
3.98	-1.667937
3.985	-1.667937
3.99	-1.667937
3.995	-1.740456
4	-1.8492345
4.005	-1.958013
4.01	-1.9942725
4.015	-2.103051
4.02	-2.103051
4.025	-2.103051
4.03	-2.030532
4.035	-1.9942725
4.04	-1.885494
4.045	-1.7767155
4.05	-1.667937
4.055	-1.667937
4.06	-1.667937
4.065	-1.740456
4.07	-1.885494
4.075	-2.030532
4.08	-2.2118295
4.085	-2.320608
4.09	-2.4293865
4.095	-2.465646
4.1	-2.4293865
4.105	-2.3568675
4.11	-2.2118295
4.115	-2.103051
4.12	-1.958013
4.125	-1.8492345
4.13	-1.740456
4.135	-1.667937
4.14	-1.667937
4.145	-1.667937
4.15	-1.667937
4.155	-1.740456
4.16	-1.740456
4.165	-1.667937
4.17	-1.667937
4.175	-1.5591585
4.18	-1.522899
4.185	-1.45038
4.19	-1.45038
4.195	-1.45038
4.2	-1.522899
4.205	-1.5591585
4.21	-1.6316775
4.215	-1.667937
4.22	-1.740456
4.225	-1.667937
4.23	-1.6316775
4.235	-1.522899
4.24	-1.377861
4.245	-1.1965635
4.25	-1.0515255
4.255	-0.942747
4.26	-0.797709
4.265	-0.72519
4.27	-0.6889305
4.275	-0.72519
4.28	-0.8339685
4.285	-0.942747
4.29	-0.9790065
4.295	-1.0515255
4.3	-0.9790065
4.305	-0.8339685
4.31	-0.580152
4.315	-0.290076
4.32	-0.0362595
4.325	0.1812975
4.33	0.217557
4.335	0.217557
4.34	0.1087785
4.345	-0.1087785
4.35	-0.362595
4.355	-0.580152
4.36	-0.72519
4.365	-0.8339685
4.37	-0.870228
4.375	-0.8339685
4.38	-0.72519
4.385	-0.580152
4.39	-0.3988545
4.395	-0.2538165
4.4	-0.217557
4.405	-0.145038
4.41	-0.145038
4.415	-0.217557
4.42	-0.2538165
4.425	-0.290076
4.43	-0.362595
4.435	-0.3988545
4.44	-0.3988545
4.445	-0.362595
4.45	-0.362595
4.455	-0.290076
4.46	-0.2538165
4.465	-0.217557
4.47	-0.1087785
4.475	0.072519
4.48	0.217557
4.485	0.435114
4.49	0.6889305
4.495	0.8339685
4.5	1.015266
4.505	1.015266
4.51	0.9064875
4.515	0.6889305
4.52	0.362595
4.525	0
4.53	-0.290076
4.535	-0.580152
4.54	-0.72519
4.545	-0.797709
4.55	-0.72519
4.555	-0.580152
4.56	-0.362595
4.565	-0.217557
4.57	-0.1087785
4.575	-0.0362595
4.58	-0.0362595
4.585	-0.145038
4.59	-0.217557
4.595	-0.362595
4.6	-0.4713735
4.605	-0.580152
4.61	-0.6164115
4.615	-0.6889305
4.62	-0.6889305
4.625	-0.6889305
4.63	-0.6889305
4.635	-0.6164115
4.64	-0.6164115
4.645	-0.6164115
4.65	-0.6889305
4.655	-0.72519
4.66	-0.797709
4.665	-0.870228
4.67	-0.942747
4.675	-0.942747
4.68	-0.870228
4.685	-0.797709
4.69	-0.6164115
4.695	-0.3988545
4.7	-0.217557
4.705	0
4.71	0.1087785
4.715	0.1087785
4.72	-0.0362595
4.725	-0.2538165
4.73	-0.507633
4.735	-0.8339685
4.74	-1.087785
4.745	-1.305342
4.75	-1.45038
4.755	-1.522899
4.76	-1.522899
