Label: 
0
Label: Event: NEAR-PROBE_SS_08_2014-07-02_A1
-1.705	-0.217557
-1.7	0
-1.695	0
-1.69	0
-1.685	0.217557
-1.68	0
-1.675	0.217557
-1.67	0
-1.665	0
-1.66	0
-1.655	0.217557
-1.65	0
-1.645	0.217557
-1.64	0.217557
-1.635	0.217557
-1.63	0.217557
-1.625	0.217557
-1.62	0
-1.615	0
-1.61	0
-1.605	0
-1.6	0
-1.595	0
-1.59	0
-1.585	0
-1.58	0
-1.575	0
-1.57	0.217557
-1.565	0
-1.56	0
-1.555	0
-1.55	0
-1.545	0
-1.54	0
-1.535	0
-1.53	0
-1.525	0
-1.52	0
-1.515	0
-1.51	0.217557
-1.505	0.217557
-1.5	0.217557
-1.495	0.217557
-1.49	0.217557
-1.485	0
-1.48	0
-1.475	0
-1.47	0
-1.465	0.217557
-1.46	0.217557
-1.455	0.217557
-1.45	0.217557
-1.445	0.217557
-1.44	0
-1.435	0
-1.43	0
-1.425	0
-1.42	0
-1.415	0.217557
-1.41	0
-1.405	0
-1.4	0
-1.395	0
-1.39	0
-1.385	0
-1.38	0
-1.375	0
-1.37	0
-1.365	0
-1.36	0
-1.355	0
-1.35	0
-1.345	0
-1.34	0
-1.335	0
-1.33	0
-1.325	0
-1.32	0
-1.315	0
-1.31	0.217557
-1.305	0.217557
-1.3	0
-1.295	0
-1.29	0
-1.285	0
-1.28	0
-1.275	0.217557
-1.27	0.217557
-1.265	0.217557
-1.26	0
-1.255	0
-1.25	0
-1.245	0
-1.24	0
-1.235	0
-1.23	0
-1.225	0
-1.22	0
-1.215	0
-1.21	0
-1.205	0
-1.2	0
-1.195	0.217557
-1.19	0.217557
-1.185	0
-1.18	0.217557
-1.175	0.3988545
-1.17	0
-1.165	0
-1.16	0
-1.155	0
-1.15	0
-1.145	0
-1.14	0.217557
-1.135	0.217557
-1.13	0.217557
-1.125	0.217557
-1.12	0
-1.115	0
-1.11	0
-1.105	0
-1.1	0
-1.095	0
-1.09	0
-1.085	0
-1.08	0.217557
-1.075	0
-1.07	0.217557
-1.065	0
-1.06	0
-1.055	-0.217557
-1.05	-0.217557
-1.045	-0.217557
-1.04	0
-1.035	0
-1.03	0
-1.025	0.217557
-1.02	0.217557
-1.015	0.217557
-1.01	0.217557
-1.005	0.217557
-1	0
-0.995	0
-0.99	0
-0.985	0
-0.98	0.217557
-0.975	0.217557
-0.97	0.217557
-0.965	0.217557
-0.96	0.217557
-0.955	0.217557
-0.95	0.217557
-0.945	0
-0.94	0
-0.935	0
-0.93	0
-0.925	0
-0.92	0.217557
-0.915	0.217557
-0.91	0.217557
-0.905	0.217557
-0.9	0
-0.895	-0.217557
-0.89	-0.217557
-0.885	0
-0.88	0
-0.875	0.217557
-0.87	0.217557
-0.865	0.217557
-0.86	0.217557
-0.855	0.217557
-0.85	0.217557
-0.845	0.217557
-0.84	0.217557
-0.835	0.217557
-0.83	0.217557
-0.825	0.217557
-0.82	0.217557
-0.815	0
-0.81	-0.217557
-0.805	-0.217557
-0.8	0
-0.795	-0.217557
-0.79	-0.217557
-0.785	-0.217557
-0.78	0
-0.775	-0.217557
-0.77	0
-0.765	0.217557
-0.76	0.217557
-0.755	0.217557
-0.75	0.217557
-0.745	0.217557
-0.74	0
-0.735	0
-0.73	0
-0.725	0
-0.72	0
-0.715	0
-0.71	0.217557
-0.705	0
-0.7	0.217557
-0.695	0
-0.69	0
-0.685	0.217557
-0.68	0.217557
-0.675	0.217557
-0.67	0.217557
-0.665	0.217557
-0.66	0.217557
-0.655	0.217557
-0.65	0.217557
-0.645	0
-0.64	0
-0.635	0
-0.63	0
-0.625	0
-0.62	0
-0.615	0
-0.61	0
-0.605	0.217557
-0.6	0.217557
-0.595	0
-0.59	0
-0.585	0
-0.58	0
-0.575	0
-0.57	0
-0.565	0
-0.56	0
-0.555	0
-0.55	0
-0.545	0
-0.54	0
-0.535	0
-0.53	0
-0.525	0
-0.52	0
-0.515	0
-0.51	0
-0.505	0
-0.5	0.217557
-0.495	0.217557
-0.49	0.217557
-0.485	0.217557
-0.48	0.217557
-0.475	0
-0.47	0
-0.465	0.217557
-0.46	0.217557
-0.455	0.217557
-0.45	0.217557
-0.445	0.217557
-0.44	0.217557
-0.435	0
-0.43	0
-0.425	0
-0.42	0
-0.415	-0.217557
-0.41	-0.217557
-0.405	0
-0.4	0
-0.395	0
-0.39	0
-0.385	0
-0.38	0
-0.375	-0.217557
-0.37	0
-0.365	0
-0.36	0
-0.355	0
-0.35	0
-0.345	0
-0.34	0
-0.335	0
-0.33	0
-0.325	0.217557
-0.32	0.3988545
-0.315	0.217557
-0.31	0.217557
-0.305	0.217557
-0.3	0
-0.295	0
-0.29	0
-0.285	0
-0.28	0
-0.275	0
-0.27	0.217557
-0.265	0.217557
-0.26	0.217557
-0.255	0.217557
-0.25	0
-0.245	0
-0.24	0
-0.235	0
-0.23	0
-0.225	0.217557
-0.22	0.217557
-0.215	0.3988545
-0.21	0.3988545
-0.205	0.3988545
-0.2	0.217557
-0.195	0.217557
-0.19	0
-0.185	0
-0.18	0
-0.175	0
-0.17	-0.217557
-0.165	-0.217557
-0.16	-0.217557
-0.155	0
-0.15	0
-0.145	0.217557
-0.14	0.217557
-0.135	0.217557
-0.13	0.3988545
-0.125	1.0515255
-0.12	1.45038
-0.115	2.7194625
-0.11	4.786254
-0.105	6.889305
-0.1	8.7385395
-0.095	11.240445
-0.09	13.343496
-0.085	15.011433
-0.08	16.244256
-0.075	17.2957815
-0.07	17.5133385
-0.065	17.2957815
-0.06	16.461813
-0.055	15.6278445
-0.05	14.576319
-0.045	13.561053
-0.04	12.5095275
-0.035	11.458002
-0.03	10.007622
-0.025	8.7385395
-0.02	7.5057165
-0.015	6.454191
-0.01	5.4026655
-0.005	4.568697
0	3.7347285
0.005	3.118317
0.01	2.5019055
0.015	1.667937
0.02	1.0515255
0.025	0.6164115
0.03	0
0.035	-0.435114
0.04	-1.0515255
0.045	-1.2690825
0.05	-1.667937
0.055	-1.885494
0.06	-2.103051
0.065	-2.103051
0.07	-2.2843485
0.075	-2.2843485
0.08	-2.103051
0.085	-2.103051
0.09	-1.885494
0.095	-1.667937
0.1	-1.45038
0.105	-1.45038
0.11	-1.0515255
0.115	-1.0515255
0.12	-1.0515255
0.125	-1.2690825
0.13	-1.2690825
0.135	-1.45038
0.14	-1.667937
0.145	-1.885494
0.15	-2.103051
0.155	-2.103051
0.16	-2.2843485
0.165	-2.103051
0.17	-2.103051
0.175	-1.667937
0.18	-1.45038
0.185	-1.0515255
0.19	-0.435114
0.195	-0.217557
0.2	0
0.205	0.217557
0.21	0.217557
0.215	0.217557
0.22	0.3988545
0.225	0.6164115
0.23	0.8339685
0.235	1.0515255
0.24	1.232823
0.245	1.232823
0.25	1.45038
0.255	1.45038
0.26	1.667937
0.265	1.885494
0.27	2.0667915
0.275	2.5019055
0.28	2.7194625
0.285	2.90076
0.29	3.118317
0.295	3.335874
0.3	3.553431
0.305	3.7347285
0.31	3.7347285
0.315	3.7347285
0.32	3.7347285
0.325	3.553431
0.33	3.335874
0.335	3.335874
0.34	2.90076
0.345	2.7194625
0.35	2.7194625
0.355	2.7194625
0.36	2.5019055
0.365	2.5019055
0.37	2.7194625
0.375	2.90076
0.38	3.118317
0.385	3.335874
0.39	3.7347285
0.395	3.7347285
0.4	3.7347285
0.405	3.7347285
0.41	3.9522855
0.415	3.7347285
0.42	3.7347285
0.425	3.7347285
0.43	3.553431
0.435	3.118317
0.44	2.90076
0.445	2.7194625
0.45	2.7194625
0.455	2.90076
0.46	3.118317
0.465	3.335874
0.47	3.553431
0.475	3.553431
0.48	3.553431
0.485	3.118317
0.49	2.90076
0.495	2.5019055
0.5	2.2843485
0.505	2.0667915
0.51	2.0667915
0.515	2.2843485
0.52	2.2843485
0.525	2.5019055
0.53	2.90076
0.535	3.118317
0.54	3.118317
0.545	3.335874
0.55	3.118317
0.555	2.90076
0.56	2.7194625
0.565	2.2843485
0.57	1.885494
0.575	1.667937
0.58	1.667937
0.585	1.45038
0.59	1.45038
0.595	1.667937
0.6	1.885494
0.605	1.885494
0.61	2.0667915
0.615	2.0667915
0.62	2.0667915
0.625	2.0667915
0.63	1.885494
0.635	2.0667915
0.64	1.885494
0.645	1.667937
0.65	1.667937
0.655	1.45038
0.66	1.45038
0.665	1.45038
0.67	1.45038
0.675	1.667937
0.68	1.667937
0.685	1.667937
0.69	1.885494
0.695	1.885494
0.7	2.0667915
0.705	2.0667915
0.71	2.0667915
0.715	1.885494
0.72	1.667937
0.725	1.45038
0.73	1.0515255
0.735	0.8339685
0.74	0.8339685
0.745	0.8339685
0.75	0.8339685
0.755	0.8339685
0.76	0.8339685
0.765	1.0515255
0.77	0.8339685
0.775	1.0515255
0.78	0.8339685
0.785	1.0515255
0.79	0.8339685
0.795	0.8339685
0.8	0.8339685
0.805	0.8339685
0.81	0.8339685
0.815	1.0515255
0.82	1.0515255
0.825	1.0515255
0.83	1.0515255
0.835	1.232823
0.84	1.232823
0.845	1.232823
0.85	1.232823
0.855	1.232823
0.86	1.232823
0.865	1.0515255
0.87	1.0515255
0.875	1.0515255
0.88	0.8339685
0.885	0.8339685
0.89	0.6164115
0.895	0.6164115
0.9	0.3988545
0.905	0.3988545
0.91	0.3988545
0.915	0.3988545
0.92	0.217557
0.925	0.3988545
0.93	0.3988545
0.935	0.6164115
0.94	0.6164115
0.945	0.8339685
0.95	0.8339685
0.955	0.8339685
0.96	0.8339685
0.965	0.6164115
0.97	0.217557
0.975	0.217557
0.98	0.217557
0.985	-0.217557
0.99	-0.217557
0.995	0
1	0
1.005	0
1.01	0
1.015	0.217557
1.02	0.217557
1.025	0.3988545
1.03	0.3988545
1.035	0.3988545
1.04	0.3988545
1.045	0.3988545
1.05	0.217557
1.055	0.217557
1.06	0
1.065	-0.217557
1.07	-0.217557
1.075	-0.435114
1.08	-0.435114
1.085	-0.435114
1.09	-0.435114
1.095	-0.435114
1.1	-0.435114
1.105	-0.435114
1.11	-0.217557
1.115	-0.435114
1.12	-0.217557
1.125	-0.217557
1.13	-0.217557
1.135	-0.217557
1.14	-0.435114
1.145	-0.435114
1.15	-0.6164115
1.155	-0.8339685
1.16	-1.0515255
1.165	-1.0515255
1.17	-1.2690825
1.175	-1.45038
1.18	-1.45038
1.185	-1.45038
1.19	-1.45038
1.195	-1.45038
1.2	-1.45038
1.205	-1.2690825
1.21	-1.2690825
1.215	-1.2690825
1.22	-1.2690825
1.225	-1.2690825
1.23	-1.45038
1.235	-1.45038
1.24	-1.45038
1.245	-1.45038
1.25	-1.667937
1.255	-1.667937
1.26	-1.667937
1.265	-1.885494
1.27	-1.885494
1.275	-1.885494
1.28	-1.885494
1.285	-2.103051
1.29	-1.885494
1.295	-1.667937
1.3	-1.667937
1.305	-1.667937
1.31	-1.667937
1.315	-1.885494
1.32	-2.103051
1.325	-2.2843485
1.33	-2.2843485
1.335	-2.5019055
1.34	-2.5019055
1.345	-2.7194625
1.35	-2.7194625
1.355	-2.7194625
1.36	-2.7194625
1.365	-2.7194625
1.37	-2.5019055
1.375	-2.5019055
1.38	-2.7194625
1.385	-2.7194625
1.39	-2.5019055
1.395	-2.5019055
1.4	-2.2843485
1.405	-2.2843485
1.41	-2.2843485
1.415	-2.2843485
1.42	-2.2843485
1.425	-2.2843485
1.43	-2.2843485
1.435	-2.2843485
1.44	-2.5019055
1.445	-2.5019055
1.45	-2.5019055
1.455	-2.2843485
1.46	-2.2843485
1.465	-2.2843485
1.47	-2.2843485
1.475	-2.2843485
1.48	-2.103051
1.485	-2.103051
1.49	-1.885494
1.495	-1.885494
1.5	-1.667937
1.505	-1.667937
1.51	-1.667937
1.515	-1.667937
1.52	-1.667937
1.525	-1.667937
1.53	-1.667937
1.535	-1.667937
1.54	-1.885494
1.545	-2.103051
1.55	-2.2843485
1.555	-2.2843485
1.56	-2.2843485
1.565	-1.885494
1.57	-1.45038
1.575	-0.8339685
1.58	-0.435114
1.585	0.217557
1.59	0.6164115
1.595	1.0515255
1.6	1.667937
1.605	2.0667915
1.61	2.2843485
1.615	2.5019055
1.62	2.5019055
1.625	2.2843485
1.63	2.2843485
1.635	1.885494
1.64	1.667937
1.645	1.45038
1.65	1.232823
1.655	1.0515255
1.66	1.0515255
1.665	1.0515255
1.67	1.232823
1.675	1.45038
1.68	1.45038
1.685	1.667937
1.69	1.45038
1.695	1.45038
1.7	1.667937
1.705	2.2843485
1.71	2.7194625
1.715	3.553431
1.72	4.568697
1.725	5.4026655
1.73	6.236634
1.735	6.889305
1.74	7.5057165
1.745	7.5057165
1.75	7.5057165
1.755	7.0706025
1.76	6.454191
1.765	5.8377795
1.77	5.221368
1.775	4.568697
1.78	4.1698425
1.785	3.9522855
1.79	3.553431
1.795	3.553431
1.8	3.7347285
1.805	3.7347285
1.81	3.9522855
1.815	4.1698425
1.82	4.1698425
1.825	3.9522855
1.83	3.7347285
1.835	3.335874
1.84	2.90076
1.845	2.5019055
1.85	2.2843485
1.855	2.0667915
1.86	1.885494
1.865	1.667937
1.87	1.885494
1.875	1.885494
1.88	2.2843485
1.885	2.5019055
1.89	2.90076
1.895	2.90076
1.9	2.90076
1.905	2.7194625
1.91	2.2843485
1.915	1.885494
1.92	1.45038
1.925	1.0515255
1.93	0.6164115
1.935	0.6164115
1.94	0.6164115
1.945	0.8339685
1.95	1.232823
1.955	1.667937
1.96	1.667937
1.965	1.885494
1.97	1.667937
1.975	1.232823
1.98	1.232823
1.985	0.8339685
1.99	0.8339685
1.995	0.8339685
2	1.0515255
2.005	1.0515255
2.01	1.0515255
2.015	1.232823
2.02	1.232823
2.025	1.45038
2.03	1.667937
2.035	1.885494
2.04	2.0667915
2.045	2.0667915
2.05	2.0667915
2.055	1.885494
2.06	1.885494
2.065	1.667937
2.07	1.45038
2.075	1.232823
2.08	1.0515255
2.085	0.8339685
2.09	0.3988545
2.095	0.3988545
2.1	0.3988545
2.105	0.3988545
2.11	0.3988545
2.115	0.6164115
2.12	0.6164115
2.125	0.8339685
2.13	1.0515255
2.135	1.0515255
2.14	1.232823
2.145	1.232823
2.15	1.0515255
2.155	0.8339685
2.16	0.3988545
2.165	0
2.17	-0.435114
2.175	-0.8339685
2.18	-1.0515255
2.185	-1.2690825
2.19	-1.2690825
2.195	-1.2690825
2.2	-1.0515255
2.205	-0.8339685
2.21	-0.435114
2.215	-0.217557
2.22	0.217557
2.225	0.217557
2.23	0.217557
2.235	0
2.24	-0.217557
2.245	-0.435114
2.25	-0.6164115
2.255	-0.8339685
2.26	-1.0515255
2.265	-1.0515255
2.27	-1.0515255
2.275	-0.8339685
2.28	-0.6164115
2.285	-0.435114
2.29	-0.217557
2.295	0
2.3	0.217557
2.305	0.217557
2.31	0.217557
2.315	0.217557
2.32	0
2.325	0
2.33	0
2.335	-0.217557
2.34	-0.217557
2.345	0
2.35	0
2.355	0
2.36	0.217557
2.365	0.3988545
2.37	0.6164115
2.375	0.8339685
2.38	1.0515255
2.385	1.0515255
2.39	1.0515255
2.395	1.0515255
2.4	0.8339685
2.405	0.8339685
2.41	0.6164115
2.415	0.3988545
2.42	0.217557
2.425	0
2.43	-0.217557
2.435	-0.217557
2.44	-0.217557
2.445	-0.217557
2.45	0
2.455	0
2.46	0.217557
2.465	0.3988545
2.47	0.6164115
2.475	0.6164115
2.48	0.3988545
2.485	0.3988545
2.49	0
2.495	-0.217557
2.5	-0.435114
2.505	-0.6164115
2.51	-0.6164115
2.515	-0.6164115
2.52	-0.435114
2.525	-0.217557
2.53	0
2.535	0
2.54	0.217557
2.545	0.217557
2.55	0.217557
2.555	0
2.56	-0.217557
2.565	-0.435114
2.57	-0.6164115
2.575	-1.0515255
2.58	-1.0515255
2.585	-1.2690825
2.59	-1.2690825
2.595	-1.0515255
2.6	-1.0515255
2.605	-1.0515255
2.61	-0.6164115
2.615	-0.435114
2.62	-0.217557
2.625	0
2.63	0.217557
2.635	0.217557
2.64	0.3988545
2.645	0.3988545
2.65	0.6164115
2.655	0.6164115
2.66	0.3988545
2.665	0.217557
2.67	0.217557
2.675	0
2.68	-0.217557
2.685	0
2.69	0
2.695	0
2.7	0.217557
2.705	0.3988545
2.71	0.6164115
2.715	1.0515255
2.72	1.45038
2.725	1.45038
2.73	1.45038
2.735	1.232823
2.74	1.0515255
2.745	1.0515255
2.75	0.8339685
2.755	0.8339685
2.76	1.0515255
2.765	1.0515255
2.77	1.232823
2.775	1.45038
2.78	1.885494
2.785	1.885494
2.79	1.885494
2.795	1.667937
2.8	1.232823
2.805	0.8339685
2.81	0.6164115
2.815	0.3988545
2.82	0.217557
2.825	0.217557
2.83	0.217557
2.835	0.3988545
2.84	0.6164115
2.845	1.0515255
2.85	1.232823
2.855	1.45038
2.86	1.232823
2.865	1.0515255
2.87	0.6164115
2.875	0.3988545
2.88	0
2.885	-0.217557
2.89	-0.435114
2.895	-0.435114
2.9	-0.435114
2.905	-0.217557
2.91	-0.217557
2.915	0
2.92	0.217557
2.925	0.3988545
2.93	0.3988545
2.935	0.3988545
2.94	0.3988545
2.945	0.3988545
2.95	0.217557
2.955	0.217557
2.96	0.217557
2.965	0.217557
2.97	0.217557
2.975	0.217557
2.98	0.3988545
2.985	0.6164115
2.99	0.8339685
2.995	1.0515255
3	1.0515255
3.005	0.8339685
3.01	0.6164115
3.015	0.217557
3.02	0
3.025	-0.217557
3.03	-0.435114
3.035	-0.6164115
3.04	-0.6164115
3.045	-0.6164115
3.05	-0.435114
3.055	-0.217557
3.06	-0.217557
3.065	0
3.07	0
3.075	0
3.08	0
3.085	0
3.09	0
3.095	-0.217557
3.1	-0.435114
3.105	-0.435114
3.11	-0.435114
3.115	-0.435114
3.12	-0.435114
3.125	-0.435114
3.13	-0.435114
3.135	-0.435114
3.14	-0.6164115
3.145	-0.8339685
3.15	-0.8339685
3.155	-0.8339685
3.16	-0.8339685
3.165	-0.8339685
3.17	-0.6164115
3.175	-0.8339685
3.18	-0.8339685
3.185	-0.8339685
3.19	-1.0515255
3.195	-1.0515255
3.2	-1.0515255
3.205	-1.2690825
3.21	-1.2690825
3.215	-1.45038
3.22	-1.667937
3.225	-1.667937
3.23	-1.885494
3.235	-1.667937
3.24	-1.667937
3.245	-1.45038
3.25	-1.45038
3.255	-1.2690825
3.26	-1.2690825
3.265	-1.2690825
3.27	-1.2690825
3.275	-1.2690825
3.28	-1.2690825
3.285	-1.45038
3.29	-1.667937
3.295	-1.667937
3.3	-1.667937
3.305	-1.667937
3.31	-1.667937
3.315	-1.667937
3.32	-1.667937
3.325	-1.667937
3.33	-1.667937
3.335	-1.667937
3.34	-1.667937
3.345	-1.667937
3.35	-1.667937
3.355	-1.667937
3.36	-1.667937
3.365	-1.885494
3.37	-1.885494
3.375	-1.885494
3.38	-2.103051
3.385	-2.103051
3.39	-1.885494
3.395	-1.667937
3.4	-1.45038
3.405	-1.45038
3.41	-1.45038
3.415	-1.45038
3.42	-1.45038
3.425	-1.45038
3.43	-1.45038
3.435	-1.45038
3.44	-1.2690825
3.445	-1.0515255
3.45	-0.8339685
3.455	-0.435114
3.46	-0.217557
3.465	0
3.47	0
3.475	0
3.48	-0.217557
3.485	-0.435114
3.49	-0.6164115
3.495	-0.8339685
3.5	-1.0515255
3.505	-1.2690825
3.51	-1.0515255
3.515	-1.0515255
3.52	-0.8339685
3.525	-0.435114
3.53	-0.217557
3.535	-0.217557
3.54	-0.217557
3.545	-0.217557
3.55	-0.6164115
3.555	-0.8339685
3.56	-1.2690825
3.565	-1.45038
3.57	-1.667937
3.575	-1.885494
3.58	-1.885494
3.585	-1.667937
3.59	-1.667937
3.595	-1.45038
3.6	-1.2690825
3.605	-1.2690825
3.61	-1.0515255
3.615	-1.0515255
3.62	-0.8339685
3.625	-0.8339685
3.63	-1.0515255
3.635	-1.0515255
3.64	-1.2690825
3.645	-1.45038
3.65	-1.667937
3.655	-1.667937
3.66	-2.103051
3.665	-2.103051
3.67	-2.2843485
3.675	-2.5019055
3.68	-2.5019055
3.685	-2.7194625
3.69	-2.5019055
3.695	-2.5019055
3.7	-2.2843485
3.705	-2.103051
3.71	-1.885494
3.715	-1.885494
3.72	-1.667937
3.725	-1.667937
3.73	-1.667937
3.735	-1.667937
3.74	-1.667937
3.745	-1.885494
3.75	-2.103051
3.755	-2.2843485
3.76	-2.2843485
3.765	-2.7194625
3.77	-2.7194625
3.775	-2.9370195
3.78	-2.9370195
3.785	-2.9370195
3.79	-2.7194625
3.795	-2.5019055
3.8	-2.2843485
3.805	-2.103051
3.81	-1.667937
3.815	-1.667937
3.82	-1.667937
3.825	-1.667937
3.83	-1.885494
3.835	-2.103051
3.84	-2.2843485
3.845	-2.2843485
3.85	-2.2843485
3.855	-2.5019055
3.86	-2.5019055
3.865	-2.2843485
3.87	-2.2843485
3.875	-2.103051
3.88	-1.885494
3.885	-1.667937
3.89	-1.667937
3.895	-1.885494
3.9	-1.885494
3.905	-2.103051
3.91	-2.5019055
3.915	-2.5019055
3.92	-2.7194625
3.925	-2.7194625
3.93	-2.9370195
3.935	-2.7194625
3.94	-2.7194625
3.945	-2.5019055
3.95	-2.5019055
3.955	-2.5019055
3.96	-2.5019055
3.965	-2.7194625
3.97	-2.7194625
3.975	-2.7194625
3.98	-2.7194625
3.985	-2.7194625
3.99	-2.7194625
3.995	-2.5019055
4	-2.5019055
4.005	-2.5019055
4.01	-2.2843485
4.015	-2.2843485
4.02	-2.103051
4.025	-2.103051
4.03	-2.103051
4.035	-2.103051
4.04	-2.103051
4.045	-2.103051
4.05	-2.2843485
4.055	-2.2843485
4.06	-2.2843485
4.065	-2.2843485
4.07	-2.2843485
4.075	-2.2843485
4.08	-2.2843485
4.085	-2.103051
4.09	-2.103051
4.095	-2.103051
4.1	-1.885494
4.105	-1.885494
4.11	-1.885494
4.115	-1.885494
4.12	-2.103051
4.125	-2.103051
4.13	-2.103051
4.135	-2.103051
4.14	-2.103051
4.145	-2.103051
4.15	-1.885494
4.155	-1.885494
4.16	-1.885494
4.165	-1.885494
4.17	-1.885494
4.175	-1.885494
4.18	-1.885494
4.185	-1.885494
4.19	-1.885494
4.195	-1.667937
4.2	-1.45038
4.205	-1.2690825
4.21	-1.0515255
4.215	-0.8339685
4.22	-0.435114
4.225	-0.435114
4.23	-0.435114
4.235	-0.435114
4.24	-0.6164115
4.245	-0.8339685
4.25	-1.0515255
4.255	-1.2690825
4.26	-1.2690825
4.265	-1.2690825
4.27	-1.0515255
4.275	-1.0515255
4.28	-0.8339685
4.285	-0.8339685
4.29	-0.8339685
4.295	-0.8339685
4.3	-0.8339685
4.305	-1.0515255
4.31	-1.0515255
4.315	-1.0515255
4.32	-1.0515255
4.325	-1.0515255
4.33	-0.8339685
4.335	-0.6164115
4.34	-0.6164115
4.345	-0.435114
4.35	-0.217557
4.355	-0.217557
4.36	-0.217557
4.365	-0.435114
4.37	-0.6164115
4.375	-0.8339685
4.38	-1.0515255
4.385	-1.0515255
4.39	-1.2690825
4.395	-1.2690825
4.4	-1.2690825
4.405	-1.0515255
4.41	-0.8339685
4.415	-0.435114
4.42	0
4.425	0.3988545
4.43	0.6164115
4.435	1.0515255
4.44	1.0515255
4.445	1.232823
4.45	1.0515255
4.455	0.6164115
4.46	0.3988545
4.465	0
4.47	-0.217557
4.475	-0.217557
4.48	-0.435114
4.485	-0.435114
4.49	-0.6164115
4.495	-0.435114
4.5	-0.217557
4.505	0
4.51	0.217557
4.515	0.6164115
4.52	0.6164115
4.525	0.6164115
4.53	0.6164115
4.535	0.3988545
4.54	0.217557
