Label: 
0
Label: Event: FAR-PROBE_SS_05_2014-07-02_A1
-0.605	0
-0.6	0
-0.595	0
-0.59	0
-0.585	0
-0.58	0
-0.575	0
-0.57	-0.217557
-0.565	-0.217557
-0.56	0
-0.555	0
-0.55	0
-0.545	0
-0.54	0
-0.535	0
-0.53	0
-0.525	0
-0.52	0
-0.515	0
-0.51	0
-0.505	0
-0.5	0.217557
-0.495	0.217557
-0.49	0.217557
-0.485	0.217557
-0.48	0.217557
-0.475	0.217557
-0.47	0.217557
-0.465	0.217557
-0.46	0
-0.455	0
-0.45	0
-0.445	0
-0.44	0
-0.435	0
-0.43	0
-0.425	-0.217557
-0.42	0
-0.415	-0.217557
-0.41	-0.217557
-0.405	-0.217557
-0.4	0
-0.395	-0.217557
-0.39	0
-0.385	0
-0.38	0.217557
-0.375	0.217557
-0.37	0.217557
-0.365	0.217557
-0.36	0
-0.355	-0.217557
-0.35	-0.217557
-0.345	0
-0.34	0
-0.335	0.217557
-0.33	0.217557
-0.325	0.217557
-0.32	0.217557
-0.315	0.217557
-0.31	0.217557
-0.305	0.217557
-0.3	0.217557
-0.295	0
-0.29	0
-0.285	0
-0.28	0
-0.275	0
-0.27	0.217557
-0.265	0.217557
-0.26	0.217557
-0.255	0
-0.25	0
-0.245	0
-0.24	0
-0.235	0.217557
-0.23	0.217557
-0.225	0.217557
-0.22	0.217557
-0.215	0.217557
-0.21	0
-0.205	0
-0.2	0
-0.195	0
-0.19	-0.217557
-0.185	0
-0.18	0
-0.175	0
-0.17	-0.217557
-0.165	-0.217557
-0.16	-0.217557
-0.155	-0.217557
-0.15	0
-0.145	0
-0.14	0.217557
-0.135	0.217557
-0.13	0.217557
-0.125	0.217557
-0.12	0.217557
-0.115	0
-0.11	0
-0.105	0
-0.1	0
-0.095	0
-0.09	0.3988545
-0.085	1.0515255
-0.08	1.667937
-0.075	2.683203
-0.07	3.7347285
-0.065	4.786254
-0.06	5.583963
-0.055	6.236634
-0.05	6.8530455
-0.045	7.034343
-0.04	7.2519
-0.035	7.2519
-0.03	7.034343
-0.025	6.8530455
-0.02	6.6354885
-0.015	6.4179315
-0.01	6.236634
-0.005	6.019077
0	5.583963
0.005	5.4026655
0.01	5.4026655
0.015	4.9675515
0.02	4.786254
0.025	4.786254
0.03	4.786254
0.035	4.568697
0.04	4.786254
0.045	4.568697
0.05	4.568697
0.055	4.568697
0.06	4.35114
0.065	4.133583
0.07	3.9522855
0.075	3.7347285
0.08	3.5171715
0.085	3.2996145
0.09	3.2996145
0.095	3.118317
0.1	3.118317
0.105	3.118317
0.11	2.90076
0.115	2.90076
0.12	3.118317
0.125	2.90076
0.13	2.90076
0.135	3.118317
0.14	2.90076
0.145	2.90076
0.15	2.90076
0.155	2.90076
0.16	2.90076
0.165	2.90076
0.17	2.90076
0.175	2.90076
0.18	2.683203
0.185	2.683203
0.19	2.5019055
0.195	2.2843485
0.2	2.5019055
0.205	2.2843485
0.21	2.5019055
0.215	2.5019055
0.22	2.5019055
0.225	2.2843485
0.23	2.2843485
0.235	2.2843485
0.24	2.0667915
0.245	2.2843485
0.25	2.0667915
0.255	2.2843485
0.26	2.0667915
0.265	2.2843485
0.27	2.2843485
0.275	2.683203
0.28	2.683203
0.285	2.683203
0.29	2.683203
0.295	2.683203
0.3	2.5019055
0.305	2.5019055
0.31	2.2843485
0.315	2.0667915
0.32	2.0667915
0.325	1.8492345
0.33	1.667937
0.335	1.8492345
0.34	2.0667915
0.345	2.2843485
0.35	2.683203
0.355	2.90076
0.36	2.90076
0.365	3.118317
0.37	2.90076
0.375	2.90076
0.38	2.683203
0.385	2.5019055
0.39	2.2843485
0.395	2.5019055
0.4	2.5019055
0.405	2.5019055
0.41	2.683203
0.415	2.90076
0.42	2.90076
0.425	2.90076
0.43	2.90076
0.435	2.90076
0.44	2.683203
0.445	2.5019055
0.45	2.2843485
0.455	2.0667915
0.46	1.8492345
0.465	1.8492345
0.47	1.8492345
0.475	1.8492345
0.48	2.2843485
0.485	2.5019055
0.49	2.683203
0.495	2.90076
0.5	2.90076
0.505	2.90076
0.51	2.90076
0.515	2.683203
0.52	2.5019055
0.525	2.2843485
0.53	2.0667915
0.535	1.8492345
0.54	1.8492345
0.545	1.8492345
0.55	1.8492345
0.555	2.0667915
0.56	2.0667915
0.565	2.2843485
0.57	2.5019055
0.575	2.683203
0.58	2.683203
0.585	2.683203
0.59	2.683203
0.595	2.5019055
0.6	2.5019055
0.605	2.2843485
0.61	2.2843485
0.615	2.0667915
0.62	2.0667915
0.625	2.0667915
0.63	2.0667915
0.635	2.0667915
0.64	2.0667915
0.645	2.2843485
0.65	2.2843485
0.655	2.2843485
0.66	2.2843485
0.665	2.0667915
0.67	2.0667915
0.675	2.0667915
0.68	2.0667915
0.685	1.8492345
0.69	1.8492345
0.695	1.8492345
0.7	1.8492345
0.705	1.8492345
0.71	1.8492345
0.715	2.0667915
0.72	2.0667915
0.725	2.0667915
0.73	2.2843485
0.735	2.2843485
0.74	2.2843485
0.745	2.2843485
0.75	2.0667915
0.755	1.8492345
0.76	1.667937
0.765	1.667937
0.77	1.667937
0.775	1.667937
0.78	1.8492345
0.785	1.8492345
0.79	1.8492345
0.795	1.8492345
0.8	2.0667915
0.805	2.0667915
0.81	2.0667915
0.815	2.0667915
0.82	2.2843485
0.825	2.0667915
0.83	2.0667915
0.835	2.0667915
0.84	1.8492345
0.845	1.667937
0.85	1.667937
0.855	1.667937
0.86	1.667937
0.865	1.667937
0.87	1.45038
0.875	1.667937
0.88	1.667937
0.885	1.667937
0.89	1.667937
0.895	1.667937
0.9	1.667937
0.905	1.667937
0.91	1.667937
0.915	1.667937
0.92	1.667937
0.925	1.45038
0.93	1.45038
0.935	1.232823
0.94	1.232823
0.945	1.232823
0.95	1.232823
0.955	1.232823
0.96	1.232823
0.965	1.45038
0.97	1.45038
0.975	1.667937
0.98	1.667937
0.985	1.45038
0.99	1.45038
0.995	1.45038
1	1.45038
1.005	1.45038
1.01	1.45038
1.015	1.45038
1.02	1.232823
1.025	1.45038
1.03	1.232823
1.035	1.45038
1.04	1.232823
1.045	1.232823
1.05	1.232823
1.055	1.232823
1.06	1.0515255
1.065	1.232823
1.07	1.232823
1.075	1.0515255
1.08	1.0515255
1.085	1.0515255
1.09	1.0515255
1.095	1.0515255
1.1	1.232823
1.105	1.0515255
1.11	1.0515255
1.115	1.0515255
1.12	0.8339685
1.125	0.8339685
1.13	0.8339685
1.135	1.0515255
1.14	1.0515255
1.145	1.232823
1.15	1.232823
1.155	1.232823
1.16	1.232823
1.165	1.232823
1.17	1.0515255
1.175	1.0515255
1.18	1.0515255
1.185	1.0515255
1.19	0.8339685
1.195	0.8339685
1.2	1.0515255
1.205	1.0515255
1.21	1.0515255
1.215	0.8339685
1.22	1.0515255
1.225	1.0515255
1.23	1.0515255
1.235	1.0515255
1.24	0.8339685
1.245	0.8339685
1.25	0.6164115
1.255	0.6164115
1.26	0.6164115
1.265	0.6164115
1.27	0.6164115
1.275	0.6164115
1.28	0.6164115
1.285	0.6164115
1.29	0.6164115
1.295	0.6164115
1.3	0.6164115
1.305	0.6164115
1.31	0.6164115
1.315	0.6164115
1.32	0.6164115
1.325	0.6164115
1.33	0.3988545
1.335	0.3988545
1.34	0.3988545
1.345	0.6164115
1.35	0.6164115
1.355	0.6164115
1.36	0.6164115
1.365	0.6164115
1.37	0.3988545
1.375	0.3988545
1.38	0.3988545
1.385	0.3988545
1.39	0.3988545
1.395	0.3988545
1.4	0.3988545
1.405	0.217557
1.41	0.217557
1.415	0.217557
1.42	0.217557
1.425	0.217557
1.43	0.3988545
1.435	0.3988545
1.44	0.217557
1.445	0.217557
1.45	0.217557
1.455	0.217557
1.46	0.217557
1.465	0.3988545
1.47	0.3988545
1.475	0.3988545
1.48	0.3988545
1.485	0.3988545
1.49	0.217557
1.495	0.217557
1.5	0.217557
1.505	0.217557
1.51	0.217557
1.515	0.217557
1.52	0.217557
1.525	0.217557
1.53	0.217557
1.535	0.3988545
1.54	0.3988545
1.545	0.6164115
1.55	0.6164115
1.555	0.6164115
1.56	0.6164115
1.565	0.6164115
1.57	0.6164115
1.575	0.6164115
1.58	0.3988545
1.585	0.3988545
1.59	0.217557
1.595	0
1.6	0
1.605	0
1.61	0
1.615	0.217557
1.62	0
1.625	0.217557
1.63	0.217557
1.635	0.217557
1.64	0.217557
1.645	0.217557
1.65	0.217557
1.655	0.217557
1.66	0
1.665	0.217557
1.67	0.217557
1.675	0
1.68	0
1.685	-0.217557
1.69	-0.217557
1.695	-0.217557
1.7	-0.217557
1.705	-0.217557
1.71	-0.217557
1.715	0
1.72	0
1.725	-0.217557
1.73	-0.217557
1.735	-0.217557
1.74	-0.217557
1.745	-0.217557
1.75	-0.217557
1.755	-0.217557
1.76	0
1.765	0.217557
1.77	0.6164115
1.775	1.45038
1.78	2.0667915
1.785	2.90076
1.79	3.7347285
1.795	4.35114
1.8	4.9675515
1.805	5.583963
1.81	6.019077
1.815	6.019077
1.82	6.236634
1.825	6.236634
1.83	6.019077
1.835	5.583963
1.84	5.4026655
1.845	4.9675515
1.85	4.568697
1.855	4.35114
1.86	4.133583
1.865	3.9522855
1.87	3.9522855
1.875	3.7347285
1.88	3.7347285
1.885	3.7347285
1.89	3.7347285
1.895	3.7347285
1.9	3.7347285
1.905	3.5171715
1.91	3.5171715
1.915	3.2996145
1.92	3.118317
1.925	3.118317
1.93	3.118317
1.935	3.118317
1.94	3.118317
1.945	3.118317
1.95	2.90076
1.955	2.90076
1.96	2.90076
1.965	2.5019055
1.97	2.5019055
1.975	2.2843485
1.98	2.2843485
1.985	2.2843485
1.99	2.2843485
1.995	2.2843485
2	2.2843485
2.005	2.2843485
2.01	2.5019055
2.015	2.5019055
2.02	2.5019055
2.025	2.5019055
2.03	2.2843485
2.035	2.0667915
2.04	2.0667915
2.045	1.8492345
2.05	1.667937
2.055	1.45038
2.06	1.45038
2.065	1.45038
2.07	1.45038
2.075	1.667937
2.08	1.8492345
2.085	2.0667915
2.09	2.0667915
2.095	2.2843485
2.1	2.2843485
2.105	2.5019055
2.11	2.5019055
2.115	2.5019055
2.12	2.5019055
2.125	2.5019055
2.13	2.5019055
2.135	2.5019055
2.14	2.2843485
2.145	2.0667915
2.15	1.8492345
2.155	1.8492345
2.16	1.8492345
2.165	1.8492345
2.17	1.8492345
2.175	1.8492345
2.18	1.8492345
2.185	1.8492345
2.19	1.8492345
2.195	1.8492345
2.2	2.0667915
2.205	1.8492345
2.21	1.8492345
2.215	1.8492345
2.22	1.667937
2.225	1.667937
2.23	1.667937
2.235	1.667937
2.24	1.8492345
2.245	2.0667915
2.25	2.2843485
2.255	2.5019055
2.26	2.683203
2.265	2.683203
2.27	2.683203
2.275	2.683203
2.28	2.5019055
2.285	2.0667915
2.29	1.8492345
2.295	1.667937
2.3	1.667937
2.305	1.667937
2.31	1.667937
2.315	1.667937
2.32	1.8492345
2.325	1.8492345
2.33	2.0667915
2.335	2.0667915
2.34	2.0667915
2.345	2.0667915
2.35	2.0667915
2.355	2.0667915
2.36	2.0667915
2.365	1.8492345
2.37	1.667937
2.375	1.45038
2.38	1.45038
2.385	1.45038
2.39	1.45038
2.395	1.45038
2.4	1.45038
2.405	1.45038
2.41	1.45038
2.415	1.45038
2.42	1.45038
2.425	1.667937
2.43	1.667937
2.435	1.667937
2.44	1.667937
2.445	1.667937
2.45	1.45038
2.455	1.45038
2.46	1.45038
2.465	1.45038
2.47	1.232823
2.475	1.45038
2.48	1.232823
2.485	1.0515255
2.49	1.232823
2.495	1.232823
2.5	1.0515255
2.505	1.232823
2.51	1.232823
2.515	1.45038
2.52	1.45038
2.525	1.667937
2.53	1.667937
2.535	1.45038
2.54	1.45038
2.545	1.45038
2.55	1.45038
2.555	1.45038
2.56	1.232823
2.565	1.232823
2.57	1.0515255
2.575	1.0515255
2.58	1.0515255
2.585	1.232823
2.59	1.232823
2.595	1.232823
2.6	1.45038
2.605	1.45038
2.61	1.45038
2.615	1.45038
2.62	1.45038
2.625	1.45038
2.63	1.232823
2.635	1.0515255
2.64	1.0515255
2.645	1.0515255
2.65	1.0515255
2.655	1.232823
2.66	1.232823
2.665	1.232823
2.67	1.45038
2.675	1.45038
2.68	1.232823
2.685	1.232823
2.69	1.232823
2.695	1.232823
2.7	1.232823
2.705	1.0515255
2.71	1.0515255
2.715	1.0515255
2.72	1.0515255
2.725	0.8339685
2.73	0.8339685
2.735	0.8339685
2.74	0.8339685
2.745	1.0515255
2.75	1.0515255
2.755	1.232823
2.76	1.45038
2.765	1.45038
2.77	1.667937
2.775	1.667937
2.78	1.667937
2.785	1.232823
2.79	1.232823
2.795	1.0515255
2.8	0.8339685
2.805	0.6164115
2.81	0.6164115
2.815	0.6164115
2.82	0.6164115
2.825	0.6164115
2.83	0.6164115
2.835	0.8339685
2.84	0.8339685
2.845	1.0515255
2.85	0.8339685
2.855	1.0515255
2.86	1.0515255
2.865	1.0515255
2.87	1.0515255
2.875	1.0515255
2.88	0.8339685
2.885	0.6164115
2.89	0.3988545
2.895	0.3988545
2.9	0.3988545
2.905	0.3988545
2.91	0.3988545
2.915	0.6164115
2.92	0.3988545
2.925	0.6164115
2.93	0.8339685
2.935	0.8339685
2.94	0.8339685
2.945	1.0515255
2.95	1.0515255
2.955	1.0515255
2.96	1.0515255
2.965	0.8339685
2.97	0.8339685
2.975	0.6164115
2.98	0.3988545
2.985	0.3988545
2.99	0.6164115
2.995	0.6164115
3	0.3988545
3.005	0.3988545
3.01	0.3988545
3.015	0.217557
3.02	0.217557
3.025	0.217557
3.03	0.217557
3.035	0.217557
3.04	0.217557
3.045	0.217557
3.05	0.217557
3.055	0.217557
3.06	0.217557
3.065	0.217557
3.07	0.217557
3.075	0.3988545
3.08	0.3988545
3.085	0.217557
3.09	0.217557
3.095	0
3.1	0
3.105	0
3.11	0
3.115	0.217557
3.12	0.217557
3.125	0.3988545
3.13	0.6164115
3.135	0.6164115
3.14	0.6164115
3.145	0.6164115
3.15	0.6164115
3.155	0.6164115
3.16	0.6164115
3.165	0.6164115
3.17	0.6164115
3.175	0.6164115
3.18	0.3988545
3.185	0.3988545
3.19	0.3988545
3.195	0.3988545
3.2	0.3988545
3.205	0.3988545
3.21	0.217557
3.215	0.3988545
3.22	0.217557
3.225	0.3988545
3.23	0.3988545
3.235	0.6164115
3.24	0.6164115
3.245	0.8339685
3.25	0.6164115
3.255	0.3988545
3.26	0.3988545
3.265	0.6164115
3.27	0.6164115
3.275	0.8339685
3.28	0.8339685
3.285	0.8339685
3.29	0.8339685
3.295	0.6164115
3.3	0.6164115
3.305	0.3988545
3.31	0.217557
3.315	0
3.32	0
3.325	-0.217557
3.33	-0.217557
3.335	-0.217557
3.34	-0.217557
3.345	0
3.35	0
3.355	0
3.36	0.217557
3.365	0
3.37	0
3.375	0.217557
3.38	0.217557
3.385	0.217557
3.39	0.217557
3.395	0
3.4	-0.217557
3.405	-0.3988545
3.41	-0.3988545
3.415	-0.217557
3.42	-0.217557
3.425	0
3.43	0
3.435	0
3.44	0
3.445	0
3.45	0
3.455	0.217557
3.46	0.217557
3.465	0.217557
3.47	0.3988545
3.475	0.3988545
3.48	0.3988545
3.485	0.3988545
3.49	0.217557
3.495	0
3.5	0
3.505	-0.217557
3.51	-0.217557
3.515	-0.217557
3.52	-0.3988545
3.525	-0.3988545
3.53	-0.3988545
3.535	-0.3988545
3.54	-0.3988545
3.545	-0.3988545
3.55	-0.217557
3.555	-0.217557
3.56	-0.217557
3.565	-0.217557
3.57	-0.217557
3.575	-0.217557
3.58	-0.3988545
3.585	-0.3988545
3.59	-0.3988545
3.595	-0.6164115
3.6	-0.6164115
3.605	-0.6164115
3.61	-0.6164115
3.615	-0.6164115
3.62	-0.3988545
3.625	-0.3988545
3.63	-0.3988545
3.635	-0.3988545
3.64	-0.3988545
3.645	-0.3988545
3.65	-0.3988545
3.655	-0.3988545
3.66	-0.3988545
3.665	-0.3988545
3.67	-0.3988545
3.675	-0.6164115
3.68	-0.6164115
3.685	-0.6164115
3.69	-0.8339685
3.695	-0.8339685
3.7	-0.8339685
3.705	-0.8339685
3.71	-0.6164115
3.715	-0.6164115
3.72	-0.6164115
3.725	-0.3988545
3.73	-0.3988545
3.735	-0.3988545
3.74	-0.3988545
3.745	-0.3988545
3.75	-0.6164115
3.755	-0.3988545
3.76	-0.3988545
3.765	-0.3988545
3.77	-0.3988545
3.775	-0.217557
3.78	-0.3988545
3.785	-0.3988545
3.79	-0.3988545
3.795	-0.3988545
3.8	-0.6164115
3.805	-0.6164115
3.81	-0.6164115
3.815	-0.8339685
3.82	-0.6164115
3.825	-0.6164115
3.83	-0.6164115
3.835	-0.6164115
3.84	-0.3988545
3.845	-0.3988545
3.85	-0.217557
3.855	-0.217557
3.86	0
3.865	0
3.87	-0.217557
3.875	-0.3988545
3.88	-0.3988545
3.885	-0.6164115
3.89	-0.6164115
3.895	-0.3988545
3.9	-0.217557
3.905	-0.217557
3.91	0
3.915	0.217557
3.92	0.217557
3.925	0.3988545
3.93	0.3988545
3.935	0.217557
3.94	0.217557
3.945	0
3.95	-0.217557
3.955	-0.217557
3.96	-0.3988545
3.965	-0.3988545
3.97	-0.3988545
3.975	-0.217557
3.98	-0.217557
3.985	-0.217557
3.99	0
3.995	0
4	0.217557
4.005	0.217557
4.01	0.217557
4.015	0.217557
4.02	0.217557
4.025	0
4.03	-0.217557
4.035	-0.217557
4.04	-0.217557
4.045	-0.3988545
4.05	-0.3988545
4.055	-0.6164115
4.06	-0.6164115
4.065	-0.6164115
4.07	-0.3988545
4.075	-0.3988545
4.08	-0.217557
4.085	-0.217557
4.09	-0.217557
4.095	0
4.1	0
4.105	0
4.11	0
4.115	-0.217557
4.12	-0.217557
4.125	-0.3988545
4.13	-0.6164115
4.135	-0.6164115
4.14	-0.6164115
4.145	-0.8339685
4.15	-0.6164115
4.155	-0.6164115
4.16	-0.3988545
4.165	-0.3988545
4.17	-0.217557
4.175	-0.217557
4.18	-0.217557
4.185	-0.3988545
4.19	-0.3988545
4.195	-0.3988545
4.2	-0.6164115
4.205	-0.6164115
4.21	-0.6164115
4.215	-0.8339685
4.22	-0.8339685
4.225	-0.8339685
4.23	-0.6164115
4.235	-0.3988545
4.24	-0.217557
4.245	0.217557
4.25	0.217557
4.255	0.217557
4.26	0.217557
4.265	0
4.27	-0.3988545
4.275	-0.6164115
4.28	-0.8339685
4.285	-0.8339685
4.29	-0.6164115
4.295	-0.3988545
4.3	-0.217557
4.305	0
4.31	0.3988545
4.315	0.3988545
4.32	0.6164115
4.325	0.6164115
4.33	0.6164115
4.335	0.3988545
4.34	0.217557
4.345	0
4.35	-0.217557
4.355	-0.3988545
4.36	-0.6164115
4.365	-0.6164115
4.37	-0.6164115
4.375	-0.6164115
4.38	-0.6164115
4.385	-0.3988545
4.39	-0.217557
4.395	0
4.4	0.217557
4.405	0.217557
4.41	0.3988545
4.415	0.3988545
4.42	0.217557
4.425	0
4.43	-0.217557
4.435	-0.3988545
4.44	-0.8339685
4.445	-1.0515255
4.45	-1.0515255
4.455	-1.0515255
4.46	-1.0515255
4.465	-0.6164115
4.47	-0.3988545
4.475	-0.3988545
4.48	-0.217557
4.485	-0.217557
4.49	-0.217557
4.495	-0.217557
4.5	-0.217557
4.505	-0.3988545
4.51	-0.3988545
4.515	-0.6164115
4.52	-0.6164115
4.525	-0.6164115
4.53	-0.3988545
4.535	-0.3988545
4.54	-0.3988545
4.545	-0.3988545
4.55	-0.217557
4.555	-0.217557
4.56	-0.3988545
4.565	-0.217557
4.57	-0.3988545
4.575	-0.217557
4.58	-0.3988545
4.585	-0.217557
4.59	-0.3988545
4.595	-0.3988545
4.6	-0.3988545
4.605	-0.3988545
4.61	-0.3988545
4.615	-0.3988545
4.62	-0.3988545
4.625	-0.217557
4.63	-0.3988545
4.635	-0.217557
4.64	-0.217557
4.645	-0.217557
4.65	-0.217557
4.655	-0.217557
4.66	-0.217557
4.665	-0.3988545
4.67	-0.3988545
4.675	-0.3988545
4.68	-0.3988545
4.685	-0.3988545
4.69	-0.3988545
4.695	-0.217557
4.7	0
4.705	0
4.71	0
4.715	0.217557
4.72	0
