Label: 
0
Label: Event: FAR-PROBE_SS_05_2014-07-02_A1
-0.825	0
-0.82	0.217557
-0.815	0
-0.81	0
-0.805	0
-0.8	0
-0.795	0
-0.79	0
-0.785	0
-0.78	0
-0.775	0
-0.77	-0.217557
-0.765	0
-0.76	0
-0.755	0
-0.75	0.217557
-0.745	0.217557
-0.74	0.217557
-0.735	0
-0.73	0
-0.725	0
-0.72	0
-0.715	0
-0.71	0
-0.705	0
-0.7	-0.217557
-0.695	-0.217557
-0.69	-0.217557
-0.685	-0.217557
-0.68	-0.217557
-0.675	-0.217557
-0.67	-0.217557
-0.665	0
-0.66	0
-0.655	0
-0.65	0
-0.645	0
-0.64	0
-0.635	-0.217557
-0.63	-0.217557
-0.625	-0.217557
-0.62	-0.217557
-0.615	-0.217557
-0.61	0
-0.605	0
-0.6	0
-0.595	0
-0.59	-0.217557
-0.585	-0.217557
-0.58	0
-0.575	0
-0.57	0
-0.565	-0.217557
-0.56	-0.217557
-0.555	-0.217557
-0.55	-0.217557
-0.545	-0.217557
-0.54	0
-0.535	0
-0.53	0
-0.525	0
-0.52	0
-0.515	0
-0.51	0
-0.505	0
-0.5	0
-0.495	0
-0.49	0
-0.485	0
-0.48	0
-0.475	0
-0.47	0
-0.465	0
-0.46	0
-0.455	-0.217557
-0.45	-0.217557
-0.445	-0.217557
-0.44	-0.217557
-0.435	-0.217557
-0.43	-0.217557
-0.425	0
-0.42	0
-0.415	0
-0.41	0
-0.405	0.217557
-0.4	0.217557
-0.395	0
-0.39	0
-0.385	0
-0.38	0
-0.375	-0.217557
-0.37	0
-0.365	0
-0.36	0
-0.355	-0.217557
-0.35	-0.217557
-0.345	-0.217557
-0.34	-0.217557
-0.335	-0.217557
-0.33	-0.217557
-0.325	-0.217557
-0.32	-0.217557
-0.315	-0.217557
-0.31	-0.217557
-0.305	-0.217557
-0.3	0
-0.295	-0.217557
-0.29	-0.217557
-0.285	0
-0.28	-0.217557
-0.275	-0.217557
-0.27	-0.217557
-0.265	-0.217557
-0.26	-0.217557
-0.255	-0.217557
-0.25	0
-0.245	-0.217557
-0.24	-0.217557
-0.235	-0.217557
-0.23	-0.217557
-0.225	-0.217557
-0.22	0
-0.215	0
-0.21	-0.217557
-0.205	-0.217557
-0.2	-0.217557
-0.195	-0.217557
-0.19	-0.217557
-0.185	-0.217557
-0.18	0
-0.175	-0.217557
-0.17	0
-0.165	0
-0.16	0
-0.155	-0.217557
-0.15	0
-0.145	0
-0.14	-0.217557
-0.135	-0.217557
-0.13	-0.217557
-0.125	-0.217557
-0.12	-0.217557
-0.115	0
-0.11	0.217557
-0.105	0.8339685
-0.1	1.667937
-0.095	2.5019055
-0.09	3.5171715
-0.085	4.568697
-0.08	5.1851085
-0.075	5.80152
-0.07	6.4179315
-0.065	6.6354885
-0.06	7.034343
-0.055	7.034343
-0.05	6.8530455
-0.045	6.6354885
-0.04	6.4179315
-0.035	6.019077
-0.03	5.583963
-0.025	5.4026655
-0.02	5.1851085
-0.015	4.9675515
-0.01	4.786254
-0.005	4.786254
0	4.568697
0.005	4.35114
0.01	4.35114
0.015	4.133583
0.02	4.133583
0.025	4.133583
0.03	3.9522855
0.035	3.7347285
0.04	3.7347285
0.045	3.5171715
0.05	3.2996145
0.055	3.2996145
0.06	3.118317
0.065	2.90076
0.07	2.90076
0.075	2.90076
0.08	2.683203
0.085	2.683203
0.09	2.683203
0.095	2.683203
0.1	2.683203
0.105	2.683203
0.11	2.90076
0.115	2.683203
0.12	2.683203
0.125	2.683203
0.13	2.683203
0.135	2.683203
0.14	2.683203
0.145	2.683203
0.15	2.90076
0.155	2.90076
0.16	2.683203
0.165	2.683203
0.17	2.683203
0.175	2.683203
0.18	2.5019055
0.185	2.5019055
0.19	2.5019055
0.195	2.2843485
0.2	2.0667915
0.205	2.0667915
0.21	2.0667915
0.215	1.8492345
0.22	1.8492345
0.225	1.667937
0.23	1.667937
0.235	1.667937
0.24	1.667937
0.245	1.667937
0.25	1.8492345
0.255	2.0667915
0.26	2.2843485
0.265	2.5019055
0.27	2.5019055
0.275	2.5019055
0.28	2.5019055
0.285	2.2843485
0.29	2.0667915
0.295	1.8492345
0.3	1.8492345
0.305	1.667937
0.31	1.667937
0.315	1.667937
0.32	1.8492345
0.325	2.0667915
0.33	2.0667915
0.335	2.5019055
0.34	2.5019055
0.345	2.683203
0.35	2.683203
0.355	2.683203
0.36	2.5019055
0.365	2.2843485
0.37	2.2843485
0.375	2.2843485
0.38	2.2843485
0.385	2.2843485
0.39	2.5019055
0.395	2.5019055
0.4	2.683203
0.405	2.683203
0.41	2.683203
0.415	2.683203
0.42	2.5019055
0.425	2.5019055
0.43	2.2843485
0.435	2.2843485
0.44	2.0667915
0.445	2.0667915
0.45	2.0667915
0.455	2.0667915
0.46	2.0667915
0.465	2.2843485
0.47	2.5019055
0.475	2.683203
0.48	2.90076
0.485	3.118317
0.49	2.90076
0.495	2.683203
0.5	2.5019055
0.505	2.2843485
0.51	1.8492345
0.515	1.8492345
0.52	1.667937
0.525	1.45038
0.53	1.667937
0.535	1.667937
0.54	1.667937
0.545	1.8492345
0.55	2.0667915
0.555	2.2843485
0.56	2.5019055
0.565	2.2843485
0.57	2.5019055
0.575	2.2843485
0.58	2.0667915
0.585	2.0667915
0.59	2.0667915
0.595	1.8492345
0.6	1.667937
0.605	1.667937
0.61	1.45038
0.615	1.667937
0.62	1.8492345
0.625	2.0667915
0.63	2.2843485
0.635	2.2843485
0.64	2.0667915
0.645	2.0667915
0.65	1.8492345
0.655	1.8492345
0.66	1.667937
0.665	1.667937
0.67	1.667937
0.675	1.667937
0.68	1.45038
0.685	1.667937
0.69	1.667937
0.695	1.667937
0.7	1.8492345
0.705	2.0667915
0.71	2.2843485
0.715	2.2843485
0.72	2.2843485
0.725	2.0667915
0.73	2.0667915
0.735	1.8492345
0.74	1.8492345
0.745	1.667937
0.75	1.45038
0.755	1.45038
0.76	1.45038
0.765	1.45038
0.77	1.667937
0.775	1.667937
0.78	1.8492345
0.785	1.8492345
0.79	1.8492345
0.795	2.0667915
0.8	2.0667915
0.805	2.0667915
0.81	2.0667915
0.815	1.8492345
0.82	1.667937
0.825	1.45038
0.83	1.45038
0.835	1.45038
0.84	1.45038
0.845	1.45038
0.85	1.45038
0.855	1.45038
0.86	1.45038
0.865	1.45038
0.87	1.45038
0.875	1.45038
0.88	1.45038
0.885	1.667937
0.89	1.667937
0.895	1.667937
0.9	1.45038
0.905	1.232823
0.91	1.232823
0.915	1.232823
0.92	1.232823
0.925	1.232823
0.93	1.232823
0.935	1.232823
0.94	1.232823
0.945	1.232823
0.95	1.45038
0.955	1.45038
0.96	1.45038
0.965	1.45038
0.97	1.45038
0.975	1.45038
0.98	1.232823
0.985	1.232823
0.99	1.232823
0.995	1.232823
1	1.0515255
1.005	1.0515255
1.01	1.0515255
1.015	1.0515255
1.02	1.0515255
1.025	1.0515255
1.03	1.0515255
1.035	1.0515255
1.04	0.8339685
1.045	0.8339685
1.05	1.0515255
1.055	1.0515255
1.06	1.0515255
1.065	1.0515255
1.07	1.0515255
1.075	1.0515255
1.08	1.0515255
1.085	1.0515255
1.09	1.0515255
1.095	1.0515255
1.1	1.0515255
1.105	1.0515255
1.11	0.8339685
1.115	0.8339685
1.12	0.8339685
1.125	0.8339685
1.13	0.8339685
1.135	1.0515255
1.14	1.0515255
1.145	1.0515255
1.15	1.0515255
1.155	0.8339685
1.16	0.8339685
1.165	0.8339685
1.17	0.8339685
1.175	0.8339685
1.18	0.8339685
1.185	0.8339685
1.19	0.8339685
1.195	0.8339685
1.2	0.8339685
1.205	0.6164115
1.21	0.6164115
1.215	0.6164115
1.22	0.6164115
1.225	0.8339685
1.23	0.8339685
1.235	0.8339685
1.24	0.8339685
1.245	0.8339685
1.25	0.6164115
1.255	0.3988545
1.26	0.6164115
1.265	0.6164115
1.27	0.6164115
1.275	0.6164115
1.28	0.6164115
1.285	0.6164115
1.29	0.6164115
1.295	0.3988545
1.3	0.3988545
1.305	0.3988545
1.31	0.3988545
1.315	0.3988545
1.32	0.3988545
1.325	0.3988545
1.33	0.3988545
1.335	0.3988545
1.34	0.217557
1.345	0.217557
1.35	0.217557
1.355	0.217557
1.36	0.217557
1.365	0.217557
1.37	0
1.375	0
1.38	0
1.385	0
1.39	0
1.395	0.217557
1.4	0.3988545
1.405	0.3988545
1.41	0.3988545
1.415	0.3988545
1.42	0.217557
1.425	0.217557
1.43	0.217557
1.435	0.217557
1.44	0.217557
1.445	0.217557
1.45	0.217557
1.455	0.217557
1.46	0.217557
1.465	0.217557
1.47	0.217557
1.475	0.217557
1.48	0.217557
1.485	0.217557
1.49	0.217557
1.495	0.217557
1.5	0.217557
1.505	0.3988545
1.51	0.217557
1.515	0.217557
1.52	0
1.525	0
1.53	0.217557
1.535	0.217557
1.54	0.217557
1.545	0.217557
1.55	0.217557
1.555	0.217557
1.56	0
1.565	0
1.57	0
1.575	0
1.58	0
1.585	0
1.59	0
1.595	-0.217557
1.6	-0.217557
1.605	-0.3988545
1.61	-0.3988545
1.615	-0.217557
1.62	-0.217557
1.625	0
1.63	0
1.635	0
1.64	-0.217557
1.645	-0.217557
1.65	0
1.655	-0.217557
1.66	-0.217557
1.665	0
1.67	0
1.675	0
1.68	-0.217557
1.685	0
1.69	0
1.695	0
1.7	0
1.705	0
1.71	0
1.715	0
1.72	-0.217557
1.725	-0.217557
1.73	-0.217557
1.735	-0.217557
1.74	0
1.745	0
1.75	0
1.755	0
1.76	0
1.765	-0.217557
1.77	-0.217557
1.775	-0.217557
1.78	-0.217557
1.785	-0.217557
1.79	-0.3988545
1.795	-0.3988545
1.8	-0.3988545
1.805	-0.3988545
1.81	-0.217557
1.815	-0.217557
1.82	-0.217557
1.825	-0.217557
1.83	-0.3988545
1.835	-0.3988545
1.84	-0.3988545
1.845	-0.3988545
1.85	-0.3988545
1.855	-0.3988545
1.86	-0.3988545
1.865	-0.3988545
1.87	-0.3988545
1.875	-0.3988545
1.88	-0.3988545
1.885	-0.3988545
1.89	-0.3988545
1.895	-0.3988545
1.9	-0.217557
1.905	0
1.91	0.3988545
1.915	1.0515255
1.92	1.667937
1.925	2.5019055
1.93	2.90076
1.935	3.5171715
1.94	3.9522855
1.945	4.35114
1.95	4.35114
1.955	4.568697
1.96	4.786254
1.965	4.786254
1.97	4.568697
1.975	4.35114
1.98	4.133583
1.985	3.9522855
1.99	3.7347285
1.995	3.7347285
2	3.7347285
2.005	3.5171715
2.01	3.5171715
2.015	3.5171715
2.02	3.5171715
2.025	3.2996145
2.03	3.2996145
2.035	3.2996145
2.04	3.5171715
2.045	3.5171715
2.05	3.7347285
2.055	3.7347285
2.06	3.9522855
2.065	3.9522855
2.07	3.9522855
2.075	3.5171715
2.08	3.2996145
2.085	3.118317
2.09	3.118317
2.095	2.90076
2.1	2.90076
2.105	2.90076
2.11	2.683203
2.115	2.683203
2.12	2.90076
2.125	2.90076
2.13	2.683203
2.135	2.90076
2.14	2.683203
2.145	2.2843485
2.15	2.0667915
2.155	1.8492345
2.16	1.667937
2.165	1.667937
2.17	1.8492345
2.175	2.0667915
2.18	2.0667915
2.185	2.5019055
2.19	2.683203
2.195	2.90076
2.2	2.683203
2.205	2.5019055
2.21	2.2843485
2.215	1.8492345
2.22	1.667937
2.225	1.45038
2.23	1.45038
2.235	1.667937
2.24	1.8492345
2.245	2.0667915
2.25	2.2843485
2.255	2.5019055
2.26	2.683203
2.265	2.683203
2.27	2.90076
2.275	2.90076
2.28	2.683203
2.285	2.683203
2.29	2.5019055
2.295	2.5019055
2.3	2.5019055
2.305	2.5019055
2.31	2.5019055
2.315	2.5019055
2.32	2.5019055
2.325	2.5019055
2.33	2.5019055
2.335	2.5019055
2.34	2.5019055
2.345	2.5019055
2.35	2.5019055
2.355	2.5019055
2.36	2.5019055
2.365	2.5019055
2.37	2.5019055
2.375	2.2843485
2.38	2.2843485
2.385	2.2843485
2.39	2.2843485
2.395	2.2843485
2.4	2.5019055
2.405	2.2843485
2.41	2.2843485
2.415	2.2843485
2.42	2.0667915
2.425	1.8492345
2.43	1.8492345
2.435	1.8492345
2.44	1.8492345
2.445	1.8492345
2.45	1.8492345
2.455	1.667937
2.46	1.667937
2.465	1.667937
2.47	1.667937
2.475	1.8492345
2.48	1.8492345
2.485	1.8492345
2.49	1.8492345
2.495	1.667937
2.5	1.667937
2.505	1.667937
2.51	1.667937
2.515	1.667937
2.52	1.667937
2.525	1.667937
2.53	1.667937
2.535	1.667937
2.54	1.45038
2.545	1.45038
2.55	1.667937
2.555	1.667937
2.56	1.667937
2.565	1.667937
2.57	1.667937
2.575	1.667937
2.58	1.45038
2.585	1.667937
2.59	1.45038
2.595	1.232823
2.6	1.45038
2.605	1.45038
2.61	1.45038
2.615	1.232823
2.62	1.45038
2.625	1.232823
2.63	1.232823
2.635	1.232823
2.64	1.667937
2.645	1.667937
2.65	1.8492345
2.655	2.0667915
2.66	2.0667915
2.665	2.0667915
2.67	1.8492345
2.675	1.667937
2.68	1.667937
2.685	1.45038
2.69	1.232823
2.695	1.0515255
2.7	1.0515255
2.705	0.8339685
2.71	1.0515255
2.715	1.0515255
2.72	1.0515255
2.725	1.232823
2.73	1.232823
2.735	1.232823
2.74	1.232823
2.745	1.232823
2.75	1.232823
2.755	1.0515255
2.76	1.232823
2.765	1.0515255
2.77	1.0515255
2.775	1.0515255
2.78	1.0515255
2.785	1.232823
2.79	1.45038
2.795	1.45038
2.8	1.45038
2.805	1.45038
2.81	1.232823
2.815	1.232823
2.82	1.0515255
2.825	1.232823
2.83	1.0515255
2.835	1.0515255
2.84	1.0515255
2.845	1.0515255
2.85	0.8339685
2.855	0.8339685
2.86	0.8339685
2.865	0.8339685
2.87	1.232823
2.875	1.232823
2.88	1.232823
2.885	1.0515255
2.89	1.0515255
2.895	1.0515255
2.9	0.8339685
2.905	1.0515255
2.91	1.0515255
2.915	0.8339685
2.92	0.8339685
2.925	0.6164115
2.93	0.6164115
2.935	0.6164115
2.94	0.8339685
2.945	0.8339685
2.95	1.0515255
2.955	1.0515255
2.96	1.0515255
2.965	1.0515255
2.97	0.8339685
2.975	0.8339685
2.98	0.8339685
2.985	0.6164115
2.99	0.3988545
2.995	0.3988545
3	0.3988545
3.005	0.3988545
3.01	0.3988545
3.015	0.6164115
3.02	0.6164115
3.025	0.6164115
3.03	0.6164115
3.035	0.8339685
3.04	0.8339685
3.045	0.8339685
3.05	0.8339685
3.055	0.8339685
3.06	0.8339685
3.065	0.6164115
3.07	0.3988545
3.075	0.3988545
3.08	0.3988545
3.085	0.217557
3.09	0.217557
3.095	0.217557
3.1	0.3988545
3.105	0.3988545
3.11	0.3988545
3.115	0.6164115
3.12	0.6164115
3.125	0.6164115
3.13	0.6164115
3.135	0.3988545
3.14	0.3988545
3.145	0.217557
3.15	0.217557
3.155	0.217557
3.16	0
3.165	0.217557
3.17	0.217557
3.175	0.217557
3.18	0.217557
3.185	0.217557
3.19	0.217557
3.195	0.217557
3.2	0.217557
3.205	0.217557
3.21	0.217557
3.215	0.217557
3.22	0.217557
3.225	0.217557
3.23	0.217557
3.235	0
3.24	0
3.245	0
3.25	0
3.255	0
3.26	-0.217557
3.265	0
3.27	0
3.275	0
3.28	0
3.285	0
3.29	0
3.295	0
3.3	0.217557
3.305	0.217557
3.31	0.217557
3.315	0.217557
3.32	0.217557
3.325	0
3.33	0
3.335	0
3.34	0.217557
3.345	0.3988545
3.35	0.6164115
3.355	0.6164115
3.36	0.6164115
3.365	0.6164115
3.37	0.6164115
3.375	0.3988545
3.38	0.3988545
3.385	0.3988545
3.39	0.3988545
3.395	0.217557
3.4	0.217557
3.405	0.217557
3.41	0.217557
3.415	0.3988545
3.42	0.3988545
3.425	0.3988545
3.43	0.6164115
3.435	0.3988545
3.44	0.3988545
3.445	0.3988545
3.45	0.3988545
3.455	0.3988545
3.46	0.217557
3.465	0
3.47	-0.217557
3.475	-0.217557
3.48	-0.217557
3.485	-0.217557
3.49	0
3.495	0
3.5	0.217557
3.505	0.217557
3.51	0.217557
3.515	0
3.52	0
3.525	-0.217557
3.53	-0.217557
3.535	-0.217557
3.54	-0.217557
3.545	-0.3988545
3.55	-0.217557
3.555	-0.3988545
3.56	-0.217557
3.565	-0.3988545
3.57	-0.217557
3.575	-0.217557
3.58	-0.217557
3.585	-0.217557
3.59	-0.217557
3.595	-0.217557
3.6	-0.217557
3.605	-0.217557
3.61	-0.217557
3.615	-0.217557
3.62	-0.217557
3.625	-0.3988545
3.63	-0.3988545
3.635	-0.3988545
3.64	-0.6164115
3.645	-0.6164115
3.65	-0.6164115
3.655	-0.6164115
3.66	-0.6164115
3.665	-0.6164115
3.67	-0.3988545
3.675	-0.217557
3.68	-0.217557
3.685	-0.217557
3.69	-0.217557
3.695	-0.217557
3.7	-0.217557
3.705	-0.3988545
3.71	-0.6164115
3.715	-0.6164115
3.72	-0.6164115
3.725	-0.8339685
3.73	-0.8339685
3.735	-0.8339685
3.74	-0.8339685
3.745	-0.6164115
3.75	-0.3988545
3.755	-0.217557
3.76	-0.217557
3.765	-0.217557
3.77	-0.3988545
3.775	-0.3988545
3.78	-0.3988545
3.785	-0.3988545
3.79	-0.3988545
3.795	-0.6164115
3.8	-0.6164115
3.805	-0.6164115
3.81	-0.6164115
3.815	-0.6164115
3.82	-0.6164115
3.825	-0.6164115
3.83	-0.3988545
3.835	-0.3988545
3.84	-0.3988545
3.845	-0.3988545
3.85	-0.3988545
3.855	-0.3988545
3.86	-0.6164115
3.865	-0.6164115
3.87	-0.6164115
3.875	-0.6164115
3.88	-0.6164115
3.885	-0.6164115
3.89	-0.6164115
3.895	-0.6164115
3.9	-0.6164115
3.905	-0.8339685
3.91	-0.8339685
3.915	-0.8339685
3.92	-0.8339685
3.925	-0.8339685
3.93	-0.8339685
3.935	-0.6164115
3.94	-0.6164115
3.945	-0.6164115
3.95	-0.6164115
3.955	-0.3988545
3.96	-0.6164115
3.965	-0.6164115
3.97	-0.6164115
3.975	-0.6164115
3.98	-0.8339685
3.985	-0.8339685
3.99	-0.8339685
3.995	-0.8339685
4	-0.8339685
4.005	-0.8339685
4.01	-0.8339685
4.015	-0.8339685
4.02	-0.8339685
4.025	-0.8339685
4.03	-0.6164115
4.035	-0.6164115
4.04	-0.3988545
4.045	-0.3988545
4.05	-0.3988545
4.055	-0.3988545
4.06	-0.3988545
4.065	-0.6164115
4.07	-0.6164115
4.075	-0.6164115
4.08	-0.8339685
4.085	-0.8339685
4.09	-0.8339685
4.095	-0.8339685
4.1	-1.0515255
4.105	-1.0515255
4.11	-1.0515255
4.115	-1.0515255
4.12	-0.8339685
4.125	-0.8339685
4.13	-0.8339685
4.135	-0.8339685
4.14	-0.8339685
4.145	-1.0515255
4.15	-0.8339685
4.155	-1.0515255
4.16	-0.8339685
4.165	-1.0515255
4.17	-1.0515255
4.175	-1.0515255
4.18	-1.0515255
4.185	-1.0515255
4.19	-1.0515255
4.195	-1.0515255
4.2	-1.0515255
4.205	-1.0515255
4.21	-1.0515255
4.215	-1.0515255
4.22	-0.8339685
4.225	-1.0515255
4.23	-0.8339685
4.235	-0.8339685
4.24	-0.8339685
4.245	-0.8339685
4.25	-0.6164115
4.255	-0.3988545
4.26	-0.217557
4.265	-0.217557
4.27	-0.217557
4.275	-0.3988545
4.28	-0.3988545
4.285	-0.8339685
4.29	-1.0515255
4.295	-1.0515255
4.3	-1.0515255
4.305	-1.232823
4.31	-1.232823
4.315	-1.0515255
4.32	-1.0515255
4.325	-1.0515255
4.33	-0.6164115
4.335	-0.3988545
4.34	-0.3988545
4.345	-0.217557
4.35	-0.217557
4.355	0
4.36	0
4.365	0.217557
4.37	0.217557
4.375	0.3988545
4.38	0.3988545
4.385	0.3988545
4.39	0.217557
4.395	0
4.4	-0.217557
4.405	-0.3988545
4.41	-0.3988545
4.415	-0.3988545
4.42	-0.3988545
4.425	-0.217557
4.43	-0.217557
4.435	-0.217557
4.44	0
4.445	0
4.45	0
4.455	0.217557
